377,"TEXT_VOICEMAN_06002_003610_ESTINIEN","阿爾菲諾和阿莉塞一起跑我房間來，<hex:02100103>又是讓我吃飯，又是讓我收拾行裝……"
378,"TEXT_VOICEMAN_06002_003620_ESTINIEN","我就被煩得跑過來了。<hex:02100103>果不其然，今天你這邊比較安靜。"
379,"TEXT_VOICEMAN_06002_003630_ESTINIEN","真是……你們還真夠了不起啊。"
380,"TEXT_VOICEMAN_06002_003640_ESTINIEN","跑去參與龍詩戰爭那會也是，<hex:02100103>結果現在又主動摻和進了不輸當時的麻煩事……"
381,"TEXT_VOICEMAN_06002_003650_ESTINIEN","老實說，我是搞不清楚什麼遠古蠻神啊、終末災難什麼的。"
382,"TEXT_VOICEMAN_06002_003660_ESTINIEN","我不過是給阿爾菲諾……<hex:02100103>為你們的信念出一分力，僅此而已。"
383,"TEXT_VOICEMAN_06002_003670_ESTINIEN","只要你們有所需要，我就會揮舞手中的長槍。<hex:02100103>不管接下來的戰鬥會多麼絕望。"
384,"TEXT_VOICEMAN_06002_003680_ESTINIEN","所以就，怎麼說……<hex:02100103>我自己是想清楚之後才站在這裡的。"
385,"TEXT_VOICEMAN_06002_003690_ESTINIEN","你就別想太多，隨便使喚我吧。<hex:02100103>我肯定會給你滿意的戰果。"
386,"TEXT_VOICEMAN_06002_003700_ESTINIEN","那麼……追兵也差不多該到了。<hex:02100103>不好意思，我得走咯。"
387,"TEXT_VOICEMAN_06002_003710_ESTINIEN","萬一阿爾菲諾他們找過來，你就說不知道我在哪吧。"
388,"TEXT_VOICEMAN_06002_003720_ESTINIEN","再見了，搭檔。"
389,"TEXT_VOICEMAN_06002_003730_SYSTEM_NONE_VOICE","不久前  阿拉米格人居住區"
390,"TEXT_VOICEMAN_06002_003740_ALAMHIGANCITIZENA","那座從這裡能看見的詭異高塔消失了……<hex:02100103>實在是太好了。"
391,"TEXT_VOICEMAN_06002_003750_ALAMHIGANCITIZENB","似乎是那支伊爾薩巴德派遣團在帝國消滅了元兇。<hex:02100103>於是，分布在各地的塔也都消失了。"
392,"TEXT_VOICEMAN_06002_003760_ALAMHIGANCITIZENA","太好了……<hex:02100103>再加上勞班大人他們加強了守備力量，<hex:02100103>沒有出現較大的傷亡，可謂不幸中的萬幸。"
393,"TEXT_VOICEMAN_06002_003770_ALAMHIGANCITIZENA","不過，說到派遣團，<hex:02100103>他們似乎從加雷馬帶來了一大群被精煉的帝國人……<hex:02100103>沒問題嗎……"
394,"TEXT_VOICEMAN_06002_003780_ALAMHIGANCITIZENB","聽勞班大人說，<hex:02100103>艾歐澤亞各國會分工負責他們的治療，<hex:02100103>但我們這暫時還不會收人。"
395,"TEXT_VOICEMAN_06002_003790_ALAMHIGANCITIZENA","這樣……<hex:02100103>雖然這話說起來不太好聽，<hex:02100103>但我總算放心了些。"
396,"TEXT_VOICEMAN_06002_003800_ALAMHIGANCITIZENA","即使大家同為阿拉米格人，<hex:02100103>也有想幫助帝國的人，<hex:02100103>更有還在苦惱究竟該如何面對他們的人……"
397,"TEXT_VOICEMAN_06002_003810_ALAMHIGANCITIZENB","是啊……<hex:02100103>我聽說，以阿拉加納的長老為中心，<hex:02100103>有在開展這方面的支援活動……"
398,"TEXT_VOICEMAN_06002_003820_SYSTEM_NONE_VOICE","與此同時  伊修加德――"
399,"TEXT_VOICEMAN_06002_003830_ERENVILLE","……這還真是來了個大膽的委託啊。"
400,"TEXT_VOICEMAN_06002_003840_ERENVILLE","那麼，該怎麼辦呢……"
401,"TEXT_VOICEMAN_06002_003850_ERENVILLE","……嗯？"
402,"TEXT_VOICEMAN_06002_003860_ERENVILLE","喂，你沒事吧？"
403,"TEXT_VOICEMAN_06002_003870_ERENVILLE","剛剛那是……錯覺嗎？"
404,"TEXT_VOICEMAN_06002_003880_ERENVILLE","各地的塔已經消失，<hex:02100103>帝國的動向也開始趨於穩定……"
405,"TEXT_VOICEMAN_06002_003890_ERENVILLE","然而，空氣卻無比凝重……究竟是怎麼回事？"
