378,"TEXT_VOICEMAN_06002_003620_ESTINIEN","我嫌煩，就趁機跑出來了。<hex:02100103>今天果然還是你這裡安靜啊。"
379,"TEXT_VOICEMAN_06002_003630_ESTINIEN","你們也真是的。"
380,"TEXT_VOICEMAN_06002_003640_ESTINIEN","無論是龍詩戰爭還是什麼更麻煩的事，<hex:02100103>你們都會毫不猶豫地參與進去。"
381,"TEXT_VOICEMAN_06002_003650_ESTINIEN","說實話，什麼遠古的蠻神，什麼末日之劫，<hex:02100103>我根本就搞不懂，也懶得去搞懂。"
382,"TEXT_VOICEMAN_06002_003660_ESTINIEN","我只是在為了實現阿爾菲諾的……或者說你們的理想而戰。"
383,"TEXT_VOICEMAN_06002_003670_ESTINIEN","不管接下來的戰鬥有多麼令人絕望，<hex:02100103>只要你們需要我的力量，我就會繼續戰鬥下去。"
384,"TEXT_VOICEMAN_06002_003680_ESTINIEN","總之，我就是想說……<hex:02100103>是我自己選擇的與友人共赴戰場。"
385,"TEXT_VOICEMAN_06002_003690_ESTINIEN","所以你不用有任何顧慮，<hex:02100103>儘管讓我去打倒敵人吧。<hex:02100103>我會讓他們後悔與我們為敵。"
386,"TEXT_VOICEMAN_06002_003700_ESTINIEN","好了，我估計那對雙胞胎也差不多該追上來了。<hex:02100103>借用一下你的陽台。"
387,"TEXT_VOICEMAN_06002_003710_ESTINIEN","要是他們問起我，你就說「沒見過」。"
388,"TEXT_VOICEMAN_06002_003720_ESTINIEN","那明天見了，夥伴。"
389,"TEXT_VOICEMAN_06002_003730_SYSTEM_NONE_VOICE","不久前 阿拉米格人居住區"
390,"TEXT_VOICEMAN_06002_003740_ALAMHIGANCITIZENA","自從那座詭異的塔消失之後，<hex:02100103>大家似乎都安心了不少。"
391,"TEXT_VOICEMAN_06002_003750_ALAMHIGANCITIZENB","是啊，聽說是伊爾薩巴德救援隊在帝國消滅了幕後黑手，<hex:02100103>各地的塔就都跟著消失了。"
392,"TEXT_VOICEMAN_06002_003760_ALAMHIGANCITIZENA","真是太謝謝他們了。<hex:02100103>也多虧了勞班大人下令加強防備，<hex:02100103>我們才沒出現嚴重的損失。"
393,"TEXT_VOICEMAN_06002_003770_ALAMHIGANCITIZENA","可是，救援隊似乎從加雷馬帶回了大量被精煉的帝國人。<hex:02100103>真的沒問題嗎……"
394,"TEXT_VOICEMAN_06002_003780_ALAMHIGANCITIZENB","聽勞班大人的意思，<hex:02100103>好像是艾歐澤亞各國會負責收治他們，<hex:02100103>不過暫時還不會分配給阿拉米格。"
395,"TEXT_VOICEMAN_06002_003790_ALAMHIGANCITIZENA","這樣啊……<hex:02100103>那我就放心了。"
396,"TEXT_VOICEMAN_06002_003800_ALAMHIGANCITIZENA","那裡還有不少投奔帝國的阿拉米格人呢……<hex:02100103>我可沒法歡迎他們回來。"
397,"TEXT_VOICEMAN_06002_003810_ALAMHIGANCITIZENB","是啊……<hex:02100103>不過我聽說阿拉加納好像在準備什麼，<hex:02100103>可能會先集中在那邊吧……"
398,"TEXT_VOICEMAN_06002_003820_SYSTEM_NONE_VOICE","同一時刻 伊修加德"
399,"TEXT_VOICEMAN_06002_003830_ERENVILLE","這個委託可真是夠大膽的……"
400,"TEXT_VOICEMAN_06002_003840_ERENVILLE","接下來該怎麼辦呢……"
401,"TEXT_VOICEMAN_06002_003850_ERENVILLE","嗯？"
402,"TEXT_VOICEMAN_06002_003860_ERENVILLE","喂，你沒事吧？"
403,"TEXT_VOICEMAN_06002_003870_ERENVILLE","剛才好像……<hex:02100103>是我看錯了嗎？"
404,"TEXT_VOICEMAN_06002_003880_ERENVILLE","現在各地的末日塔都已消失，<hex:02100103>帝國的形勢也逐漸趨於穩定……"
405,"TEXT_VOICEMAN_06002_003890_ERENVILLE","可是……為什麼總有一種不太好的感覺……"
