404,"TEXT_VOICEMAN_06005_003910_URIANGER","生命威他們決定陪同在各個研究人員身邊進行輔助。<hex:02100103>我也是剛剛把他們都送過去。"
405,"TEXT_VOICEMAN_06005_003920_THANCRED","就是說我們現在能做的，只有老實等著特級精金送來了。"
406,"TEXT_VOICEMAN_06005_003930_KRILE","(-可露兒-)阿爾菲諾，聽得見嗎？<hex:02100103>我是可露兒。"
407,"TEXT_VOICEMAN_06005_003940_KRILE","(-可露兒-)你要的東西到了！<hex:02100103>快和大家一起到港口來！"
408,"TEXT_VOICEMAN_06005_003950_ALPHINAUD","這可真是太巧了！<hex:02100103>我們快走吧！"
409,"TEXT_VOICEMAN_06005_003960_OFFICECLERK","報告，富爾什諾閣下！<hex:02100103>有、有緊急情況！"
410,"TEXT_VOICEMAN_06005_003970_OFFICECLERK","那個……知、知識神海港現在……現在很混亂！<hex:02100103>還是請您快過去看一眼吧！"
411,"TEXT_VOICEMAN_06005_003980_ALPHINAUD","不好意思，借過一下！"
412,"TEXT_VOICEMAN_06005_003990_ALPHINAUD","這些是！"
413,"TEXT_VOICEMAN_06005_004000_IMMIGRATIONCONTROLSTAFF","要我說多少次你們才能聽懂？<hex:02100103>這些貨物沒有許可，不能入境！"
414,"TEXT_VOICEMAN_06005_004010_ALISAIE","好厲害……難道說這些都是……？"
415,"TEXT_VOICEMAN_06005_004020_KOKKOLDANKKOL","這、這、這是怎麼回事？！<hex:02100103>這些人，還有這些海盜船、飛空艇，<hex:02100103>都是來送貨物的嗎？！"
416,"TEXT_VOICEMAN_06005_004030_SICARD","喲，讓你們久等了！<hex:02100103>你們要的東西都在這。<hex:02100103>這次要數我們利姆薩·羅敏薩拿來的最多！"
417,"TEXT_VOICEMAN_06005_004040_EMMANELLAIN","你也太假了吧。<hex:02100103>還不是因為格里達尼亞和烏爾達哈的也都是托你們帶過來的！"
418,"TEXT_VOICEMAN_06005_004050_SICARD","怎麼？就算去掉了也是我們最多！你不服啊！<hex:02100103>再說你得意什麼，好像你真的去調查過衛月碎片一樣！"
419,"TEXT_VOICEMAN_06005_004060_EMMANELLAIN","當然去過！我到過衛月碎片的入口！<hex:02100103>再說，裡邊當然是要交給尋寶專家和空賊去搞定啦。"
420,"TEXT_VOICEMAN_06005_004070_EMMANELLAIN","當然去過！<hex:02100103>為了能讓突擊部隊安心前進，<hex:02100103>我可是擔起了保護入口的重任！"
421,"TEXT_VOICEMAN_06005_004080_SICARD","你也就這點出息了。<hex:02100103>不過也是，你這麼個傻冒貴族小少爺進去，<hex:02100103>肯定拖大部隊後腿。"
422,"TEXT_VOICEMAN_06005_004090_EMMANELLAIN","你說什麼？！"
423,"TEXT_VOICEMAN_06005_004100_SICARD","不服就打一架啊！"
424,"TEXT_VOICEMAN_06005_004110_EMMANELLAIN","君子動口不動手！"
425,"TEXT_VOICEMAN_06005_004120_HANCOCK","好久不見！歡迎儀式真隆重啊！"
426,"TEXT_VOICEMAN_06005_004130_ALPHINAUD","漢考克閣下，還有算盤！<hex:02100103>你們怎麼也來了！"
427,"TEXT_VOICEMAN_06005_004140_HANCOCK","這不是給你們送貨來了嘛！<hex:02100103>東方聯盟收集到的神器、亞拉戈魔器，<hex:02100103>還有其他各種好玩意，全都給你捎來了。"
428,"TEXT_VOICEMAN_06005_004150_HANCOCK","比如博茲雅義軍沒收的亞拉戈遺物……<hex:02100103>他們一聽是「解放者閣下」要用，<hex:02100103>二話不說就託付給了我。"
429,"TEXT_VOICEMAN_06005_004160_HANCOCK","順便艾吉卡·岑吉卡先生也將不少瓦爾島的寶貝交給了我。<hex:02100103>因為事出突然，他有點生氣，有句話托我帶給你們：<hex:02100103>「以後記得提前打聲招呼！」"
430,"TEXT_VOICEMAN_06005_004170_HANCOCK","順便瓦爾島的調查員也將不少寶貝交給了我。"
431,"TEXT_VOICEMAN_06005_004180_SOROBAN","我也帶來了神器——！<hex:02100103>博學多識的仙狸去黃金港找零食的時候——<hex:02100103>偶然聽到了漢考克在說這個——"
432,"TEXT_VOICEMAN_06005_004190_SOROBAN","和醴泉神社的各位商量後——<hex:02100103>我們決定借出秘密神器——<hex:02100103>這是典膳的愛刀「鳳凰丸」——！"
433,"TEXT_VOICEMAN_06005_004200_SOROBAN","朱雀和青龍怕路上弄丟了——<hex:02100103>非得讓我一路跟著——<hex:02100103>於是我就去附近找到了靠得住的海賊眾——"
434,"TEXT_VOICEMAN_06005_004210_SOROBAN","正好在那裡遇到了漢考克——<hex:02100103>本來以為這下可以放心了——<hex:02100103>沒想到青龍又說一定要我親手交給你們——"
435,"TEXT_VOICEMAN_06005_004220_SOROBAN","還有我，還有我——！<hex:02100103>漢考克找文鎮大人商量後——<hex:02100103>文鎮大人就讓我把碧甲族的神器帶了過來——"
436,"TEXT_VOICEMAN_06005_004230_SOROBAN","不過我一個人搬不動那麼多東西——<hex:02100103>就打算去找海賊眾幫忙——<hex:02100103>結果正好又遇到了漢考克——"
437,"TEXT_VOICEMAN_06005_004240_HANCOCK","東拼西湊地收集了這麼多東西，<hex:02100103>又想要爭分奪秒地給你們送過來……<hex:02100103>所以就向朋友借了一艘特別棒的飛空艇。"
438,"TEXT_VOICEMAN_06005_004250_HANCOCK","威風凜凜劇團的各位還托我向你問好呢。<hex:02100103>能夠再次在光之戰士的冒險傳說裡出場，<hex:02100103>他們都感到非常榮幸！"
439,"TEXT_VOICEMAN_06005_004260_ALPHINAUD","不過……收集了這麼多神器與魔器，<hex:02100103>想必是一筆不小的開支吧？"
440,"TEXT_VOICEMAN_06005_004270_HANCOCK","哦呵呵，你擔心我以後來找你們算賬嗎？"
441,"TEXT_VOICEMAN_06005_004280_HANCOCK","不用擔心！羅羅力特會長已經做出了指示，<hex:02100103>費用都由東阿爾迪納德商會承擔了，<hex:02100103>他可從來不會為眼前的蠅頭小利而損失未來的巨大利潤啊。"
442,"TEXT_VOICEMAN_06005_004290_HANCOCK","況且拂曉也為我們提供了很多資金，<hex:02100103>這些東西你們就當做是戰利品吧！"
443,"TEXT_VOICEMAN_06005_004300_ALPHINAUD","拂曉提供資金？<hex:02100103>難道說……"
444,"TEXT_VOICEMAN_06005_004310_TATARU","(-？？？？-)哼哼哼！"
445,"TEXT_VOICEMAN_06005_004320_TATARU","(-？？？？-)各位是不是以為我只知道摳門呀？"
446,"TEXT_VOICEMAN_06005_004330_TATARU","有必要時我也會大方投資的！<hex:02100103>平時攢錢就是為了這種重要時刻！"
447,"TEXT_VOICEMAN_06005_004340_TATARU","而且這次我們還有個更強力的後盾。"
448,"TEXT_VOICEMAN_06005_004350_TATARU","其實拂曉剛成立的時候資金十分匱乏……<hex:02100103>一位神秘人物從那時起就一直慷慨地支援我們……"
449,"TEXT_VOICEMAN_06005_004360_ALISAIE","誒？母親？！"
450,"TEXT_VOICEMAN_06005_004370_FOURCHENAULT","阿梅莉安絲……"
451,"TEXT_VOICEMAN_06005_004380_AMELIANCE","我可是一直保持中立的哦。<hex:02100103>可我們家的金庫是不能搬進你那艘方舟裡的吧？"
452,"TEXT_VOICEMAN_06005_004390_AMELIANCE","所以我就想那必須找個方法把錢全都花掉。<hex:02100103>畢竟這種東西就是要在必要時用在刀刃上的嘛。"
453,"TEXT_VOICEMAN_06005_004400_AMELIANCE","對吧——"
454,"TEXT_VOICEMAN_06005_004410_TATARU","對吧——"
455,"TEXT_VOICEMAN_06005_004420_THANCRED","這可真是太驚人了……<hex:02100103>連救援隊以外的人都能來幫忙，<hex:02100103>到底是怎麼在這麼短的時間裡動員到這麼多幫手的……"
456,"TEXT_VOICEMAN_06005_004430_KRILE","不是說過我有門路了嗎？"
457,"TEXT_VOICEMAN_06005_004440_ALISAIE","埃倫維爾！<hex:02100103>可露兒說的門路原來就是你呀！"
458,"TEXT_VOICEMAN_06005_004450_ERENVILLE","和你們在迷津別過之後，<hex:02100103>這位小姐給我寫了一封信。"
459,"TEXT_VOICEMAN_06005_004460_ERENVILLE","信上解釋了拂曉的目的，<hex:02100103>還有想要藉助拾穗人在全世界的人脈和關係網……"
460,"TEXT_VOICEMAN_06005_004470_ERENVILLE","希望您不會認為我們背叛了薩雷安。<hex:02100103>雖然得知了以前收集來的東西全是為了將知識運上月球，<hex:02100103>但我們也有自己的想法。"
461,"TEXT_VOICEMAN_06005_004480_ERENVILLE","正因為那些知識都是我們親手收集的，<hex:02100103>我們才有更加深刻的認識：<hex:02100103>這個世界上還有無數的未知等著去發掘。"
462,"TEXT_VOICEMAN_06005_004490_ERENVILLE","於是我們最終決定協助拂曉與末日抗衡。<hex:02100103>不過我得說……<hex:02100103>在使喚人這方面，他們和你們一樣狠。"
463,"TEXT_VOICEMAN_06005_004500_ERENVILLE","……好啦，長話短說，<hex:02100103>總之就是在整個拾穗人總會的全力協助下，<hex:02100103>我們找來了這些最後的幫手！"
464,"TEXT_VOICEMAN_06005_004510_CID","聽說你們在製造宇宙飛船啊？"
465,"TEXT_VOICEMAN_06005_004520_CID","明明以前不管大事小事都會把我們捲進去，<hex:02100103>這次連聲招呼都不打，也太見外了。"
466,"TEXT_VOICEMAN_06005_004530_GRAHATIA","西德！你們都來了！"
467,"TEXT_VOICEMAN_06005_004540_CID","加隆德煉鐵廠前來報到！<hex:02100103>材料組裝這可是我們的拿手好戲，<hex:02100103>新飛船也不在話下！"
468,"TEXT_VOICEMAN_06005_004550_CID","對了，差點忘了還有件事要跟你說。<hex:02100103>過來之前我去了趟維爾利特，<hex:02100103>和蓋烏斯見了一面。"
469,"TEXT_VOICEMAN_06005_004560_CID","他把瓦倫斯為了研究究極神兵收集的亞拉戈魔器交給了我。<hex:02100103>我看了下，裡面也使用了少量的特級精金。"
470,"TEXT_VOICEMAN_06005_004570_CID","他還是認為行動比話語更能表達悔意，<hex:02100103>所以你們也就不用顧慮了，儘管拿去用吧。"
471,"TEXT_VOICEMAN_06005_004580_HOARYBOULDER","我們這邊接到了塔塔露小姐的請求，<hex:02100103>去對摩杜納的衛月碎片做了些調查。"
472,"TEXT_VOICEMAN_06005_004590_HOARYBOULDER","不過以拂曉駐守成員的實力，<hex:02100103>對抗那些防禦機關還是有些吃力的。"
473,"TEXT_VOICEMAN_06005_004600_HOARYBOULDER","多虧有拾穗人幫忙從田園郡召集到了一些尋寶獵人，<hex:02100103>我們才能成功達成目標。"
474,"TEXT_VOICEMAN_06005_004610_HOARYBOULDER","其中還有不少哥布林族呢。"
475,"TEXT_VOICEMAN_06005_004620_HOARYBOULDER","田園郡的領導斯洛菲克斯說，<hex:02100103>以前拂曉關照過他的女兒朗德洛克斯，<hex:02100103>所以這次特地率手下來向我們報恩。"
476,"TEXT_VOICEMAN_06005_004630_HOARYBOULDER","哥布林族的機工兵器大戰亞拉戈的防禦機關！<hex:02100103>那可真是一場精彩絕倫的爆破大戰！<hex:02100103>我真想讓你們去現場親眼看看！"
477,"TEXT_VOICEMAN_06005_004640_ESTINIEN","……話說你怎麼也來了？<hex:02100103>拉札罕的災情還那麼嚴峻，<hex:02100103>你特地讓分身過來一趟是有什麼要緊的事嗎？"
478,"TEXT_VOICEMAN_06005_004650_VARSHAHN","我來首先是想要向你們道謝……<hex:02100103>感謝你們救了前往加雷馬的人民。"
479,"TEXT_VOICEMAN_06005_004660_VARSHAHN","雖然離開了薩維奈島，但他們也依然是我的子民。<hex:02100103>謝謝你們救了他們……"
480,"TEXT_VOICEMAN_06005_004670_VARSHAHN","另外，你們至今仍沒有放棄，還在堅持與末日抗衡。<hex:02100103>作為生活在同一顆星球上的夥伴，我也想獻出一份力量。"
481,"TEXT_VOICEMAN_06005_004680_VARSHAHN","還記得我之前向你們提過父親的事嗎？<hex:02100103>我的父親塵世幻龍，擁有穿越行星的力量。"
482,"TEXT_VOICEMAN_06005_004690_VARSHAHN","它身上的鱗片能夠捕捉宇宙中稀薄的乙太，<hex:02100103>並將它們轉化為穿梭於行星之間的動力……"
483,"TEXT_VOICEMAN_06005_004700_VARSHAHN","聽說你們正在製造在宇宙中航行的飛船，<hex:02100103>我便發起龍嘯，詢問血親是否可以將父親的鱗片託付給你們。"
484,"TEXT_VOICEMAN_06005_004710_VARSHAHN","阿珠達雅依然沒有回應我的呼喚……"
485,"TEXT_VOICEMAN_06005_004720_VARSHAHN","提亞馬特與赫拉斯瓦爾格表示了贊同。"
486,"TEXT_VOICEMAN_06005_004730_VARSHAHN","父親則從小憩中醒來，<hex:02100103>回答我說「拿去給他們吧」。"
487,"TEXT_VOICEMAN_06005_004740_VARSHAHN","父親則回答我說「拿去給他們吧」。"
488,"TEXT_VOICEMAN_06005_004750_VARSHAHN","因此我帶來了幻龍的鱗片，<hex:02100103>希望它能成為你們的力量，帶你們前往心中的未來。"
489,"TEXT_VOICEMAN_06005_004760_NIDHANA","我們可以指導龍鱗的用法！<hex:02100103>畢竟在製造護魂靈鱗的時候我們可是積累了不少的經驗呢。"
490,"TEXT_VOICEMAN_06005_004770_KOKKOLDANKKOL","這可太要命了……<hex:02100103>簡直是個奇蹟！"
491,"TEXT_VOICEMAN_06005_004780_KOKKOLDANKKOL","雖說還沒有具體檢查這些貨物的內容，<hex:02100103>但是有了這麼多的材料和幫手，<hex:02100103>別說是6%了，我看提升10%，不對，14%都不是問題！"
492,"TEXT_VOICEMAN_06005_004790_KOKKOLDANKKOL","到時候別說月亮了，更遠的星球都能飛過去！<hex:02100103>我們會打造出最強的乙太簡併引擎！"
493,"TEXT_VOICEMAN_06005_004800_BARNIER","既然可可羅先生都這麼說了，<hex:02100103>我們就認定為拂曉已經滿足了交易的條件吧。"
494,"TEXT_VOICEMAN_06005_004810_ALISAIE","父親？"
495,"TEXT_VOICEMAN_06005_004820_FOURCHENAULT","我不知道你們找海德林想要做些什麼，<hex:02100103>也不知道你們準備如何使用方舟。"
496,"TEXT_VOICEMAN_06005_004830_FOURCHENAULT","但不論如何，你們參與進來，<hex:02100103>就等同於插手人類的存亡和星球的命運。"
497,"TEXT_VOICEMAN_06005_004840_FOURCHENAULT","事關無數人的生命……<hex:02100103>一旦失敗，可不是道個歉接受個批評就能解決的問題。"
498,"TEXT_VOICEMAN_06005_004850_FOURCHENAULT","你……做好準備承擔這份責任了嗎？"
499,"TEXT_VOICEMAN_06005_004860_ALPHINAUD","是的。<hex:02100103>我所認知的世界因旅途中的相遇與離別而變得飽滿。<hex:02100103>也正因為這點，我才想要拯救這個世界。"
500,"TEXT_VOICEMAN_06005_004870_FOURCHENAULT","唔……"
501,"TEXT_VOICEMAN_06005_004880_FOURCHENAULT","那麼……也讓我……與你們一同承擔吧。"
502,"TEXT_VOICEMAN_06005_004890_FOURCHENAULT","作為家人，<hex:02100103>壓在你們肩上這份沉重的責任，<hex:02100103>請讓我也一起分擔。"
503,"TEXT_VOICEMAN_06005_004900_FOURCHENAULT","在你們出生的時候，<hex:02100103>那兩隻小嫩手握住我的手指時，<hex:02100103>一股難以言喻的感情湧上了我的心頭。"
504,"TEXT_VOICEMAN_06005_004910_FOURCHENAULT","那是我無法描述的愛與幸福……<hex:02100103>不過一同出現的，還有近似於憤怒的強烈決心。"
505,"TEXT_VOICEMAN_06005_004920_FOURCHENAULT","身為哲學家議會的一員，我當時已經知曉了末日的預言。<hex:02100103>我不想讓這災難奪走你們的未來……"
506,"TEXT_VOICEMAN_06005_004930_FOURCHENAULT","自打你們出生以來，我便埋頭於推進撤離計劃。<hex:02100103>不論做出多少犧牲，不論被多少人疏遠，我都毫不在乎。<hex:02100103>因為我知道什麼才是最無可挽回的結局。"
507,"TEXT_VOICEMAN_06005_004940_FOURCHENAULT","可我唯一不捨的，<hex:02100103>那就是我的父親，路易索瓦。"
508,"TEXT_VOICEMAN_06005_004950_FOURCHENAULT","他對薩雷安的使命持有自己獨到的見解。<hex:02100103>而我卻無法接受他的想法，<hex:02100103>甚至覺得他變得越來越愚蠢。"
509,"TEXT_VOICEMAN_06005_004960_FOURCHENAULT","不過當時的我心中也還殘存著少許期待，<hex:02100103>希望偉大的父親能夠用什麼前所未有的方法來拯救你們的未來……"
510,"TEXT_VOICEMAN_06005_004970_FOURCHENAULT","所以我並沒有干預你們與父親的來往。"
511,"TEXT_VOICEMAN_06005_004980_FOURCHENAULT","可最後，父親消失在了遙遠的加爾提諾平原。"
512,"TEXT_VOICEMAN_06005_004990_FOURCHENAULT","在打撈漂流到北洋的拘束艦時，我再次下定了決心。<hex:02100103>要由我親自來保護你們……<hex:02100103>為此我必須要排除一切的障礙。"
513,"TEXT_VOICEMAN_06005_005000_FOURCHENAULT","就算那是你們兩個人的意志，我也絕不姑息。"
514,"TEXT_VOICEMAN_06005_005010_FOURCHENAULT","即使被你們記恨，我也要將計劃執行到底。<hex:02100103>最後就算採用強硬手段，也要把你們帶上方舟……"
515,"TEXT_VOICEMAN_06005_005020_FOURCHENAULT","不過我錯了，這個想法太膚淺了。<hex:02100103>你們學習到的知識早已超出了我的預想，<hex:02100103>甚至開始自己去探求通往未來的道路。"
516,"TEXT_VOICEMAN_06005_005030_FOURCHENAULT","保護你們其實是我的一廂情願……<hex:02100103>比起被保護，你們已經強大到去保護他人了。"
517,"TEXT_VOICEMAN_06005_005040_ALISAIE","沒錯。<hex:02100103>我們已經找到了……無可替代的人，最珍貴的寶物……"
518,"TEXT_VOICEMAN_06005_005050_FOURCHENAULT","你們這一路上一定遇到了不少艱難險阻。<hex:02100103>但你們卻堅持了下來，還走到了今天。"
519,"TEXT_VOICEMAN_06005_005060_ALPHINAUD","等一切平安結束，我們一定要找個機會好好談談，<hex:02100103>為您講一下這一路上我們的所見所聞，所思所感。"
520,"TEXT_VOICEMAN_06005_005070_ALPHINAUD","還有這個世界是多麼的殘酷，同時又是多麼的美麗……"
521,"TEXT_VOICEMAN_06005_005080_AMELIANCE","哎呀，那可不行啊！<hex:02100103>這個爸爸可是連你們寄來的信都不敢讀哦？"
522,"TEXT_VOICEMAN_06005_005090_AMELIANCE","要是聽你們講旅途見聞，他沒準會昏過去的。"
523,"TEXT_VOICEMAN_06005_005100_FOURCHENAULT","阿梅莉安絲！"
524,"TEXT_VOICEMAN_06005_005110_ALPHINAUD","呵呵呵"
525,"TEXT_VOICEMAN_06005_005120_ALISAIE","哈哈哈"
526,"TEXT_VOICEMAN_06005_005130_FOURCHENAULT","我之前對拂曉太過苛刻，還請你們原諒。"
527,"TEXT_VOICEMAN_06005_005140_FOURCHENAULT","說心裡話，<hex:02100103>我之前一直認為他們兩個不顧自身安危跑去冒險都是拂曉的錯。"
528,"TEXT_VOICEMAN_06005_005150_FOURCHENAULT","特別是你，把他們兩個「帶壞了」……"
529,"TEXT_VOICEMAN_06005_005155_FOURCHENAULT","但他們兩個能夠在旅途中開闊視野，結識這麼多同伴，<hex:02100103>也毫無疑問是你帶來的影響。"
530,"TEXT_VOICEMAN_06005_005160_FOURCHENAULT","所以希望你能接受我這個父親的請求……<hex:02100103>今後也請多多照顧這兩個孩子。"
531,"TEXT_VOICEMAN_06005_005170_GRAHATIA","好啦，這麼多人不能一直擠在港口啊。<hex:02100103>大家都等著你們指揮下一步的行動呢。"
532,"TEXT_VOICEMAN_06005_005180_ALPHINAUD","你先去和大家打個招呼吧！<hex:02100103>畢竟有不少人都是因為仰慕你才過來的。"
533,"TEXT_VOICEMAN_06005_Q4_000_001_NONE_VOICE","要說什麼？"
534,"TEXT_VOICEMAN_06005_A4_000_001_NONE_VOICE","各位，請再次借給我們力量！"
535,"TEXT_VOICEMAN_06005_A4_000_002_NONE_VOICE","現在才是最關鍵的時刻，我們一起加油吧！"
536,"TEXT_VOICEMAN_06005_A4_000_003_NONE_VOICE","一切行動聽指揮！"
537,"TEXT_VOICEMAN_06005_005190_SICARD","噢！"
538,"TEXT_VOICEMAN_06005_005200_EMMANELLAIN","噢！"
539,"TEXT_VOICEMAN_06005_005210_HANCOCK","噢！"
540,"TEXT_VOICEMAN_06005_005220_SOROBAN","噢——！"
541,"TEXT_VOICEMAN_06005_005230_ERENVILLE","噢！"
542,"TEXT_VOICEMAN_06005_005240_CID","噢！"
543,"TEXT_VOICEMAN_06005_005250_HOARYBOULDER","噢！"
544,"TEXT_VOICEMAN_06005_005260_NIDHANA","噢——！"
545,"TEXT_VOICEMAN_06005_005270_FOURCHENAULT","由衷感謝你們每一位的奉獻！<hex:02100103>那麼接下來由我依次安排各位卸載貨物，<hex:02100103>還請大家多多配合。"
546,"TEXT_VOICEMAN_06005_005280_AMON","真是一群頑固不化的傢伙<hex:02100103>竟然跑到了這裡"
547,"TEXT_VOICEMAN_06005_005290_AMON","這裡就是你們的末路！<hex:02100103>老老實實接受末日 回歸於無吧！"
548,"TEXT_VOICEMAN_06005_005300_AMON","可惡 休想過去！"
549,"TEXT_VOICEMAN_06005_005310_AMON","夢想 希望 未來 可能性<hex:02100103>全都只是癡人說夢！"
550,"TEXT_VOICEMAN_06005_005320_AMON","唔……"
551,"TEXT_VOICEMAN_06005_005330_AMON","該死……我的靈魂在逐漸衰弱……<hex:02100103>啊啊，真是可恨……"
552,"TEXT_VOICEMAN_06005_005340_ALPHINAUD","交給<hex:02080DE905FF04>她<hex:FF04>他<hex:03>吧。"
553,"TEXT_VOICEMAN_06005_005350_AMON","怎麼……你打算親手了結我嗎？"
554,"TEXT_VOICEMAN_06005_005360_AMON","呵……正合我意。<hex:02100103>你們垂死掙扎的樣子，簡直讓我反胃……<hex:02100103>給我個痛快吧，最好讓我徹底魂飛魄散。"
555,"TEXT_VOICEMAN_06005_Q5_000_001_NONE_VOICE","要說什麼？"
556,"TEXT_VOICEMAN_06005_A5_000_001_NONE_VOICE","你還記得梅蒂恩嗎"
557,"TEXT_VOICEMAN_06005_A5_000_002_NONE_VOICE","你還記得你叫做赫爾墨斯時的事嗎"
558,"TEXT_VOICEMAN_06005_005370_AMON","你怎麼會……知道這個名字……"
559,"TEXT_VOICEMAN_06005_005380_AMON","哼哼哼……哈哈哈……"
560,"TEXT_VOICEMAN_06005_005390_AMON","原來，當時在厄爾庇斯的，<hex:02100103>是你和愛梅特賽爾克啊！<hex:02100103>呵呵……我的記憶終於完整了……"
561,"TEXT_VOICEMAN_06005_005400_AMON","我還是亞蒙這個人類的時候，<hex:02100103>一直在反覆做著同一個夢。"
562,"TEXT_VOICEMAN_06005_005410_AMON","那個夢斷斷續續的，像是壞掉的記錄一樣。<hex:02100103>登場人物的音容笑貌既看不清也記不住。"
563,"TEXT_VOICEMAN_06005_005420_AMON","我只是隱約知道，那是個叫做厄爾庇斯的地方，<hex:02100103>而我……名叫赫爾墨斯。"
564,"TEXT_VOICEMAN_06005_005430_AMON","當然，我認為它只是幻想而已。<hex:02100103>因為我從未去過那裡，也不叫赫爾墨斯。"
565,"TEXT_VOICEMAN_06005_005440_AMON","但是，當我繼承法丹尼爾的席位和記憶的時候，<hex:02100103>它卻和現實聯繫在了一起。"
566,"TEXT_VOICEMAN_06005_005450_AMON","那不是我的幻想，<hex:02100103>而是被卡伊洛斯消除的……赫爾墨斯的記憶。"
567,"TEXT_VOICEMAN_06005_005460_AMON","那時，卡伊洛斯修改了在場所有人的記憶。<hex:02100103>原本的記憶被強烈的乙太所覆蓋，<hex:02100103>也因此被更深刻地烙印在了靈魂之中。"
568,"TEXT_VOICEMAN_06005_005470_AMON","即使死後靈魂得到了淨化，即使經過了數次生與死的輪迴，<hex:02100103>這段記憶也沒有徹底消失，一直延續到了現在。"
569,"TEXT_VOICEMAN_06005_005480_AMON","也不知道死掉的愛梅特賽爾克是不是也在星海的某處，<hex:02100103>想起了在厄爾庇斯與你一同度過的時光呢？"
570,"TEXT_VOICEMAN_06005_005490_AMON","他肯定十分後悔吧……<hex:02100103>明明早已知道末日即將到來，卻沒能做出任何行動，<hex:02100103>還渾然不覺地花費漫長的歲月去恢復那個樂園。"
571,"TEXT_VOICEMAN_06005_005500_AMON","不過……我想重現末日並非是因為我曾經是赫爾墨斯。"
572,"TEXT_VOICEMAN_06005_005510_AMON","而是因為當我的人生經歷了痛苦掙扎，<hex:02100103>跌落到絕望的谷底之時……<hex:02100103>我找到了正確的答案。"
573,"TEXT_VOICEMAN_06005_005520_AMON","曾經有位偉大的皇帝創造了一個無比繁榮的國家，<hex:02100103>但最終，一切都回歸於無。<hex:02100103>生存不過是走向死亡的一個過程而已。"
574,"TEXT_VOICEMAN_06005_005530_AMON","那我們還為什麼而活？"
575,"TEXT_VOICEMAN_06005_005540_AMON","我們蔑視他人、傷害他人、背叛他人，<hex:02100103>我們是心懷惡意的，無一例外，<hex:02100103>那還有什麼資格繼續活下去？"
576,"TEXT_VOICEMAN_06005_005550_AMON","人類用各種語言來讚美生命，<hex:02100103>可實際上，人活於世有大半的時間都在接受折磨與苦難。"
577,"TEXT_VOICEMAN_06005_005560_AMON","人類只會漫無目的地在自己製造的黑暗中痛苦掙扎。"
578,"TEXT_VOICEMAN_06005_005570_AMON","活著就是在毫無意義地受苦，所以我放棄了！"
579,"TEXT_VOICEMAN_06005_005580_AMON","正因為這顆星球上的人類都愚蠢至極，<hex:02100103>所以無人歌頌的終結，才是唯一正確的答案！"
580,"TEXT_VOICEMAN_06005_005590_AMON","明明終結才是真理……才是唯一正確的答案……"
581,"TEXT_VOICEMAN_06005_005600_AMON","可為什麼，每當我說出這個詞的時候，<hex:02100103>心中總是充滿了疑慮……"
582,"TEXT_VOICEMAN_06005_005610_AMON","如果這不是真理，那我到底在追求什麼……"
583,"TEXT_VOICEMAN_06005_005620_AMON","我該怎麼辦才好……"
584,"TEXT_VOICEMAN_06005_005630_AMON","我……一直等待的……"
585,"TEXT_VOICEMAN_06005_005640_AMON","期望的……究竟是怎樣的答案……？"
586,"TEXT_VOICEMAN_06005_005650_ASAHI","(-？？？？-)你可真是好心，還打算回答死人的問題。<hex:02100103>不過，我不能讓這傢伙如願。"
587,"TEXT_VOICEMAN_06005_005660_ASAHI","(-？？？？-)無影法丹尼爾……<hex:02100103>看到你無法安心睡去，我可真是太高興了。"
588,"TEXT_VOICEMAN_06005_005670_ASAHI","(-？？？？-)在這裡，所有人生前的記憶都會消散，<hex:02100103>靈魂也會變回一塵不染的模樣。"
589,"TEXT_VOICEMAN_06005_005680_ASAHI","(-？？？？-)但是有極少數例外，他們因心存掛念而無法入睡，<hex:02100103>一直看著映在星海水面之上的另一個世界。"
590,"TEXT_VOICEMAN_06005_005690_ASAHI","(-？？？？-)比如……<hex:02100103>被無恥之徒佔用了身體的人……"
591,"TEXT_VOICEMAN_06005_005700_ALPHINAUD","難道你是朝陽？！"
592,"TEXT_VOICEMAN_06005_005710_ASAHI","能別說得好像我們很熟一樣嗎？<hex:02100103>我可不是來找你們的。"
593,"TEXT_VOICEMAN_06005_005720_ASAHI","其實，我根本就不在乎我死後的世界變成什麼樣。<hex:02100103>要是人類滅亡能讓那位英雄閣下陷入痛苦，從此一蹶不振的話，<hex:02100103>那倒也是個大快人心的結局。"
594,"TEXT_VOICEMAN_06005_005730_ASAHI","至於身體被佔用的事……<hex:02100103>雖然讓我有些不爽，可誰讓我已經是個死人了呢。"
595,"TEXT_VOICEMAN_06005_005740_ASAHI","但是……<hex:02100103>你竟敢利用我的身體接近芝諾斯大人，還背叛了他！"
596,"TEXT_VOICEMAN_06005_005750_ASAHI","我饒不了你……就算死了也絕對不會放過你！"
597,"TEXT_VOICEMAN_06005_005760_ASAHI","你不會得到問題的答案，也無法見證世界的終結！<hex:02100103>因為你將與我一同在這裡沉眠！"
598,"TEXT_VOICEMAN_06005_005770_ASAHI","就算你再次轉生……<hex:02100103>也只能繼續在黑暗中，在痛苦中尋找答案！"
599,"TEXT_VOICEMAN_06005_Q6_000_001_NONE_VOICE","要說什麼？"
600,"TEXT_VOICEMAN_06005_A6_000_001_NONE_VOICE","剩下的就交給我吧"
601,"TEXT_VOICEMAN_06005_A6_000_002_NONE_VOICE","……"
