390,"TEXT_VOICEMAN_06001_003740_QUINTUS","給他們戴上「項圈」。"
391,"TEXT_VOICEMAN_06001_003750_ALPHINAUD","這是……"
392,"TEXT_VOICEMAN_06001_003760_QUINTUS","這是用來監視你們的。<hex:02100103>如果你們做了出格的行為，<hex:02100103>恐怕就要吃苦頭了。"
393,"TEXT_VOICEMAN_06001_003770_QUINTUS","慢著，<hex:02080DE905FF04>她<hex:FF04>他<hex:03>就不用了。"
394,"TEXT_VOICEMAN_06001_003780_QUINTUS","那可是「艾歐澤亞的英雄」。"
395,"TEXT_VOICEMAN_06001_003790_QUINTUS","這東西大概起不到什麼用處。<hex:02100103>如果<hex:02080DE905FF04>她<hex:FF04>他<hex:03>有什麼奇怪的舉動，你們就啟動雙胞胎的項圈。"
396,"TEXT_VOICEMAN_06001_003800_ALPHINAUD","不用擔心我們。"
397,"TEXT_VOICEMAN_06001_003810_ALISAIE","說不定等下聊的太開心，就把這東西給忘了呢。"
398,"TEXT_VOICEMAN_06001_003820_QUINTUS","在這種情況下還要堅持嗎……<hex:02100103>究竟是什麼在驅使你們這樣做？"
399,"TEXT_VOICEMAN_06001_Q5_000_001_NONE_VOICE","如何作答？"
400,"TEXT_VOICEMAN_06001_A5_000_001_NONE_VOICE","因為我們親眼見證過戰鬥更加激烈的雙方達成和解"
401,"TEXT_VOICEMAN_06001_A5_000_002_NONE_VOICE","因為越是寒冷，就越應該給予他人溫暖"
402,"TEXT_VOICEMAN_06001_003830_QUINTUS","我無法理解。<hex:02100103>名震帝國的惡魔竟會說出這種夢話。"
403,"TEXT_VOICEMAN_06001_003840_QUINTUS","把他們帶下去，由你來監視。"
404,"TEXT_VOICEMAN_06001_003850_JULLUS","是！"
405,"TEXT_VOICEMAN_06001_003860_THANCRED","監視的人可算走了。<hex:02100103>你沒事吧？"
406,"TEXT_VOICEMAN_06001_003870_THANCRED","喂，動作別那麼大。<hex:02100103>你站在那聽我說就行。"
407,"TEXT_VOICEMAN_06001_003880_THANCRED","你們一離開碎璃營地，<hex:02100103>露琪亞就讓我帶幾個偵察隊員跟蹤你們。"
408,"TEXT_VOICEMAN_06001_003890_THANCRED","我們一直不遠不近地跟著，直到你們進入了第三站。"
409,"TEXT_VOICEMAN_06001_003900_THANCRED","後來你們出來時，<hex:02100103>我們發現阿爾菲諾和阿莉塞脖子上戴著魔導裝置，<hex:02100103>就大概猜到了你們的狀況。"
410,"TEXT_VOICEMAN_06001_003910_THANCRED","你能告訴我們一些情報嗎？小心別被他們察覺。<hex:02100103>車站裡究竟是些什麼人？<hex:02100103>他們的目的又是什麼？"
411,"TEXT_VOICEMAN_06001_003920_THANCRED","原來第一軍團長還活著……"
412,"TEXT_VOICEMAN_06001_003930_THANCRED","他居然想和第十軍團匯合，並憑藉僅存的力量攻入巴別塔……"
413,"TEXT_VOICEMAN_06001_003940_THANCRED","情況我明白了。"
414,"TEXT_VOICEMAN_06001_003950_THANCRED","正好我剛收到了救援隊那邊的報告，<hex:02100103>說不定可以用來和他們進行交涉。"
415,"TEXT_VOICEMAN_06001_003960_THANCRED","不過在那之前，你們一定要先保護好自己，<hex:02100103>對方有要求也可以先答應下來。"
416,"TEXT_VOICEMAN_06001_003970_THANCRED","那你們萬事小心。<hex:02100103>回頭見。"
417,"TEXT_VOICEMAN_06001_003980_JULLUS","讓你久等了。"
418,"TEXT_VOICEMAN_06001_003990_ALISAIE","我們到處找了半天，很可惜什麼都沒找到。<hex:02100103>你應該是唯一一個有點收穫的人了。"
419,"TEXT_VOICEMAN_06001_004000_JULLUS","看來這裡已經所剩無幾了……"
420,"TEXT_VOICEMAN_06001_004010_JULLUS","總之這次的搜索就到此為止了，回車站吧。"
421,"TEXT_VOICEMAN_06001_004020_COLLEAGUESOLDIER","你們回來啦。<hex:02100103>我聽說你們去找青磷水了。"
422,"TEXT_VOICEMAN_06001_004030_COLLEAGUESOLDIER","怎麼樣，找到了嗎？"
423,"TEXT_VOICEMAN_06001_004040_JULLUS","收穫不多。<hex:02100103>不過多虧了這幾個人，我們還能再撐一段時間。"
424,"TEXT_VOICEMAN_06001_004050_COLLEAGUESOLDIER","哦？<hex:02100103>聽說他們個個都不好惹，沒想到還挺老實。"
425,"TEXT_VOICEMAN_06001_004060_COLLEAGUESOLDIER","咳，不過總比沒有強。<hex:02100103>能暖和一點是一點，不然可能有些傢伙今晚都挺不過去了……"
426,"TEXT_VOICEMAN_06001_004070_QUINTUS","(-？？？？-)找到青磷水了嗎？"
427,"TEXT_VOICEMAN_06001_004080_JULLUS","昆圖斯大人！"
428,"TEXT_VOICEMAN_06001_004090_QUINTUS","找到了就去給魔導兵器補充燃料。"
429,"TEXT_VOICEMAN_06001_004100_JULLUS","可、可是這個據點還需要取暖……"
430,"TEXT_VOICEMAN_06001_004110_QUINTUS","我們該進行下一個作戰了。"
431,"TEXT_VOICEMAN_06001_004120_QUINTUS","我要和他們說幾句話。<hex:02100103>你們就在這裡老實待著，別忘了你們還在我們的監控下。"
432,"TEXT_VOICEMAN_06001_004130_ALISAIE","也不知道他們的下一步計劃是什麼。"
433,"TEXT_VOICEMAN_06001_004140_ALPHINAUD","是啊……<hex:02100103>給魔導兵器補充完燃料之後是要立即使用呢，<hex:02100103>還是準備和第十軍團匯合後再用呢？"
434,"TEXT_VOICEMAN_06001_004150_ALPHINAUD","他們能挺過這場寒冬，<hex:02100103>再度回到尤盧斯所說的那個溫暖的地方嗎……"
435,"TEXT_VOICEMAN_06001_004160_ALISAIE","你們說完話了？"
436,"TEXT_VOICEMAN_06001_004170_JULLUS","上面決定把阿爾菲諾和阿莉塞當作人質來換取救援隊的物資，<hex:02100103>並要求救援隊立刻離開加雷馬的領土。"
437,"TEXT_VOICEMAN_06001_004180_JULLUS","在進行交易時，你們兩人會被關在其他地方。"
438,"TEXT_VOICEMAN_06001_004190_ALISAIE","什麼！怎麼會變成這樣！"
439,"TEXT_VOICEMAN_06001_004200_ALPHINAUD","救援隊帶來的物資有限，<hex:02100103>就算你們能撐過這段時間，再之後要怎麼辦？！"
440,"TEXT_VOICEMAN_06001_004210_THANCRED","你們一定要先保護好自己<hex:02100103>對方有要求也可以先答應下來"
441,"TEXT_VOICEMAN_06001_Q6_000_001_NONE_VOICE","要說什麼？"
442,"TEXT_VOICEMAN_06001_A6_000_001_NONE_VOICE","現在還是老實答應吧"
443,"TEXT_VOICEMAN_06001_A6_000_002_NONE_VOICE","相信我、相信大家"
444,"TEXT_VOICEMAN_06001_004220_JULLUS","帶走。"
445,"TEXT_VOICEMAN_06001_004230_JULLUS","這裡曾是我家，我和家人的家。"
446,"TEXT_VOICEMAN_06001_004240_JULLUS","帝都崩潰那天晚上，<hex:02100103>我和昆圖斯大人在一起，所以才倖免於難。<hex:02100103>但是，我家裡並沒有收音機。"
447,"TEXT_VOICEMAN_06001_004250_JULLUS","第二天一早，當我趕回家的時候，<hex:02100103>父親、母親，還有弟弟妹妹都還在，可是……"
448,"TEXT_VOICEMAN_06001_004260_JULLUS","他們已經認不出我了，我試圖與他們對話，卻遭到了襲擊。<hex:02100103>於是我……迫不得已……我……"
449,"TEXT_VOICEMAN_06001_004270_JULLUS","本來那天應該是我帶他們離開帝都的日子，<hex:02100103>我們計劃好在內戰平息前先去一個安全的地方避難。"
450,"TEXT_VOICEMAN_06001_004280_JULLUS","然而……"
451,"TEXT_VOICEMAN_06001_004290_JULLUS","加雷馬國旗上的圖案是一段鎖鏈，<hex:02100103>表示民族團結、上下一心。"
452,"TEXT_VOICEMAN_06001_004300_JULLUS","中間的紅色部分，代表的是那些犧牲的同胞，<hex:02100103>無論生死，我們都是加雷馬帝國的一份子。"
453,"TEXT_VOICEMAN_06001_004310_JULLUS","但是……如果帝國就此消亡，<hex:02100103>那還有誰會記得那些死去的同胞？<hex:02100103>哪裡還有他們活過的證明？"
454,"TEXT_VOICEMAN_06001_004320_JULLUS","像你們一樣向神明祈禱，就能得到答案了嗎？"
455,"TEXT_VOICEMAN_06001_004330_JULLUS","抱歉……我說的太多了。"
456,"TEXT_VOICEMAN_06001_004340_JULLUS","該去和救援隊交涉了。"
457,"TEXT_VOICEMAN_06001_004350_ALISAIE","果然還是打不開啊。"
458,"TEXT_VOICEMAN_06001_004360_ALPHINAUD","我明白你著急的心情，<hex:02100103>但現在還是選擇相信他吧。"
459,"TEXT_VOICEMAN_06001_004370_ALPHINAUD","我明白你著急的心情，<hex:02100103>但現在還是選擇相信她吧。"
460,"TEXT_VOICEMAN_06001_004380_ALISAIE","好冷啊……"
461,"TEXT_VOICEMAN_06001_004390_ALPHINAUD","是啊，刺骨的冷……"
462,"TEXT_VOICEMAN_06001_004400_ALISAIE","我考慮了一下昆圖斯所說的話。"
463,"TEXT_VOICEMAN_06001_004410_ALISAIE","他說我們之所以不願意被帝國統治是因為他們與我們不同。<hex:02100103>可我覺得，最畏懼這種差異的是加雷馬族才對。"
464,"TEXT_VOICEMAN_06001_004420_ALISAIE","在基姆利特暗區談判時，<hex:02100103>瓦厲斯皇帝曾說過要通過戰鬥讓我們所有人都成為帝國人。"
465,"TEXT_VOICEMAN_06001_004430_ALISAIE","或許他是覺得，如果不消除我們之間的差異，<hex:02100103>不迫使我們變得和他們一樣，就無法與我們共存吧。"
466,"TEXT_VOICEMAN_06001_004440_ALISAIE","他想創造一個除了帝國人之外，沒有任何其他人存在的世界。<hex:02100103>這是多麼強大卻又令人感到寂寞的理想啊。"
467,"TEXT_VOICEMAN_06001_004450_ALISAIE","我還在想，我們對父親生氣，<hex:02100103>也是因為他拒絕並否定了我們吧。"
468,"TEXT_VOICEMAN_06001_004460_ALISAIE","避開戰爭或許是正確的選擇，<hex:02100103>但這個方法也會徹底切斷與其他人的聯繫，<hex:02100103>我完全不能接受。"
469,"TEXT_VOICEMAN_06001_004470_ALISAIE","因為我們從其他人那裡學到了很多東西，<hex:02100103>見到了不同於瓦厲斯皇帝和父親的思想。"
470,"TEXT_VOICEMAN_06001_004480_ALISAIE","雖然有時候我也會覺得千差萬別的想法亂鬨哄的，<hex:02100103>可對我來說，每一個思想都是無可替代的寶物。"
471,"TEXT_VOICEMAN_06001_004490_ALISAIE","任何人的想法都不應該被否定……"
472,"TEXT_VOICEMAN_06001_004500_ALPHINAUD","父親、昆圖斯軍團長，還有那些成年人，<hex:02100103>肯定都比我們見識過更多的事物。"
473,"TEXT_VOICEMAN_06001_004510_ALPHINAUD","世界上的問題太多太多了，<hex:02100103>為了更容易區分它們，<hex:02100103>人們制定了各種規則進行分類。"
474,"TEXT_VOICEMAN_06001_004520_ALPHINAUD","風是風，雪是雪，光是光……<hex:02100103>人們只是簡單地歸納了它們的大致特徵，<hex:02100103>卻忽略了每一陣風，每一片雪，每一道光其實都是不同的。"
475,"TEXT_VOICEMAN_06001_004530_ALPHINAUD","人也按照性別、種族、信仰進行了分類。<hex:02100103>但人們忽略了不同個體間其實存在差異的事實，<hex:02100103>所以才會動不動就否定他人吧。"
476,"TEXT_VOICEMAN_06001_004540_ALISAIE","是這樣嗎？"
477,"TEXT_VOICEMAN_06001_004550_ALPHINAUD","曾經的我就是這樣，<hex:02100103>把無知當作聰明，真是夠可笑的。"
478,"TEXT_VOICEMAN_06001_004560_ALPHINAUD","但現在，我已經學會拋棄那些框架，<hex:02100103>把每個人看作是擁有各自想法的個體。"
479,"TEXT_VOICEMAN_06001_004570_ALPHINAUD","所以我提出的「拯救世界」也變得比以前更複雜、更艱難了。"
480,"TEXT_VOICEMAN_06001_004580_ALPHINAUD","不過我也變得更加想要實現這個理想了。"
481,"TEXT_VOICEMAN_06001_004590_LUCIA","你們的要求就是我們留下所有物資，<hex:02100103>並撤退到加雷馬的領土之外，對嗎？"
482,"TEXT_VOICEMAN_06001_004600_JULLUS","對。<hex:02100103>撤退時，你們還要留下一艘飛空艇。"
483,"TEXT_VOICEMAN_06001_004610_JULLUS","等確認你們都離開後，<hex:02100103>我們會解除阿爾菲諾和阿莉塞的項圈，<hex:02100103>讓他們乘坐那艘飛空艇回去。"
484,"TEXT_VOICEMAN_06001_004620_ALISAIE","這樣啊……看來我和阿爾菲諾都想要戰鬥呢。<hex:02100103>難怪就算父親的觀點正確，我們也不能欣然接受。"
485,"TEXT_VOICEMAN_06001_004630_ALPHINAUD","誒？"
486,"TEXT_VOICEMAN_06001_004640_ALISAIE","當然啦，我堅決反對無端使用暴力以及恃強淩弱。"
487,"TEXT_VOICEMAN_06001_004650_ALISAIE","但是，我一點也不覺得為自己的理想、<hex:02100103>為自己的所愛戰鬥是件蠢事。"
488,"TEXT_VOICEMAN_06001_004660_ALISAIE","所以我也會繼續為我理想中的未來而戰。<hex:02100103>而且不光要用劍和魔法，還要用道理，<hex:02100103>或者說……就是……"
489,"TEXT_VOICEMAN_06001_004670_ALPHINAUD","最重要的是，你要找到你自己的理由，<hex:02100103>找到生命中真正重要的事物。"
490,"TEXT_VOICEMAN_06001_004680_ALISAIE","嗯，你說得對。"
491,"TEXT_VOICEMAN_06001_004690_ALISAIE","為了世界和平，你一定會努力讓大家放下武器吧。"
492,"TEXT_VOICEMAN_06001_004700_ALISAIE","但現在，為了打倒終末使徒，<hex:02100103>我們不得不手握武器，上陣殺敵。"
493,"TEXT_VOICEMAN_06001_004710_ALISAIE","這兩條路都是你要面臨的戰鬥，<hex:02100103>我相信你的決定，會與你一同前進。"
494,"TEXT_VOICEMAN_06001_004720_ALPHINAUD","我真的能勝任嗎……"
495,"TEXT_VOICEMAN_06001_004730_ALISAIE","肯定會有質疑和反對的聲音吧。"
496,"TEXT_VOICEMAN_06001_004740_ALISAIE","那些聲音會非常刺耳，<hex:02100103>因為否定他人的意見總是看起來更加正確。"
497,"TEXT_VOICEMAN_06001_004750_ALISAIE","但在我看來，<hex:02100103>一直對自己堅信不疑的哥哥才是最強的。"
498,"TEXT_VOICEMAN_06001_004760_ALISAIE","所以你一定要貫徹自己的理想！<hex:02100103>要是你又陷入了迷茫，停滯不前的話，<hex:02100103>我會一拳把你打醒的！"
499,"TEXT_VOICEMAN_06001_004770_ALPHINAUD","謝謝你，阿莉塞。"
500,"TEXT_VOICEMAN_06001_004780_MAXIMA","偵察隊已經救出了阿爾菲諾閣下和阿莉塞閣下，<hex:02100103>並成功解除了他們的項圈。"
501,"TEXT_VOICEMAN_06001_004790_MAXIMA","整個過程沒有出現任何人員傷亡，<hex:02100103>看守也不過是被催眠了而已。"
502,"TEXT_VOICEMAN_06001_004800_LUCIA","正如你所聽到的，<hex:02100103>你們現在已經沒有任何籌碼了。"
503,"TEXT_VOICEMAN_06001_004810_LUCIA","所以我們還是坐下來再好好談一次吧。<hex:02100103>正好我們也有一些情報想讓你傳達給昆圖斯閣下。"
504,"TEXT_VOICEMAN_06001_004820_JULLUS","不用了。<hex:02100103>如果交涉失敗，我們也另有安排。"
505,"TEXT_VOICEMAN_06001_004830_LUCIA","有伏兵？！"
506,"TEXT_VOICEMAN_06001_004840_CIRINA","這邊也有！準備迎戰！"
507,"TEXT_VOICEMAN_06001_004850_JULLUS","我們是光榮的加雷馬帝國軍第一軍團……<hex:02100103>是偉大祖國之心的守護者……"
508,"TEXT_VOICEMAN_06001_004860_JULLUS","即便陛下已逝，這裡仍是尊貴的帝國之都……"
509,"TEXT_VOICEMAN_06001_004870_JULLUS","同胞歸來之前，我們會堅守使命，驅除一切蠻族！"
510,"TEXT_VOICEMAN_06001_004880_LUCIA","呃！"
511,"TEXT_VOICEMAN_06001_004890_ARUHNSENNA","雙方都住手！"
512,"TEXT_VOICEMAN_06001_004900_JULLUS","嗯？！"
513,"TEXT_VOICEMAN_06001_004910_ARUHNSENNA","就不能好好聽人說話嗎……"
514,"TEXT_VOICEMAN_06001_004920_LUCIA","我們剛剛收到艾歐澤亞大同盟聯軍發來的緊急聯絡。"
515,"TEXT_VOICEMAN_06001_004930_LUCIA","第十軍團的核心成員去了阿拉米格，<hex:02100103>希望與那邊的聯軍進行談話。"
516,"TEXT_VOICEMAN_06001_004940_LUCIA","他們表示，雖然呼籲過要共同解放帝都，<hex:02100103>但他們與第四、第五、第八、第十二軍團的交涉均已失敗。"
517,"TEXT_VOICEMAN_06001_004950_LUCIA","大多數軍團都選擇了獨自進攻，互相之間甚至無法通訊。<hex:02100103>在這種情況下，第十軍團默許了士兵的離隊，<hex:02100103>如今已經喪失了作戰能力。"
518,"TEXT_VOICEMAN_06001_004960_LUCIA","所以他們聯繫了聯軍，希望能得到保護。"
519,"TEXT_VOICEMAN_06001_004970_JULLUS","不可能，你在騙我！"
520,"TEXT_VOICEMAN_06001_004980_LUCIA","我說的是真的，尤盧斯閣下。<hex:02100103>第十軍團長讓我帶句話給第一軍團長。"
521,"TEXT_VOICEMAN_06001_004990_LUCIA","「讓伊爾下台」。"
522,"TEXT_VOICEMAN_06001_005000_JULLUS","您聽到了嗎，昆圖斯大人。"
523,"TEXT_VOICEMAN_06001_005010_JULLUS","我們……該如何是好……"
524,"TEXT_VOICEMAN_06001_005020_QUINTUS","唉……"
525,"TEXT_VOICEMAN_06001_005030_QUINTUS","傳令下去，我們跟從第十軍團的判斷。"
526,"TEXT_VOICEMAN_06001_005040_QUINTUS","這世上已經只剩下絕望了嗎……"
527,"TEXT_VOICEMAN_06001_005050_QUINTUS","你去告訴其他人，<hex:02100103>想活命的就找辦法活下去吧，不用再等命令了。"
528,"TEXT_VOICEMAN_06001_005060_QUINTUS","瓦厲斯陛下，您一定也覺得十分遺憾吧。"
529,"TEXT_VOICEMAN_06001_005070_QUINTUS","邊境之人成為世界霸者，<hex:02100103>令帝國繁榮昌盛、和平永存，令人民衣食無憂、幸福快樂。"
530,"TEXT_VOICEMAN_06001_005080_QUINTUS","我們的夢想是何其偉大。"
531,"TEXT_VOICEMAN_06001_005090_QUINTUS","可如今……夢想幻滅。<hex:02100103>我們都已變成了亡靈……"
532,"TEXT_VOICEMAN_06001_005100_QUINTUS","這段鮮血鑄造的鎖鏈，將永遠延續我們的意志……"
533,"TEXT_VOICEMAN_06001_005110_ALISAIE","再快一點！<hex:02100103>我們一定要盡快見到昆圖斯！"
534,"TEXT_VOICEMAN_06001_005120_ALPHINAUD","說不定現在還有機會讓他回心轉意。"
535,"TEXT_VOICEMAN_06001_005130_ALISAIE","嗯，我們得讓他知道，<hex:02100103>就算我們不一樣，也可以繼續對話。<hex:02100103>一定要趕在他們做出什麼衝動的事之前……"
536,"TEXT_VOICEMAN_06001_005140_ALISAIE","這是最後幾個了嗎？"
537,"TEXT_VOICEMAN_06001_005150_ALPHINAUD","嗯，決定加入我們的人已經都在這裡了。"
538,"TEXT_VOICEMAN_06001_005160_THANCRED","我們也給車站那邊提供了食物，修好了爐子。<hex:02100103>這樣一來留在那裡的人也還能多堅持一陣子了。"
539,"TEXT_VOICEMAN_06001_005170_ALISAIE","好的，大家都放鬆一些吧。"
540,"TEXT_VOICEMAN_06001_005180_ALISAIE","需要治療的人來這邊，<hex:02100103>不需要的可以直接進去吃點東西暖暖身子。"
541,"TEXT_VOICEMAN_06001_005190_JULLUS","好暖和……"
542,"TEXT_VOICEMAN_06001_005200_EMMANELLAIN","沒錯！這東西很棒吧？！"
543,"TEXT_VOICEMAN_06001_005210_EMMANELLAIN","畢竟這可是我國的機工士做的，<hex:02100103>保證讓你從頭暖到腳！"
544,"TEXT_VOICEMAN_06001_005220_SICARD","哎，你給我等一下。<hex:02100103>就算是伊修加德出的設計，<hex:02100103>實際製作出來的可是我們海都的工匠。"
545,"TEXT_VOICEMAN_06001_005230_EMMANELLAIN","真是斤斤計較，算了，這東西我就不跟你爭了。<hex:02100103>反正讓屋裡暖和起來是我們自己搞的。"
546,"TEXT_VOICEMAN_06001_005240_SICARD","哈？<hex:02100103>那也是我們幫著做的好嗎！<hex:02100103>你是不是外面待久了凍傻了？"
547,"TEXT_VOICEMAN_06001_005250_EMMANELLAIN","你得意個什麼勁啊！<hex:02100103>又不是你這個海盜做的！"
548,"TEXT_VOICEMAN_06001_005260_SICARD","你哪來的臉說這句話？傻冒貴族！"
549,"TEXT_VOICEMAN_06001_005270_EMMANELLAIN","你敢再說一遍？"
550,"TEXT_VOICEMAN_06001_005280_SICARD","要動手嗎？"
551,"TEXT_VOICEMAN_06001_005290_EMMANELLAIN","不打！我又打不過你！"
552,"TEXT_VOICEMAN_06001_005300_ALAMHIGANDELEGATION","喂。"
553,"TEXT_VOICEMAN_06001_005310_ALAMHIGANDELEGATION","給。<hex:02100103>你也來點吧，沒下毒。"
554,"TEXT_VOICEMAN_06001_005320_ALAMHIGANDELEGATION","我是從阿拉米格來的，不過更早一點還是帝國軍裡的士兵。<hex:02100103>當時我經常和加雷馬族的長官喝這個。"
555,"TEXT_VOICEMAN_06001_005330_ULDAHNDELEGATION","這湯好像是太陽神草原那裡的做法，能讓人暖和起來。<hex:02100103>我也是第一次喝，還挺不錯的。"
556,"TEXT_VOICEMAN_06001_005340_GRIDANIANDELEGATION","我倒是覺得味道有點沖……"
557,"TEXT_VOICEMAN_06001_005350_ULDAHNDELEGATION","啊，也是，畢竟你們那邊吃的比較清淡呢。"
558,"TEXT_VOICEMAN_06001_005360_ALAMHIGANDELEGATION","還是活著好吧。"
559,"TEXT_VOICEMAN_06001_005370_JULLUS","嗚……"
560,"TEXT_VOICEMAN_06001_005380_LUCIA","看到這景象，感覺就像是在做夢一樣……"
561,"TEXT_VOICEMAN_06001_005390_LUCIA","在龍詩戰爭結束的時候，我也曾有過這樣的心情。<hex:02100103>每天早上睜開眼睛，我都會想，這一切都是真的嗎？"
562,"TEXT_VOICEMAN_06001_005400_LUCIA","最近好不容易才習慣了，<hex:02100103>結果您又給我們帶來了新的驚喜。"
563,"TEXT_VOICEMAN_06001_005410_LUCIA","如果沒有您和拂曉血盟，<hex:02100103>人與龍之間，或者說世上的所有種族之間，<hex:02100103>應該都還存在著很大的裂痕吧。"
564,"TEXT_VOICEMAN_06001_005420_LUCIA","那樣也不會出現艾歐澤亞大同盟聯軍，<hex:02100103>建立伊爾薩巴德救援隊更是無稽之談。"
565,"TEXT_VOICEMAN_06001_005430_LUCIA","後面的工作就交給我們吧。<hex:02100103>我們一定不會讓他為今天留下的淚水感到後悔。"
566,"TEXT_VOICEMAN_06001_Q7_000_001_NONE_VOICE","要說什麼？"
567,"TEXT_VOICEMAN_06001_A7_000_001_NONE_VOICE","我相信你們"
568,"TEXT_VOICEMAN_06001_A7_000_002_NONE_VOICE","這可不是件容易事"
569,"TEXT_VOICEMAN_06001_005440_LUCIA","謝謝，作為艾歐澤亞的救援隊隊長，<hex:02100103>同時身為加雷馬族的後裔，<hex:02100103>我一定會盡自己最大的努力。"
570,"TEXT_VOICEMAN_06001_005450_LUCIA","嗯，我知道。<hex:02100103>在向各國首腦彙報時，<hex:02100103>我會盡力把這件事往好的方向引導。"
571,"TEXT_VOICEMAN_06001_005460_MAXIMA","真是個奇蹟啊。<hex:02100103>我們平民派沒能做到的事，竟然在此刻實現了。"
572,"TEXT_VOICEMAN_06001_005470_LUCIA","你感覺遺憾嗎？"
573,"TEXT_VOICEMAN_06001_005480_MAXIMA","我想到了那些沒能一起走到最後的同志，<hex:02100103>確實有些遺憾……<hex:02100103>但是……不知為何，心中卻又覺得十分溫暖。"
574,"TEXT_VOICEMAN_06001_005490_LUCIA","我也有同感。"
575,"TEXT_VOICEMAN_06001_005500_LUCIA","即便是在這樣的夜晚，我也絲毫不覺得寒冷。"
576,"TEXT_VOICEMAN_06001_005510_VARIS","(-收音機-)朕乃……加雷馬帝國……皇帝……<hex:02100103>瓦厲斯……加爾……斯。"
577,"TEXT_VOICEMAN_06001_005520_JULLUS","皇帝……陛下……？"
578,"TEXT_VOICEMAN_06001_005530_JULLUS","唔！"
579,"TEXT_VOICEMAN_06001_005540_URIANGER","是乙太放射！<hex:02100103>快，立刻去準備護符！"
580,"TEXT_VOICEMAN_06001_005550_JULLUS","唔……啊……呃啊……！"
581,"TEXT_VOICEMAN_06001_005560_FANDANIEL","(-？？？？-)英雄閣下請等一下！"
582,"TEXT_VOICEMAN_06001_005570_AMON","驚不驚喜？意不意外？<hex:02100103>殿下正在等你，請跟我來吧。"
583,"TEXT_VOICEMAN_06001_005580_AMON","(-？？？？-)嗯……實驗……成功了……<hex:02100103>不過……時間不多了……"
584,"TEXT_VOICEMAN_06001_005590_AMON","(-？？？？-)這就……準備……"
585,"TEXT_VOICEMAN_06001_005600_AMON","哎呀，你可真能睡啊。"
586,"TEXT_VOICEMAN_06001_005610_AMON","早安。<hex:02100103>我為你準備了美味的湯，請趁熱喝吧。"
587,"TEXT_VOICEMAN_06001_005620_AMON","對了，摘下頭盔時還請多加小心。<hex:02100103>畢竟你可能還不太習慣這個身體。"
588,"TEXT_VOICEMAN_06001_005630_AMON","靈魂轉移到其他身體裡的感覺怎麼樣？"
589,"TEXT_VOICEMAN_06001_005640_AMON","不知道你還記不記得，<hex:02100103>你們在阿拉米格打倒了一個叫奧盧斯的魔導技師。"
590,"TEXT_VOICEMAN_06001_005650_AMON","他留下的精神劫持技術相當有趣，<hex:02100103>所以我就拿來改良了一下。"
591,"TEXT_VOICEMAN_06001_Q8_000_001_NONE_VOICE","要說什麼？"
592,"TEXT_VOICEMAN_06001_A8_000_001_NONE_VOICE","把我的身體還給我！"
593,"TEXT_VOICEMAN_06001_A8_000_002_NONE_VOICE","感覺糟透了……"
594,"TEXT_VOICEMAN_06001_005660_AMON","啊？那怎麼行啊？<hex:02100103>回到自己的身體後你肯定要和殿下開始廝殺，<hex:02100103>不就沒辦法享受晚餐了嗎。"
595,"TEXT_VOICEMAN_06001_005670_AMON","是嗎？不過對於無影來說倒是很稀鬆平常了。<hex:02100103>所以別想那麼多啦，先好好享受晚餐吧。"
596,"TEXT_VOICEMAN_06001_005680_AMON","我這也是在用自己的方式關心你們啦……"
597,"TEXT_VOICEMAN_06001_005690_AMON","殿下的摯友難得來到附近，<hex:02100103>我覺得怎麼也得請過來一起吃個飯才行啊。"
598,"TEXT_VOICEMAN_06001_005700_AMON","雖然殿下什麼都沒說，<hex:02100103>但他肯定是心中默默地同意了！"
599,"TEXT_VOICEMAN_06001_005710_AMON","哎呀呀……<hex:02100103>看來一向待人冷漠的兒子能交到朋友，<hex:02100103>父親那邊也很感慨啊。"
600,"TEXT_VOICEMAN_06001_005720_AMON","沒關係，我來簡單給你解釋一下。"
601,"TEXT_VOICEMAN_06001_005730_AMON","加雷馬帝國禁止一切宗教信仰。<hex:02100103>所以人們不會崇拜神明，更不會請神。"
602,"TEXT_VOICEMAN_06001_005740_AMON","但你要是認為他們沒有敬畏和仰賴的對象，<hex:02100103>那可就大錯特錯啦。"
603,"TEXT_VOICEMAN_06001_005750_AMON","加雷馬人崇拜的，<hex:02100103>正是國家的頂點、立於萬人之上的皇帝。"
604,"TEXT_VOICEMAN_06001_005760_AMON","你也知道，現在的帝國形勢動蕩不安，<hex:02100103>開國皇帝駕崩後，各個行省都要爭取獨立，<hex:02100103>但新皇帝剛上任沒多久便被暗殺，甚至在帝都還爆發了內戰。"
605,"TEXT_VOICEMAN_06001_005770_AMON","在這種形勢下，人們產生了一個共同的願望。<hex:02100103>那就是擁立一位力量強大、意志堅定的皇帝。"
606,"TEXT_VOICEMAN_06001_005780_AMON","我將民眾這真切的願望，<hex:02100103>投射到了瓦厲斯皇帝的軀體上！"
607,"TEXT_VOICEMAN_06001_005790_AMON","於是奇蹟出現了！<hex:02100103>帝皇之靈降臨於世，加雷馬帝國的精神變成了實體！<hex:02100103>或者應該用他們的話說，那是帝國的「阿尼瑪」！"
608,"TEXT_VOICEMAN_06001_005800_AMON","皇帝就是讓民眾服從之人。<hex:02100103>能夠大範圍精煉的力量正是由此而來。"
