399,"TEXT_VOICEMAN_06004_003790_VENAS","是給旅人的保護。<hex:02100103>無論如何，都可以防止以太變質的魔法。"
400,"TEXT_VOICEMAN_06004_Q5_000_002_NONE_VOICE","要說什麼？"
401,"TEXT_VOICEMAN_06004_A5_000_004_NONE_VOICE","難道說……是光之加護？"
402,"TEXT_VOICEMAN_06004_A5_000_005_NONE_VOICE","不會變成蠻神的信徒？"
403,"TEXT_VOICEMAN_06004_003800_VENAS","看來你已經有了頭緒。<hex:02100103>雖然加護的魔法有很多，但在你身上的這個，<hex:02100103>應該是我的術式沒錯吧。"
404,"TEXT_VOICEMAN_06004_003805_VENAS","雖然不知道「蠻神」是什麼……<hex:02100103>不過確實可以用這個魔法，<hex:02100103>來阻止擾亂以太平衡來干涉意識的招術。"
405,"TEXT_VOICEMAN_06004_003806_VENAS","……看來你已經有了頭緒。"
406,"TEXT_VOICEMAN_06004_003810_EMETSELCH","雖然如此，但是從未來而來還是……<hex:02100103>怎麼想都不可能啊！"
407,"TEXT_VOICEMAN_06004_003820_VENAS","……是不能談論未來、還是不好說出口？"
408,"TEXT_VOICEMAN_06004_003830_ELIDIBUS","歸根結底，你所要回到的「這裡」是，<hex:02100103>延續著終末發生的歷史的世界——"
409,"TEXT_VOICEMAN_06004_003840_ELIDIBUS","無論在過去做了什麼  都不會讓悲劇消失"
410,"TEXT_VOICEMAN_06004_003850_VENAS","そう……あなたが戻る未來は変わらないけれど、<hex:02100103>私たちが、別の歴史を歩む可能性があると……"
411,"TEXT_VOICEMAN_06004_003860_VENAS","いいですね、それ。<hex:02100103>まだ誰も検証していない領域に挑むの、私は好きですよ。"
412,"TEXT_VOICEMAN_06004_003870_VENAS","それに、どんな事実を知っていたとて、<hex:02100103>未來は訪れる瞬間までわからないものです。<hex:02100103>心配していただくことでもないかと。"
413,"TEXT_VOICEMAN_06004_003880_VENAS","……なにより。<hex:02100103>わざわざここを訪れたのには、<hex:02100103>相応の大事な理由があるのでしょう？"
414,"TEXT_VOICEMAN_06004_003890_VENAS","よければ、話してみてはもらえませんか。<hex:02100103>力になれることがあるかもしれません。"
415,"TEXT_VOICEMAN_06004_003900_EMETSELCH","はぁ…"
416,"TEXT_VOICEMAN_06004_003910_EMETSELCH","まったく……<hex:02100103>それが本當なら、とんだ事情を隠していたものだな。"
417,"TEXT_VOICEMAN_06004_003920_EMETSELCH","私も、十四人委員會としてしっかり聞かせてもらうぞ。<hex:02100103>お前が何者で、どうしてここへ來たのかを……今度こそな。"
418,"TEXT_VOICEMAN_06004_003930_VENAS","ひとまず、落ち著ける場所に移動しましょうか。"
419,"TEXT_VOICEMAN_06004_003940_VENAS","私は、厄爾匹斯で働く古い知人からの依頼を受けて、<hex:02100103>數日前からここに滯在しています。"
420,"TEXT_VOICEMAN_06004_003950_VENAS","この先の詩人之家に館を借りているので、<hex:02100103>そこへ向かいましょう。"
421,"TEXT_VOICEMAN_06004_003960_VENAS","別擔心……這次相遇，一定不會是個錯誤。"
422,"TEXT_VOICEMAN_06004_003970_VENAS","そうでなければ、こんなわかりやすい目印をつけて、<hex:02100103>過去の自分の近くに向かわせたりしません。"
423,"TEXT_VOICEMAN_06004_003980_VENAS","わかりますよ、ほかでもなく私の考えですもの。"
424,"TEXT_VOICEMAN_06004_003990_HYTHLODAEUS","いい香りですね……ほっとする。"
425,"TEXT_VOICEMAN_06004_004000_VENAS","お菓子もあればよかったのですが……<hex:02100103>旅暮らしの癖が抜けなくて、どうも身軽さを優先してしまうの。"
426,"TEXT_VOICEMAN_06004_004010_VENAS","お茶のおかわりなら、いくらでも。<hex:02100103>お湯は溫かいまま保っていますから、焦る必要もありません。"
427,"TEXT_VOICEMAN_06004_004020_VENAS","ゆっくりでいい……聞かせてもらえますか？<hex:02100103>あなたのことと、ここに來た理由について……"
428,"TEXT_VOICEMAN_06004_Q6_000_001_NONE_VOICE","我之所以到這裡來，是因為——"
429,"TEXT_VOICEMAN_06004_A6_000_001_NONE_VOICE","終末將至，災厄先行的未來"
430,"TEXT_VOICEMAN_06004_A6_000_002_NONE_VOICE","被某個神明，將世界分割的未來"
431,"TEXT_VOICEMAN_06004_A6_000_003_NONE_VOICE","瀕臨捨棄行星逃亡的未來"
432,"TEXT_VOICEMAN_06004_004030_EMETSELCH","……從頭開始說吧。"
433,"TEXT_VOICEMAN_06004_004040_EMETSELCH","太荒唐了……簡直令人難以置信。"
434,"TEXT_VOICEMAN_06004_004050_HYTHLODAEUS","說的是呢……<hex:02100103>說實話，很多地方連想象都想象不到。"
435,"TEXT_VOICEMAN_06004_004060_HYTHLODAEUS","維涅斯大人是怎麼看的？"
436,"TEXT_VOICEMAN_06004_004070_VENAS","……最初の終末が、<hex:02100103>いつ、どうして起こったのかが正確でない以上、<hex:02100103>現時點では真偽を判斷する材料がありません。"
437,"TEXT_VOICEMAN_06004_004080_VENAS","ですから、すべて真実であるという前提に立って、<hex:02100103>「なぜ私がそうしたのか」を考えていました。"
438,"TEXT_VOICEMAN_06004_004090_VENAS","大衆と十四人委員會が選んだ道……<hex:02100103>それに反して海德林を創り出す理由を、<hex:02100103>少なくとも今の私では、はっきりと説明できません。"
439,"TEXT_VOICEMAN_06004_004100_VENAS","もちろん、そのときになってみないと、<hex:02100103>わからないことも多いでしょうが……<hex:02100103>簡単に下せる決斷ではなかったはず。"
440,"TEXT_VOICEMAN_06004_004110_VENAS","何かもう少し……<hex:02100103>「そうするしかなかった」要因があるように思えるのです。"
441,"TEXT_VOICEMAN_06004_004120_VENAS","それから、なぜあなたに、<hex:02100103>厄爾匹斯の花を標にしろと言ったのか。"
442,"TEXT_VOICEMAN_06004_004130_VENAS","花そのものや、追う過程が大事だったとも考えられますが、<hex:02100103>あなたがここへ至っている以上、<hex:02100103>厄爾匹斯という場所にもきっと何かがある……"
443,"TEXT_VOICEMAN_06004_004140_VENAS","それが何なのか……私はあなたに、何をすべきなのか……"
444,"TEXT_VOICEMAN_06004_004150_HYTHLODAEUS","そっちについては、こうも考えられませんか？"
445,"TEXT_VOICEMAN_06004_004160_HYTHLODAEUS","彼らの歴史においては、終末は不可避となり、<hex:02100103>もう星から逃げるしかない……"
446,"TEXT_VOICEMAN_06004_004170_HYTHLODAEUS","彼女たちの歴史においては、終末は不可避となり、<hex:02100103>もう星から逃げるしかない……"
447,"TEXT_VOICEMAN_06004_004180_HYTHLODAEUS","せめてその未來についてワタシたちに伝えておくことで、<hex:02100103>別の歴史が生じる可能性を作りたかった、とか。"
448,"TEXT_VOICEMAN_06004_004190_VENAS","確かに、理屈としてはあり得る話です。"
449,"TEXT_VOICEMAN_06004_004200_VENAS","けれど、それが主たる目的なら、<hex:02100103>わざわざ厄爾匹斯に誘導する理由がない……"
450,"TEXT_VOICEMAN_06004_004210_VENAS","留守である可能性を考慮しても、私の家にするか、<hex:02100103>十四人委員會のいる亞馬烏羅提を選ぶ方が賢明でしょう。"
451,"TEXT_VOICEMAN_06004_004220_HYTHLODAEUS","まあ、そうか……<hex:02100103>彼はその海德林ってものから、<hex:02100103>向かうべき時を指定されたわけじゃない。"
452,"TEXT_VOICEMAN_06004_004230_HYTHLODAEUS","まあ、そうか……<hex:02100103>彼女はその海德林ってものから、<hex:02100103>向かうべき時を指定されたわけじゃない。"
453,"TEXT_VOICEMAN_06004_004240_HYTHLODAEUS","となれば、ワタシたちと出會えるかどうかは、<hex:02100103>重要じゃなかったというわけですね。"
454,"TEXT_VOICEMAN_06004_004250_VENAS","あるいは、この偶然とも思える出會いが果たされることに、<hex:02100103>何らかの根拠を以て賭けていたのかもしれませんが……"
455,"TEXT_VOICEMAN_06004_004260_HYTHLODAEUS","ふむ……パズルをしようにも、<hex:02100103>重要なピースが足りてないみたいだ……"
456,"TEXT_VOICEMAN_06004_004270_VENAS","……確かな事実があるとすれば。"
457,"TEXT_VOICEMAN_06004_004280_VENAS","終末が聞いたとおりのものならば、それは、<hex:02100103>私にとってかけがえのないものを焼き払おうとしています。"
458,"TEXT_VOICEMAN_06004_004290_VENAS","そんな事象を前にして、長い時間も費やして、<hex:02100103>用意した手段が「逃げる」だけ？"
459,"TEXT_VOICEMAN_06004_004300_VENAS","普通なら、まず、<hex:02100103>終末を完全に退ける方法を考えるはずでしょう。"
460,"TEXT_VOICEMAN_06004_004310_HYTHLODAEUS","それは、十四人委員會でも果たせなかったことですし、<hex:02100103>不可能だと考えたのでは？"
461,"TEXT_VOICEMAN_06004_004320_VENAS","私は、「不可能」を信じていない。"
462,"TEXT_VOICEMAN_06004_004330_VENAS","海德林が私なのであれば、<hex:02100103>それだけは、揺るぎない事実だと思います。"
463,"TEXT_VOICEMAN_06004_004340_EMETSELCH","よくもまあ、こんな妄言に出てくる自分を、<hex:02100103>本當に自分だと思えたものだな！"
464,"TEXT_VOICEMAN_06004_004350_EMETSELCH","私は納得していない……できるものか……<hex:02100103>この善き時代が、そんなわけのわからない終わりを迎えるだと？"
465,"TEXT_VOICEMAN_06004_004360_EMETSELCH","だいたい、そいつの語る私は、<hex:02100103>およそこの私とかけ離れているじゃないか。"
466,"TEXT_VOICEMAN_06004_004370_EMETSELCH","同胞たちが佐迪亞克に命を捧げたとして、<hex:02100103>星のためであったなら、人として誇るべきことだ。"
467,"TEXT_VOICEMAN_06004_004380_EMETSELCH","だというのに……私が、在りし日の街を模しただと？<hex:02100103>そんなものは、彼らの行いへの冒涜だろう。"
468,"TEXT_VOICEMAN_06004_004390_EMETSELCH","お前をそこに招き入れた理由も、まったく理解ができない！<hex:02100103>自ら計劃失敗の要因を作ったようなものじゃないか。"
469,"TEXT_VOICEMAN_06004_004400_EMETSELCH","確かに、この時代の復活なんてものを背負わされると思うと、<hex:02100103>厭で厭で仕方がない……腹の底からうんざりする……"
470,"TEXT_VOICEMAN_06004_004410_EMETSELCH","だが……自分からそれを投げ出すような真似を、私がすると？"
471,"TEXT_VOICEMAN_06004_004420_EMETSELCH","ずいぶんと侮ってくれたものだな！"
472,"TEXT_VOICEMAN_06004_004430_EMETSELCH","……世迷言はもう十分だ。<hex:02100103>私は仕事に戻る、二度と邪魔をするな。"
473,"TEXT_VOICEMAN_06004_004440_HYTHLODAEUS","愛梅特賽爾克！<hex:02100103>ちょっと待ってよ！"
474,"TEXT_VOICEMAN_06004_004450_VENAS","……もうひとつ、聞かせてください。<hex:02100103>ここまで厄爾匹斯を見てきて、<hex:02100103>何か気になったことはありませんでしたか？"
475,"TEXT_VOICEMAN_06004_Q7_000_001_NONE_VOICE","要說什麼？"
476,"TEXT_VOICEMAN_06004_A7_000_001_NONE_VOICE","終末には、全能潛力が関わっていると思う"
477,"TEXT_VOICEMAN_06004_A7_000_002_NONE_VOICE","赫爾墨斯と梅蒂伊翁が鍵だと思う"
478,"TEXT_VOICEMAN_06004_A7_000_003_NONE_VOICE","まだ、とくには……"
479,"TEXT_VOICEMAN_06004_004460_VENAS","全能潛力……エーテルとは異なる力ですね。<hex:02100103>ええ、私も専門ではありませんが理解はしています。"
480,"TEXT_VOICEMAN_06004_004470_VENAS","そして局長である赫爾墨斯が、<hex:02100103>梅蒂伊翁を創るにあたってそれを研究していると……<hex:02100103>詳しく調べてみる価値はありそうですね。"
481,"TEXT_VOICEMAN_06004_004480_VENAS","なるほど……<hex:02100103>圓極實體である梅蒂伊翁と、<hex:02100103>その創り手である赫爾墨斯ですか。"
482,"TEXT_VOICEMAN_06004_004490_VENAS","確かに、終末に関係すると思しきアーカーシャという力が、<hex:02100103>全能潛力と同一であるならば、彼らが鍵と言えそうですね。<hex:02100103>詳しく調べてみる価値はあるかと。"
483,"TEXT_VOICEMAN_06004_004500_VENAS","となると、ひとまずは引き続き、<hex:02100103>あなたの歴史で法丹尼爾となった存在……<hex:02100103>赫爾墨斯のことを中心に調べていくのがよさそうですね。"
484,"TEXT_VOICEMAN_06004_004510_VENAS","未來でアーカーシャと終末の関係が疑われたなら、<hex:02100103>同一の力と思しき全能潛力や、<hex:02100103>梅蒂伊翁についても調べておくべきかと。"
485,"TEXT_VOICEMAN_06004_004520_VENAS","そうと決まれば、行動あるのみです。"
486,"TEXT_VOICEMAN_06004_004530_VENAS","今はまだ欠けているピースが、きっとこの地にある。<hex:02100103>それを手にしたとき、未來の私が描いた絵の全容が……<hex:02100103>あなたが受け取るべき答えが導き出せるでしょう。"
487,"TEXT_VOICEMAN_06004_004540_VENAS","私にも、どうか協力させてください。"
488,"TEXT_VOICEMAN_06004_004550_VENAS","大丈夫、彼が私の知る……<hex:02100103>阿謝姆から聞かされたとおりの彼ならば、<hex:02100103>きっとこのままお別れにはならないわ。"
489,"TEXT_VOICEMAN_06004_004560_VENAS","風が心地いい……<hex:02100103>それに、とても綺麗……"
490,"TEXT_VOICEMAN_06004_004570_VENAS","……あなたのいた未來の世界も、変わらず美しいですか？"
491,"TEXT_VOICEMAN_06004_Q8_000_001_NONE_VOICE","要說什麼？"
492,"TEXT_VOICEMAN_06004_A8_000_001_NONE_VOICE","もちろん！"
493,"TEXT_VOICEMAN_06004_A8_000_002_NONE_VOICE","ところによる"
494,"TEXT_VOICEMAN_06004_A8_000_003_NONE_VOICE","こっちの方がいい"
495,"TEXT_VOICEMAN_06004_004580_VENAS","ふふ、あなた越しに、素敵な世界が垣間見えそう。<hex:02100103>一歩一歩を楽しんでいるのですね。"
496,"TEXT_VOICEMAN_06004_004590_VENAS","あら、それはどういう意味かしら？<hex:02100103>怪しい場所や怖ろしい場所があるということなら、<hex:02100103>むしろ非常に興味がありますが……"
497,"TEXT_VOICEMAN_06004_004600_VENAS","厄爾匹斯は、私たちから見てもとくに美しい場所ですから……<hex:02100103>比べる相手がよくなかったかもしれませんね。"
498,"TEXT_VOICEMAN_06004_004610_VENAS","……よければ、待つ間にあなたの旅の話を聞かせてください。"
499,"TEXT_VOICEMAN_06004_004620_VENAS","ここに至った経緯については教えてもらいましたが、<hex:02100103>今度はもっと、取り留めのない……あなただけの旅の話を。"
500,"TEXT_VOICEMAN_06004_004630_VENAS","海德林の目的を明らかにするため、<hex:02100103>未來の世界を知りたいという意図もありますが……"
501,"TEXT_VOICEMAN_06004_004640_VENAS","何より、同じ旅人として興味があるのです。<hex:02100103>知らない場所に行った人から話を聞きたいと思うのは、<hex:02100103>私たちのさがでしょう？"
502,"TEXT_VOICEMAN_06004_004650_VENAS","そんなことがあるだなんて！<hex:02100103>ああ、私も見てみたかった！"
503,"TEXT_VOICEMAN_06004_004660_VENAS","はぁ"
504,"TEXT_VOICEMAN_06004_004670_VENAS","なんて不自由で厳しい世界……<hex:02100103>けれど、そこに生きる人々の、なんと愛しいことでしょう。"
505,"TEXT_VOICEMAN_06004_004680_VENAS","人は、そんなふうにもなれる……<hex:02100103>可能性の輝きは、彼方でも、やっぱり煌めき続けている……"
506,"TEXT_VOICEMAN_06004_004690_VENAS","謝謝、とびきり素敵なお話でした。"
507,"TEXT_VOICEMAN_06004_004700_VENAS","……先ほども少し話に出ていましたが、<hex:02100103>私はもともと、世界の成り立ちを追い求める學者だったのです。"
508,"TEXT_VOICEMAN_06004_004710_VENAS","エーテルとは何？<hex:02100103>物はどうしてこんな形をしているの？<hex:02100103>私たちの始まりは？"
509,"TEXT_VOICEMAN_06004_004720_VENAS","世界はそういった謎に満ちている。<hex:02100103>いくつかには、それらしき答えを出しもしました。"
510,"TEXT_VOICEMAN_06004_004730_VENAS","けれど、突き詰めていくほどに驚きは増すばかり。<hex:02100103>世界の法則が今のようであり、私たちが存在していることは、<hex:02100103>まさしく奇跡のような必然だったのです。"
511,"TEXT_VOICEMAN_06004_004740_VENAS","遙か天地を巡り、移ろいながら悠久を渦巻く熱が、<hex:02100103>こうして私やあなたという形をとっている。"
512,"TEXT_VOICEMAN_06004_004750_VENAS","それがどれほどの確率の出來事かを思えば、<hex:02100103>想像できる範疇のことなんて、<hex:02100103>何も不可能ではないように感じるのです。"
513,"TEXT_VOICEMAN_06004_004760_VENAS","……そう気づいたとき、急激にこみあげてきた想いが、<hex:02100103>私の「當たり前」を打ち砕きました。"
514,"TEXT_VOICEMAN_06004_004770_VENAS","何かとてつもなく大きなもの……運命だとかそういうものに、<hex:02100103>命が、人が、愛されているのだという感覚。"
515,"TEXT_VOICEMAN_06004_004780_VENAS","同時に、數多の奇跡と、不確定な可能性の上にある今が、<hex:02100103>ひどく脆いもののようにも思えました。"
516,"TEXT_VOICEMAN_06004_004790_VENAS","私は、誰かに、何かに會いたくなって、思わず飛び出した。<hex:02100103>この瞬間に輝く世界を、見て、聞いて、感じて、<hex:02100103>もっともっと知りたいと考えたのです。"
517,"TEXT_VOICEMAN_06004_004800_VENAS","それが、遠い昔の、旅の始まりでした。"
518,"TEXT_VOICEMAN_06004_004810_VENAS","「當たり前」が取り払われた世界は、<hex:02100103>何もかもが新鮮で、とても美しかった。"
519,"TEXT_VOICEMAN_06004_004820_VENAS","眼前に広がる地平、吸い込まれるような空。<hex:02100103>靜かだけれど力強い、自然の息遣い……"
520,"TEXT_VOICEMAN_06004_004830_VENAS","それらの合間に、人の営みが明かりを燈し、言の葉を響かせる。<hex:02100103>そんな光景に胸があたたかくなった。"
521,"TEXT_VOICEMAN_06004_004840_VENAS","何より、出會う人そのものが、たまらなく好きだった。"
522,"TEXT_VOICEMAN_06004_004850_VENAS","……だから、皆のためにできることをしていたら、<hex:02100103>還るに還れなくなってしまったのです。"
523,"TEXT_VOICEMAN_06004_004860_VENAS","もしかしたら、未來の私も……<hex:02100103>海德林も探し続けているのかもしれませんね。"
524,"TEXT_VOICEMAN_06004_004870_VENAS","生きる理由ではなく、死ぬことができる理由を。"
525,"TEXT_VOICEMAN_06004_004880_VENAS","多くの可能性を持ち、ゆえにこそときに迷える人を、<hex:02100103>「もう大丈夫だ」と思える瞬間を……"
526,"TEXT_VOICEMAN_06004_004890_VENAS","この星の未來に生きるあなた……<hex:02100103>いまだ人の行く末を問い、手放せずにいる私に、どうか答えて。"
527,"TEXT_VOICEMAN_06004_004900_VENAS","あなたの旅は、良いものでしたか？"
528,"TEXT_VOICEMAN_06004_004910_GALENE","すみません、遅くなりました！"
529,"TEXT_VOICEMAN_06004_004920_GALENE","お待たせしてしまって、本當にごめんなさい。<hex:02100103>觀察対象が、こんなときに限って暴れちゃって……"
530,"TEXT_VOICEMAN_06004_004930_VENAS","お仕事おつかれさまです。<hex:02100103>おかげでのんびり話もできましたから、気にしないで。"
531,"TEXT_VOICEMAN_06004_004940_GALENE","謝謝ございます……<hex:02100103>それで、ええと、私に聞きたいことというのは？"
532,"TEXT_VOICEMAN_06004_004950_VENAS","実は、赫爾墨斯の創った梅蒂伊翁に興味があるのです。<hex:02100103>あなたは、大勢の彼女が翔ぶところを見たとか？"
533,"TEXT_VOICEMAN_06004_004960_GALENE","なんだ、そのことでしたか！<hex:02100103>ええ、ええ、しっかと見ましたとも！"
534,"TEXT_VOICEMAN_06004_004970_GALENE","あの日は夜の觀察があったので、<hex:02100103>六洋院を出たのが夜半過ぎだったんです。"
535,"TEXT_VOICEMAN_06004_004980_GALENE","なんとなく星空を見上げながら歩いていたら、<hex:02100103>南東の方角に、天へと昇る「さかさまの流星」がピカッと！"
536,"TEXT_VOICEMAN_06004_004990_GALENE","いくつか立て続けに流れていったものだから、<hex:02100103>私、もっとよく見えるところを探して、<hex:02100103>この島の端まで行ったんです。"
537,"TEXT_VOICEMAN_06004_005000_GALENE","そしたら、少し先の島に、<hex:02100103>赫爾墨斯とたくさんの梅蒂伊翁たちがいて……"
538,"TEXT_VOICEMAN_06004_005010_GALENE","その梅蒂伊翁たちが夜空へと翔んでいく姿が、<hex:02100103>さかさまの流星の正體だったんです！"
539,"TEXT_VOICEMAN_06004_005020_VENAS","なるほど……<hex:02100103>それについて、赫爾墨斯と話をしたことは？"
540,"TEXT_VOICEMAN_06004_005030_GALENE","あまりに綺麗な光景だったので、<hex:02100103>翌日すぐに、どんな設計で、<hex:02100103>何のために翔ばしているのか聞きに行ったんです。"
541,"TEXT_VOICEMAN_06004_005040_GALENE","でも、まだ個人的な実験の途中だから、<hex:02100103>情報を共有する段階にないって言われちゃって……"
542,"TEXT_VOICEMAN_06004_005050_GALENE","だから私も、話してもらえる日をまってるところなんです！"
543,"TEXT_VOICEMAN_06004_005060_GALENE","赫爾墨斯は今も時折あの浮島に行っているようですから、<hex:02100103>実験自體は進んでいるんじゃないかと思いますよ。"
544,"TEXT_VOICEMAN_06004_005070_VENAS","狀況はよくわかりました。<hex:02100103>私たちも、話が聞けるのを楽しみに待ちたいと思います。"
545,"TEXT_VOICEMAN_06004_005080_VENAS","お伺いしたかったのは、それだけです。<hex:02100103>仕事の最中にお呼び立てしてしまって、<hex:02100103>申し訳ありませんでした。"
546,"TEXT_VOICEMAN_06004_005090_GALENE","いえいえ！<hex:02100103>同じことを気にしている方に會えて嬉しかったです。"
547,"TEXT_VOICEMAN_06004_005100_GALENE","あっ、このまま下に降りますか？<hex:02100103>でしたら、扉をお繋ぎしますけど……"
548,"TEXT_VOICEMAN_06004_005110_VENAS","では、お言葉に甘えて……"
549,"TEXT_VOICEMAN_06004_005120_VENAS","膝くらいはつかせるつもりでいたのですが……<hex:02100103>甘かったですね。"
550,"TEXT_VOICEMAN_06004_005130_VENAS","確か、阿謝姆と手合わせしたときもそうでした。<hex:02100103>あなたといい彼といい、<hex:02100103>私の半分も生きていないのにたくましいこと！"
551,"TEXT_VOICEMAN_06004_005140_VENAS","確か、阿謝姆と手合わせしたときもそうでした。<hex:02100103>あなたといい彼女といい、<hex:02100103>私の半分も生きていないのにたくましいこと！"
552,"TEXT_VOICEMAN_06004_005150_VENAS","でも、あなたの冒険がそれだけ……<hex:02100103>言葉で語ってくれたのよりもずっと、<hex:02100103>困難の連続だったということでしょう。"
553,"TEXT_VOICEMAN_06004_005160_VENAS","お互いに、実りの多い旅をしてきたようですね。"
554,"TEXT_VOICEMAN_06004_005170_VENAS","あら、あなたを乗せてくれる気になったのかしら？"
555,"TEXT_VOICEMAN_06004_005180_VENAS","よかったですね。<hex:02100103>その子、一度懐いた相手のことは忘れませんよ。<hex:02100103>これでいつでも背中を貸してくれるはずです。"
556,"TEXT_VOICEMAN_06004_005190_VENAS","小さな島ですね。<hex:02100103>これといって、特別な機材もない……"
557,"TEXT_VOICEMAN_06004_005200_VENAS","仕方がありません。<hex:02100103>過去が視られるか試してみましょう。<hex:02100103>……やったことはありますか？"
558,"TEXT_VOICEMAN_06004_005210_VENAS","あるけれど、自在に操れるわけではないと……<hex:02100103>でしたら、私が補助しましょう。"
559,"TEXT_VOICEMAN_06004_005220_VENAS","もう少し近くへ……私のすぐ前に立ってください。"
560,"TEXT_VOICEMAN_06004_005230_VENAS","過去を視るには、おおまかにふたつの手段があります。"
561,"TEXT_VOICEMAN_06004_005240_VENAS","ひとつは、當人がその記憶を想起しているときに、<hex:02100103>心の壁を超えて窺い見る方法……"
562,"TEXT_VOICEMAN_06004_005250_VENAS","もうひとつが、場のエーテルに刻まれた記憶を、<hex:02100103>読み解くという方法です。"
563,"TEXT_VOICEMAN_06004_005260_VENAS","魂に記憶が刻まれていくように、<hex:02100103>世界に満ちるエーテルにだって、歴史は刻まれていくのです。"
564,"TEXT_VOICEMAN_06004_005270_VENAS","もっとも、そういったものは消えやすいので、<hex:02100103>必ず読み取れるとは限りませんが……"
565,"TEXT_VOICEMAN_06004_005280_VENAS","ともかく、やってみましょう。<hex:02100103>さあ、目を閉じて……"
566,"TEXT_VOICEMAN_06004_005290_METEION","……いずれの個體にも損傷はなし。<hex:02100103>順調に、それぞれが目的とする星に向けて翔んでいます。"
567,"TEXT_VOICEMAN_06004_005300_METEION","およそ108サイクル後、すべての調査を終え、<hex:02100103>報告を送信する予定です。"
568,"TEXT_VOICEMAN_06004_005310_METEION","今回の伝達事項は以上。<hex:02100103>共有意識への接続を終了し、自我を復舊します……"
569,"TEXT_VOICEMAN_06004_005320_METEION","……だって！<hex:02100103>赫爾墨斯、順調、よかったね！"
570,"TEXT_VOICEMAN_06004_005330_HERMES","ふー"
571,"TEXT_VOICEMAN_06004_005340_HERMES","ああ、本當によかった……<hex:02100103>ここまで、失敗の連続だったからな……"
572,"TEXT_VOICEMAN_06004_005350_HERMES","宇宙は、常に予想を上回ってくる。<hex:02100103>人はいまだ真理を摑んでなどいないのだと、<hex:02100103>痛感させられた……"
573,"TEXT_VOICEMAN_06004_005360_METEION","でも、わたしたちみんなで、試行錯誤、いっぱいした！<hex:02100103>だから調査、ちゃんと終わる！"
574,"TEXT_VOICEMAN_06004_005370_HERMES","そうだな……<hex:02100103>君たちのがんばりのおかげだ。"
575,"TEXT_VOICEMAN_06004_005380_METEION","へへー"
576,"TEXT_VOICEMAN_06004_005390_METEION","どんな答え、返ってくるかな？<hex:02100103>生きる理由、命の意味、なんだろうね。"
577,"TEXT_VOICEMAN_06004_005400_HERMES","……この中には、埃忒耳里斯よりずっと進んでいる星も、<hex:02100103>まだまだ原始的な星もあるだろう。"
578,"TEXT_VOICEMAN_06004_005410_HERMES","築いてきた文化は違うだろうし、それどころか、<hex:02100103>形狀すら異なる知的生命がいるかもしれない。"
579,"TEXT_VOICEMAN_06004_005420_HERMES","だとしたら、きっと……<hex:02100103>この星で信じられているのとはまったく別の、<hex:02100103>命の捉え方をしているのではないかと思う。"
580,"TEXT_VOICEMAN_06004_005430_METEION","まったく別の、は、どんな？"
581,"TEXT_VOICEMAN_06004_005440_HERMES","はは……想像もつかないな……"
582,"TEXT_VOICEMAN_06004_005450_HERMES","けれど、どんな答えが屆いたとしても、<hex:02100103>頭ごなしに否定したりせず、考えていきたい……"
583,"TEXT_VOICEMAN_06004_005460_HERMES","みんなに伝えて、弁論をしてもらうのもいいだろう。"
584,"TEXT_VOICEMAN_06004_005470_HERMES","その先で……人だけじゃない……<hex:02100103>ひとつでも多くの命が、幸せを知れたらいいと思うんだ。"
585,"TEXT_VOICEMAN_06004_005480_HERMES","……梅蒂伊翁。<hex:02100103>我能教會你如何飛翔、如何前進……<hex:02100103>但我無法教會你作為生命的意義。"
586,"TEXT_VOICEMAN_06004_005490_HERMES","但是，在這永恆的旅行盡頭，<hex:02100103>你也一定會遇到能教給你這些知識的人吧"
587,"TEXT_VOICEMAN_06004_005500_HERMES","等你得到了那個答案，再次回到這裡的時候……<hex:02100103>我會大大的讚美你，道一聲辛苦了。"
588,"TEXT_VOICEMAN_06004_005510_METEION","砂糖、砰的一聲……蘋果？"
589,"TEXT_VOICEMAN_06004_005520_HERMES","你不是不能吃那個嗎……"
590,"TEXT_VOICEMAN_06004_005530_HERMES","如果說做成什麼形狀比較好的話……是啊……"
591,"TEXT_VOICEMAN_06004_005540_HERMES","花……"
592,"TEXT_VOICEMAN_06004_005550_HERMES","當你完成這場旅行的那天，我會把花送給你。"
593,"TEXT_VOICEMAN_06004_005560_VENAS","……你覺得如何？"
594,"TEXT_VOICEMAN_06004_Q9_000_001_NONE_VOICE","要說什麼？"
595,"TEXT_VOICEMAN_06004_A9_000_001_NONE_VOICE","赫爾墨斯看上去並不想造成終末"
596,"TEXT_VOICEMAN_06004_A9_000_002_NONE_VOICE","赫爾墨斯很溫柔啊……可是……"
597,"TEXT_VOICEMAN_06004_A9_000_003_NONE_VOICE","これを視ただけじゃわからない"
598,"TEXT_VOICEMAN_06004_005570_VENAS","ええ、私もそのように感じました。"
599,"TEXT_VOICEMAN_06004_005580_VENAS","依然として、厄爾匹斯に終末にまつわる鍵があるとするなら、<hex:02100103>赫爾墨斯と梅蒂伊翁の周辺が疑わしい。<hex:02100103>けれども、意図的にそれを引き起こすようには思えません。"
600,"TEXT_VOICEMAN_06004_005590_VENAS","……そうですね。<hex:02100103>優しくとも、彼の計劃が望みどおりの形で進むかどうかは、<hex:02100103>また別の話でしょう。"
