625,"TEXT_VOICEMAN_06004_005840_HERMES","但這只能解釋兩次末日現象不同的原理，<hex:02100103>而非末日發生的原因……<hex:02100103>我認為，真正值得注意的一點是……"
626,"TEXT_VOICEMAN_06004_005850_EMETSELCH","哪怕只是推測也沒關係，說說看。"
627,"TEXT_VOICEMAN_06004_005860_HERMES","真正值得注意的是，<hex:02100103>只有絕望和恐懼等負面情感會引發那些末日現象這一點。"
628,"TEXT_VOICEMAN_06004_005870_HERMES","潛能量是受情感影響的力量……<hex:02100103>因此「接收者」與「釋放者」需要擁有相同的情緒，<hex:02100103>才能使這種力量發揮出作用。"
629,"TEXT_VOICEMAN_06004_005880_VENAS","也就是說，末日會發生並不是因為星球的循環停滯……"
630,"TEXT_VOICEMAN_06004_005890_VENAS","而是有什麼人或什麼東西在利用負面情感，<hex:02100103>企圖滅亡亞伊太利斯？"
631,"TEXT_VOICEMAN_06004_005900_EMETSELCH","真是混賬至極……<hex:02100103>是什麼樣的東西會做出這種事，你有什麼想法嗎？"
632,"TEXT_VOICEMAN_06004_005910_HERMES","你說災難通常都發生在天脈稀薄的地方，對吧？"
633,"TEXT_VOICEMAN_06004_005920_HERMES","天脈是位於星球最外側的乙太流。"
634,"TEXT_VOICEMAN_06004_005930_HERMES","如果利用潛能量的攻擊來自星球之外的話……<hex:02100103>那最先被攻破的就是天脈。"
635,"TEXT_VOICEMAN_06004_005940_METEION","你好……能聽到嗎……？"
636,"TEXT_VOICEMAN_06004_005950_METEION","我沒有敵意……我不是你的敵人……"
637,"TEXT_VOICEMAN_06004_005960_METEION","我想聽聽你的聲音……體會你的感受……<hex:02100103>了解……你的思想……"
638,"TEXT_VOICEMAN_06004_005970_METEION","能和我……交個朋友嗎……？"
639,"TEXT_VOICEMAN_06004_005980_HERMES","梅蒂恩？你怎麼了？"
640,"TEXT_VOICEMAN_06004_005990_METEION","到達預計時間。<hex:02100103>即將中止個體自我，連接共享意識……"
641,"TEXT_VOICEMAN_06004_006000_METEION","意識已連接。開始接受報告。"
642,"TEXT_VOICEMAN_06004_006010_METEION","啊，啊啊……呃啊啊啊啊……！"
643,"TEXT_VOICEMAN_06004_006020_METEION","好痛……好痛……好痛苦……！"
644,"TEXT_VOICEMAN_06004_006030_METEION","快停下，好熱……我不懂……<hex:02100103>好冷……冷得鑽心……好疼……好難過……"
645,"TEXT_VOICEMAN_06004_006040_HERMES","梅蒂恩！你冷靜一點！"
646,"TEXT_VOICEMAN_06004_006050_METEION","好悲傷……好害怕……<hex:02100103>好寂寞……好痛苦……啊啊啊……！"
647,"TEXT_VOICEMAN_06004_006060_METEION","為什麼……我們會……這麼……<hex:02100103>痛苦……好疼……好恨……好恨……好恨！"
648,"TEXT_VOICEMAN_06004_006070_METEION","不對……不能……這樣！"
649,"TEXT_VOICEMAN_06004_006080_EMETSELCH","她怎麼……突然消失了？！"
650,"TEXT_VOICEMAN_06004_006090_HERMES","她是通過調節體內的乙太量，將自己和環境同化了！<hex:02100103>在其他星球上遇到有敵意的生命時，<hex:02100103>她們就會使用這個功能。"
651,"TEXT_VOICEMAN_06004_006100_HYTHLODAEUS","她的偽裝真是完美過頭了……<hex:02100103>就連我都看不到她了！"
652,"TEXT_VOICEMAN_06004_006110_METEION","請不要……過來……<hex:02100103>這是錯的……是我錯了……所以……！"
653,"TEXT_VOICEMAN_06004_006120_VENAS","你還好嗎？"
654,"TEXT_VOICEMAN_06004_006130_VENAS","梅蒂恩的聲音？<hex:02100103>可我只聽到了她消失前說的那句……"
655,"TEXT_VOICEMAN_06004_006140_HERMES","在通過心聲交流的時候，<hex:02100103>她使用的也是潛能量。"
656,"TEXT_VOICEMAN_06004_006150_HERMES","所以你會比我們更容易聽到她的聲音。"
657,"TEXT_VOICEMAN_06004_006160_EMETSELCH","用你腦中聽到的聲音來找她！"
658,"TEXT_VOICEMAN_06004_006170_EMETSELCH","我們也分頭行動，盡量找找看吧！"
659,"TEXT_VOICEMAN_06004_006180_EMETSELCH","原來都在那裡啊。"
660,"TEXT_VOICEMAN_06004_006190_EMETSELCH","你繼續追梅蒂恩！<hex:02100103>把她逼到中間的涼亭那裡。"
661,"TEXT_VOICEMAN_06004_006200_METEION","呵、呵……"
662,"TEXT_VOICEMAN_06004_006210_METEION","啊！"
663,"TEXT_VOICEMAN_06004_006220_HERMES","我們談談吧，梅蒂恩。"
664,"TEXT_VOICEMAN_06004_006230_METEION","啊……對不起……<hex:02100103>赫爾墨斯……大家……真的對不起……"
665,"TEXT_VOICEMAN_06004_006240_METEION","如果有人能聽到的話，我想拜託你……"
666,"TEXT_VOICEMAN_06004_006250_METEION","請一定要……保護好大家……"
667,"TEXT_VOICEMAN_06004_006260_METEION","已中止個體自我。<hex:02100103>連接共享意識，狀態穩定。"
668,"TEXT_VOICEMAN_06004_006270_METEION","我們已完成了對群星的調查，現在開始報告。"
669,"TEXT_VOICEMAN_06004_006280_METEION","所有個體均已按照計劃到達目標星球，<hex:02100103>並為了尋求赫爾墨斯所提問題的答案嘗試接觸了智慧生命體。"
670,"TEXT_VOICEMAN_06004_006290_METEION","其結果將按照星球識別號碼按順序報告。"
671,"TEXT_VOICEMAN_06004_006300_METEION","甲……有文明形成的痕跡。<hex:02100103>存在類似住所的建築物，但沒有生命。"
672,"TEXT_VOICEMAN_06004_006310_METEION","乙……零星分布著嚴重損毀的建築物。<hex:02100103>地表被冰雪覆蓋，無法檢測到生命。"
673,"TEXT_VOICEMAN_06004_006320_METEION","丙……有被稱為城市的居住群。<hex:02100103>但沒有智慧生命體，只存在遺留下來的思念體。"
674,"TEXT_VOICEMAN_06004_006330_METEION","丁……這裡也有類似住所的建築物，但沒有生命。<hex:02100103>推測是瘟疫或汙染導致了大規模的滅絕。"
675,"TEXT_VOICEMAN_06004_006340_HERMES","怎麼會……全都……死了嗎？"
676,"TEXT_VOICEMAN_06004_006350_METEION","辛……整顆星球正處於大規模戰爭中。<hex:02100103>與居民進行了接觸，但他們很快就全部死於毀滅性武器。"
677,"TEXT_VOICEMAN_06004_006360_METEION","壬……只有無盡的荒漠，就連類似植物的生命都未能發現。<hex:02100103>其中存在著很多與亞伊太利斯人形狀相似的骸骨。<hex:02100103>無法判斷是否為智慧生命體。"
678,"TEXT_VOICEMAN_06004_006370_EMETSELCH","喂，赫爾墨斯……<hex:02100103>你交給梅蒂恩的問題到底是什麼？"
679,"TEXT_VOICEMAN_06004_006380_HERMES","活著的理由，還有生命的意義究竟是什麼……"
680,"TEXT_VOICEMAN_06004_006390_EMETSELCH","那如果這個問題的前提是錯誤的，會怎麼樣？"
681,"TEXT_VOICEMAN_06004_006400_EMETSELCH","這個問題只有活著並且希望繼續活下去的生命才能回答。"
682,"TEXT_VOICEMAN_06004_006410_EMETSELCH","但如果梅蒂恩無論飛到哪裡都找不到的話……"
683,"TEXT_VOICEMAN_06004_006420_EMETSELCH","你有沒有想過會發生什麼？"
684,"TEXT_VOICEMAN_06004_006430_EMETSELCH","她們會為這顆星球帶回什麼樣的答案？"
685,"TEXT_VOICEMAN_06004_006440_HERMES","呃！"
686,"TEXT_VOICEMAN_06004_006450_VENAS","梅蒂恩，已經夠了。<hex:02100103>立刻中止探索，全都快回來吧。"
687,"TEXT_VOICEMAN_06004_006460_METEION","癸戊……<hex:02100103>該星球的文明核心是一個被稱為神子的特定個體。<hex:02100103>但後來神子的怒火摧毀了整個文明。"
688,"TEXT_VOICEMAN_06004_006470_METEION","那位神子向我講述了整個過程，<hex:02100103>之後選擇了自殺來當作對問題的回答。<hex:02100103>除此之外並未找到任何智慧生命體。"
689,"TEXT_VOICEMAN_06004_006480_EMETSELCH","嘖，聽不到嗎……"
690,"TEXT_VOICEMAN_06004_006490_EMETSELCH","我們要把梅蒂恩帶回亞馬烏羅提，<hex:02100103>得想辦法利用她來收回那些姐妹才行。"
691,"TEXT_VOICEMAN_06004_006500_HERMES","啊，啊……"
692,"TEXT_VOICEMAN_06004_006510_HERMES","梅蒂恩……我……"
693,"TEXT_VOICEMAN_06004_006520_HERMES","我這樣做對嗎……<hex:02100103>捨棄你帶回的答案真的對嗎？"
694,"TEXT_VOICEMAN_06004_006530_HERMES","即使知道很有可能無法認同、無法理解，<hex:02100103>我們也希望能聽到其他生命的想法……"
695,"TEXT_VOICEMAN_06004_006540_HERMES","我曾經對你說過，<hex:02100103>無論得到怎樣的答案，我都不會直接否定。<hex:02100103>我說話算話。"
696,"TEXT_VOICEMAN_06004_006550_EMETSELCH","你要幹什麼？！"
697,"TEXT_VOICEMAN_06004_006560_HERMES","我不能讓你們帶走梅蒂恩，<hex:02100103>她的報告還沒有結束。"
698,"TEXT_VOICEMAN_06004_006570_HERMES","全都聽完之後，我再決定該怎麼做。<hex:02100103>抱歉，請你們不要來打擾我們！"
699,"TEXT_VOICEMAN_06004_006580_EMETSELCH","蠢貨！"
700,"TEXT_VOICEMAN_06004_006590_HERMES","終於還是走到這一步了嗎……"
701,"TEXT_VOICEMAN_06004_006600_HERMES","不過這一次 我決不會退讓"
702,"TEXT_VOICEMAN_06004_006610_HERMES","就算被世人視作愚蠢之人<hex:02100103>我也要貫徹我的信念"
703,"TEXT_VOICEMAN_06004_006620_HERMES","不——我的力量——"
704,"TEXT_VOICEMAN_06004_006630_EMETSELCH","到時間了，赫爾墨斯。<hex:02100103>現在我要以十四人委員會的名義帶走梅蒂恩。"
705,"TEXT_VOICEMAN_06004_006640_EMETSELCH","另外，無論你是否答應就任法丹尼爾的席位，<hex:02100103>都必須跟我們一起走。<hex:02100103>為了處理目前的狀況，我們需要你的知識。"
706,"TEXT_VOICEMAN_06004_006650_HERMES","唔"
707,"TEXT_VOICEMAN_06004_006660_HERMES","梅蒂恩……對不起……<hex:02100103>如果可以的話，我真想好好聽完你的報告……"
708,"TEXT_VOICEMAN_06004_006670_HERMES","我想思考其中的意義，並用合適的話語傳達給其他人，<hex:02100103>讓大家能夠重新審視自己選擇的道路……"
709,"TEXT_VOICEMAN_06004_006680_HERMES","可我失敗了……我沒有足夠的力量，再也沒機會這樣做了。<hex:02100103>但是……"
710,"TEXT_VOICEMAN_06004_006690_HERMES","在你和我的命運被他人所掌控之前，<hex:02100103>我還有最後一個問題，希望聽到你的回答。"
711,"TEXT_VOICEMAN_06004_006700_HERMES","那些遙遠的星球上……曾經有過幸福嗎？"
712,"TEXT_VOICEMAN_06004_006710_HERMES","那些生命……曾有過活下去的理由嗎？"
713,"TEXT_VOICEMAN_06004_006720_METEION","我們按照你的要求進行了調查。"
714,"TEXT_VOICEMAN_06004_006730_METEION","我們翻閱過歷史紀錄。<hex:02100103>也與死者的靈魂進行過交流。"
715,"TEXT_VOICEMAN_06004_006740_METEION","有時，我們還會通過聽取智慧生命體的遺言，<hex:02100103>來了解他們的想法和認知。"
716,"TEXT_VOICEMAN_06004_006750_METEION","有種生命想要創造一個相親相愛的世界。"
717,"TEXT_VOICEMAN_06004_006760_METEION","但為了不互相傷害，他們斷絕了往來，<hex:02100103>最終被孤獨所侵蝕，徹底崩潰了。"
718,"TEXT_VOICEMAN_06004_006770_METEION","有種生命為了過上更好的生活而專心發展。"
719,"TEXT_VOICEMAN_06004_006780_METEION","可他們卻因此遭到襲擊、遭到掠奪。<hex:02100103>儘管成功復仇，但他們自身的生活也無法恢復。"
720,"TEXT_VOICEMAN_06004_006790_METEION","有種生命認為一切悲劇都來源於有限的時間，<hex:02100103>因此他們試圖擺脫時間的枷鎖，達到無限與永恆。"
721,"TEXT_VOICEMAN_06004_006800_METEION","最後他們發現，即便是宇宙也是有限的，<hex:02100103>沒有任何生命能夠逃離終結。<hex:02100103>於是他們失去了未來，也失去了活下去的理由。"
722,"TEXT_VOICEMAN_06004_006810_METEION","有種生命拋棄了一切會讓他們感到憤怒和悲痛的事物。"
723,"TEXT_VOICEMAN_06004_006820_METEION","快樂也隨之消失了，他們失去了活著的意義，<hex:02100103>靜靜地等待著死亡……"
724,"TEXT_VOICEMAN_06004_006830_METEION","所有生命都用語言、用心聲，以及用歷史向我們訴說。<hex:02100103>他們曾經拼盡全力地活過。"
725,"TEXT_VOICEMAN_06004_006840_METEION","他們曾經為了讓一切變得更加美好而拚命努力過。"
726,"TEXT_VOICEMAN_06004_006850_METEION","也就是在那個過程中，他們最終意識到了。"
727,"TEXT_VOICEMAN_06004_006860_METEION","絕望、悲痛、憤怒、孤獨、恐懼，以及斷念，<hex:02100103>會永遠存在，永遠不會消失。"
728,"TEXT_VOICEMAN_06004_006870_METEION","因此，我，還有另外無數個我……<hex:02100103>我們將為那些殊途同歸的先行者獻出我們的聲音，<hex:02100103>謳歌他們的終結，謳歌一切的終結。"
729,"TEXT_VOICEMAN_06004_006880_METEION","親愛的人類，美麗的亞伊太利斯上的生命啊，<hex:02100103>不用再被那痛苦且毫無意義的東西束縛了，<hex:02100103>我們會幫你們從「生」的桎梏中解放……"
730,"TEXT_VOICEMAN_06004_006890_METEION","你們無需反抗，無需掙扎，只要平靜地等待我們的救贖就好了。<hex:02100103>終結是正確且美麗的……它會為你們帶來永恆的安寧與祥和。"
731,"TEXT_VOICEMAN_06004_006900_METEION","我們將在宇宙的盡頭築巢，<hex:02100103>從死亡的星球上收集絕望、悲傷與痛苦。"
732,"TEXT_VOICEMAN_06004_006910_METEION","我們的歌聲將會越來越響亮，越來越清晰。<hex:02100103>然後，它會為這顆被乙太所包圍的星球帶來終結。"
733,"TEXT_VOICEMAN_06004_006920_METEION","這就是那個問題的答案，<hex:02100103>也是滿天繁星贈與亞伊太利斯的——結論。"
734,"TEXT_VOICEMAN_06004_006930_EMETSELCH","別開玩笑了！<hex:02100103>我們的命運憑什麼由你們來決定！"
735,"TEXT_VOICEMAN_06004_006940_EMETSELCH","你瘋了嗎？！<hex:02100103>聽到那些話之後，你還打算站在她那邊嗎？！<hex:02100103>她可是要毀滅我們啊！"
736,"TEXT_VOICEMAN_06004_006950_HERMES","我們不也會為了讓星球更加美好，<hex:02100103>而結束掉那些不符合標準的生命嗎。"
737,"TEXT_VOICEMAN_06004_006960_HERMES","如果我們相信消滅那些生命才是正確的做法，<hex:02100103>那和她們給出的結論也沒有什麼區別吧。"
738,"TEXT_VOICEMAN_06004_006970_EMETSELCH","你那是在詭辯！"
739,"TEXT_VOICEMAN_06004_006980_HERMES","是啊，你說的對。<hex:02100103>我可能是錯的吧，<hex:02100103>但這不代表你們就是正確的。"
740,"TEXT_VOICEMAN_06004_006990_HERMES","所以，我們需要一場裁決。"
741,"TEXT_VOICEMAN_06004_007000_HERMES","這裡是厄爾庇斯，生命的實驗場……<hex:02100103>我將以所長赫爾墨斯之名，對「人類」進行裁決。"
742,"TEXT_VOICEMAN_06004_007010_HERMES","如果人類能夠學會珍惜一切生命，<hex:02100103>渴望繼續活下去，並且值得活下去，<hex:02100103>那無論終結再怎麼被歌頌為真理，人類也會找到活下去的辦法。"
743,"TEXT_VOICEMAN_06004_007020_HERMES","如果並非如此，這顆星球便會毀滅……"
744,"TEXT_VOICEMAN_06004_007030_HERMES","既然這是一場裁決，那就必須要公平公正才行。"
745,"TEXT_VOICEMAN_06004_007040_HERMES","啟動吧！卡伊洛斯！"
746,"TEXT_VOICEMAN_06004_007050_KAIROS","(-卡伊洛斯-)記憶修改系統——卡伊洛斯，啟動。<hex:02100103>請下達您的指令。"
747,"TEXT_VOICEMAN_06004_007060_HERMES","卡伊洛斯，消除並修改極北造物院內所有對象的記憶。"
748,"TEXT_VOICEMAN_06004_007070_HERMES","開始時間設定為十四人委員會的愛梅特賽爾克到達前關門的那一刻，<hex:02100103>結束時間……設定為現在。<hex:02100103>不要留下任何原有記憶。"
749,"TEXT_VOICEMAN_06004_007080_HERMES","同時，以「勉強能回想起來」的程度，<hex:02100103>將下面的新記憶替換上去。"
750,"TEXT_VOICEMAN_06004_007090_HERMES","我原本正在這裡向愛梅特賽爾克和希斯拉德介紹工作，<hex:02100103>並啟動了平時研究用的卡伊洛斯。"
751,"TEXT_VOICEMAN_06004_007100_HERMES","但是梅蒂恩的共享意識卻恰好在此時失去了控制，<hex:02100103>她和宇宙中所有的個體均無法繼續維持自身的存在，<hex:02100103>全部爆炸了。"
752,"TEXT_VOICEMAN_06004_007110_HERMES","爆炸時產生的衝擊觸發了卡伊洛斯的錯誤操作，<hex:02100103>導致造物院內所有人都失去了近幾天的記憶。"
753,"TEXT_VOICEMAN_06004_007120_KAIROS","(-卡伊洛斯-)指令已收到。<hex:02100103>發動準備……共有三個進程，開始處理第一進程。"
754,"TEXT_VOICEMAN_06004_007130_HYTHLODAEUS","不錯的想法。<hex:02100103>消除所有人的記憶嗎，的確很公平。"
755,"TEXT_VOICEMAN_06004_007140_HYTHLODAEUS","這樣一來，與你相遇，聽你講述未來，<hex:02100103>還有梅蒂恩打算引發末日的事實，<hex:02100103>都會被忘得一乾二淨。"
756,"TEXT_VOICEMAN_06004_007150_HERMES","去吧，梅蒂恩。<hex:02100103>去到那沒有任何人能夠到達的宇宙盡頭。"
757,"TEXT_VOICEMAN_06004_007160_METEION","赫爾墨斯，你不和我們一起來？<hex:02100103>只要捨棄現在的血肉之身，我就能把你一起帶走。"
758,"TEXT_VOICEMAN_06004_007165_HERMES","呵……"
759,"TEXT_VOICEMAN_06004_007170_HERMES","我將作為人類，與你帶來的末日抗爭到最後一刻。"
760,"TEXT_VOICEMAN_06004_007180_METEION","真是愚蠢啊……<hex:02100103>明明只要答應這個條件，我就能夠給你帶來最溫柔的終結。"
761,"TEXT_VOICEMAN_06004_007190_VENAS","我不會讓你走的！"
762,"TEXT_VOICEMAN_06004_007200_HERMES","飛吧，梅蒂恩！"
763,"TEXT_VOICEMAN_06004_007210_HERMES","呃？！"
764,"TEXT_VOICEMAN_06004_007220_EMETSELCH","胡鬧到此為止了，赫爾墨斯！"
765,"TEXT_VOICEMAN_06004_007230_VENAS","阿爾戈斯，過來！"
766,"TEXT_VOICEMAN_06004_007235_VENAS","嘿！"
767,"TEXT_VOICEMAN_06004_007240_KAIROS","(-卡伊洛斯-)正在準備修改記憶……第一進程結束。<hex:02100103>開始處理第二進程……"
768,"TEXT_VOICEMAN_06004_007250_HYTHLODAEUS","時間所剩不多了……"
769,"TEXT_VOICEMAN_06004_007260_HYTHLODAEUS","你聽好，今天發生的事絕對不能忘記。<hex:02100103>你在這裡獲悉的真相是拯救未來的關鍵。"
770,"TEXT_VOICEMAN_06004_007270_HYTHLODAEUS","這場戰鬥是我們的戰鬥，無論結局如何，<hex:02100103>終歸都是我們的歷史，並不是你的。"
771,"TEXT_VOICEMAN_06004_007280_HYTHLODAEUS","你自己的戰鬥還在未來等著你，<hex:02100103>而且沒有任何人能代替你。"
772,"TEXT_VOICEMAN_06004_007290_HYTHLODAEUS","所以你一定要從這裡逃出去！<hex:02100103>我會幫你的，放心吧。"
773,"TEXT_VOICEMAN_06004_007300_HYTHLODAEUS","嗯……究竟在哪呢？"
774,"TEXT_VOICEMAN_06004_007310_HYTHLODAEUS","找到了，空間的接縫！"
775,"TEXT_VOICEMAN_06004_007320_VENAS","還差一點！"
776,"TEXT_VOICEMAN_06004_007330_VENAS","呃"
777,"TEXT_VOICEMAN_06004_007340_VENAS","既然如此，那就……"
778,"TEXT_VOICEMAN_06004_007350_VENAS","就算是宇宙盡頭，我們也會找到你！"
779,"TEXT_VOICEMAN_06004_007360_HYTHLODAEUS","讓梅蒂恩跑了嗎……！"
780,"TEXT_VOICEMAN_06004_007370_KAIROS","(-卡伊洛斯-)第二進程結束，開始處理最終進程……"
781,"TEXT_VOICEMAN_06004_007380_HYTHLODAEUS","現在不是懊惱的時候。"
782,"TEXT_VOICEMAN_06004_007390_HYTHLODAEUS","你聽好，造物院內部是由多個空間組成的，<hex:02100103>而接縫就在這前面。"
783,"TEXT_VOICEMAN_06004_007400_HYTHLODAEUS","我會破壞那個接縫，打開一個出口，<hex:02100103>你只要跳進去就可以了。"
784,"TEXT_VOICEMAN_06004_007410_HERMES","我真的……覺得很對不起你……"
785,"TEXT_VOICEMAN_06004_007420_HERMES","但是，我絕對不能讓你逃走！"
786,"TEXT_VOICEMAN_06004_007430_HYTHLODAEUS","我就知道會是這樣！"
787,"TEXT_VOICEMAN_06004_007440_HYTHLODAEUS","真不愧是愛梅特賽爾克，幹得漂亮！"
788,"TEXT_VOICEMAN_06004_007450_HERMES","這是怎麼回事？<hex:02100103>你不是說……空間的接縫在那邊嗎……"
789,"TEXT_VOICEMAN_06004_007460_HYTHLODAEUS","抱歉，我瞎說的，<hex:02100103>畢竟只有我和愛梅特賽爾克能看到。"
790,"TEXT_VOICEMAN_06004_007470_EMETSELCH","空間的接縫從始至終都在現在的位置。"
791,"TEXT_VOICEMAN_06004_007480_EMETSELCH","他裝模作樣地往什麼都沒有的地方走時，<hex:02100103>我就知道是為了分散你注意而耍的花招。"
792,"TEXT_VOICEMAN_06004_007490_HYTHLODAEUS","再說了，我的箭也破壞不了接縫啊！"
793,"TEXT_VOICEMAN_06004_007500_EMETSELCH","這主意真是蠢到家了……<hex:02100103>不過我們有個總是給人添亂的老朋友，<hex:02100103>這種程度的配合早就習以為常了。"
794,"TEXT_VOICEMAN_06004_007510_EMETSELCH","而且，要說亂來的話，這裡有個人比我們還喜歡瞎胡鬧。"
795,"TEXT_VOICEMAN_06004_007520_EMETSELCH","她可是讓那傢伙繼承了自己席位的人，<hex:02100103>肯定一眼就看穿這個餿主意了。"
796,"TEXT_VOICEMAN_06004_007530_EMETSELCH","沒時間了，你們快走！"
797,"TEXT_VOICEMAN_06004_007540_EMETSELCH","我到現在也不相信你所講述的未來。<hex:02100103>因為我不會讓我們的歷史變成那副慘狀。"
798,"TEXT_VOICEMAN_06004_007550_EMETSELCH","不過，如果非得說點什麼的話……"
799,"TEXT_VOICEMAN_06004_007560_EMETSELCH","不要丟掉「我」託付給你的東西。"
800,"TEXT_VOICEMAN_06004_007570_KAIROS","(-卡伊洛斯-)最終進程結束。<hex:02100103>開始消除並修改記憶。"
801,"TEXT_VOICEMAN_06004_007580_VENAS","阿爾戈斯！"
802,"TEXT_VOICEMAN_06004_007590_VENAS","唔……"
803,"TEXT_VOICEMAN_06004_007600_VENAS","我沒事……就是有點累了……"
804,"TEXT_VOICEMAN_06004_007610_VENAS","天上的無數光芒，都是迎來了終結的星球遺骸嗎？"
805,"TEXT_VOICEMAN_06004_007620_VENAS","只有我們還活著，還能感受到世界的美好？"
806,"TEXT_VOICEMAN_06004_007630_VENAS","而那些星球上的生命，居然早就已經放棄了？"
807,"TEXT_VOICEMAN_06004_007640_VENAS","但是……"
808,"TEXT_VOICEMAN_06004_007650_VENAS","儘管遙不可及，我還是能感覺到她的存在。"
809,"TEXT_VOICEMAN_06004_007660_VENAS","在梅蒂恩飛走之前，我在她身上施加了追蹤魔法。"
810,"TEXT_VOICEMAN_06004_007670_VENAS","她已經飛出了亞伊太利斯，並且離我們越來越遠。<hex:02100103>想要在浩瀚的宇宙中找到她的具體位置肯定很不容易。"
811,"TEXT_VOICEMAN_06004_007680_VENAS","但是多虧了愛梅特賽爾克和希斯拉德，<hex:02100103>我們還記得今天的事。"
812,"TEXT_VOICEMAN_06004_007690_VENAS","只要我們還記得，就絕不會束手待斃。"
813,"TEXT_VOICEMAN_06004_Q10_000_001_NONE_VOICE","要說什麼？"
814,"TEXT_VOICEMAN_06004_A10_000_001_NONE_VOICE","不知道愛梅特賽爾克他們怎麼樣了……"
815,"TEXT_VOICEMAN_06004_A10_000_002_NONE_VOICE","我們得了解一下現在的狀況才行"
816,"TEXT_VOICEMAN_06004_007700_VENAS","去造物院看看吧。<hex:02100103>他們應該還在那裡。"
817,"TEXT_VOICEMAN_06004_007710_VENAS","你說的對。<hex:02100103>去造物院看看吧。"
818,"TEXT_VOICEMAN_06004_007720_VENAS","不過，他們才剛被修改了記憶，<hex:02100103>我們最好不要直接和他們見面，以免造成混亂。"
819,"TEXT_VOICEMAN_06004_007730_VENAS","抱歉，又得麻煩你了。<hex:02100103>今天真是辛苦你了，稍後好好休息吧。"
820,"TEXT_VOICEMAN_06004_007740_VENAS","阿爾戈斯會共享它的感官，<hex:02100103>我們能夠通過它的眼睛和耳朵去觀察那邊的情況。"
821,"TEXT_VOICEMAN_06004_007750_VENAS","來，閉上眼睛，集中精神……"
822,"TEXT_VOICEMAN_06004_007760_HYPERBOREIASTAFF","你們三位沒事就好。"
823,"TEXT_VOICEMAN_06004_007770_EMETSELCH","失去記憶也能叫沒事嗎！<hex:02100103>到達厄爾庇斯之後的事我可是一丁點都不記得了。"
824,"TEXT_VOICEMAN_06004_007780_HERMES","實在是……對不起……"
825,"TEXT_VOICEMAN_06004_007790_HERMES","我也沒想到，本來只是介紹日常工作的情況，<hex:02100103>可在準備展示卡伊洛斯的功能時……"
826,"TEXT_VOICEMAN_06004_007800_HERMES","梅蒂恩會……失去控制……然後……"
827,"TEXT_VOICEMAN_06004_007810_HYPERBOREIASTAFF","哦……<hex:02100103>難怪院內會進入警戒狀態。"
828,"TEXT_VOICEMAN_06004_007820_HYPERBOREIASTAFF","所以你們幾位是被卡伊洛斯的錯誤操作消除了記憶嗎……"
829,"TEXT_VOICEMAN_06004_007830_EMETSELCH","應該是。<hex:02100103>我這幾天的記憶都變成了一片空白。"
830,"TEXT_VOICEMAN_06004_007840_HYPERBOREIASTAFF","真是太不幸了……<hex:02100103>說起來，和你們一起進去的維涅斯大人還有另外一個人，<hex:02100103>那兩位也都沒事吧？"
831,"TEXT_VOICEMAN_06004_007850_EMETSELCH","維涅斯當時也在裡面？"
832,"TEXT_VOICEMAN_06004_007860_HYTHLODAEUS","我不記得她是不是和我們在一起了……"
833,"TEXT_VOICEMAN_06004_007870_HYTHLODAEUS","不過她的使魔就在那裡，<hex:02100103>看上去也沒有要求助的意思，所以應該沒事吧。"
834,"TEXT_VOICEMAN_06004_007880_HYTHLODAEUS","你剛才還說了「另一個人」對吧？<hex:02100103>那是誰來著？"
835,"TEXT_VOICEMAN_06004_007890_HYPERBOREIASTAFF","我也不知道……<hex:02100103>但是那個人有點與眾不同，<hex:02100103>外貌也和我們多少有些差異。"
836,"TEXT_VOICEMAN_06004_007900_HYPERBOREIASTAFF","說不定是誰的使魔吧。"
837,"TEXT_VOICEMAN_06004_007910_HYTHLODAEUS","有意思……不知道是不是維涅斯大人的，<hex:02100103>等有機會問問她好了。"
838,"TEXT_VOICEMAN_06004_007920_EMETSELCH","先別管什麼使魔了，趕緊帶赫爾墨斯去治療吧。<hex:02100103>他八成是被那個失去控制的梅蒂恩波及到了。"
839,"TEXT_VOICEMAN_06004_007930_EMETSELCH","等你好些了就和我們一起回亞馬烏羅提。<hex:02100103>以防萬一，還得檢查一下有沒有其他問題。"
840,"TEXT_VOICEMAN_06004_007940_EMETSELCH","另外，我來這裡是為了傳達十四人委員會的決定，<hex:02100103>雖然我覺得我們已經談過了，但既然失去了記憶，<hex:02100103>就只能再說一次了。"
841,"TEXT_VOICEMAN_06004_007950_HERMES","我知道了……那就麻煩你了……"
842,"TEXT_VOICEMAN_06004_007960_HYTHLODAEUS","卡伊洛斯是用乙太放射來修改記憶的吧。"
843,"TEXT_VOICEMAN_06004_007970_HYTHLODAEUS","我記得有一種說法認為，<hex:02100103>在回歸星球之時靈魂會被淨化，<hex:02100103>被強烈乙太所影響的記憶也能得到恢復。"
844,"TEXT_VOICEMAN_06004_007980_HYTHLODAEUS","所以等我們回歸的時候，<hex:02100103>應該就能想起這幾天的事了吧？"
845,"TEXT_VOICEMAN_06004_007990_EMETSELCH","就這麼幾天能有什麼重要的事。<hex:02100103>在最後一刻，我肯定希望看到一些更有意義的回憶。"
846,"TEXT_VOICEMAN_06004_008000_VENAS","稍微休息一下吧……"
847,"TEXT_VOICEMAN_06004_008010_VENAS","畢竟你和我……<hex:02100103>都還有很長一段路要走。"
