430,"TEXT_VOICEMAN_06006_004070_URIANGER","我在此祈願，<hex:02100103>給予你、桑克瑞德，還有埃斯蒂尼安抵抗的力量。<hex:02100103>給予剩下的人前進的力量！"
431,"TEXT_VOICEMAN_06006_004080_YSHTOLA","這主意確實不錯。<hex:02100103>沒半點會輸的意思了。"
432,"TEXT_VOICEMAN_06006_004090_METEION","(-？？？？-)咦？<hex:02100103>你們把已經關閉的文明，又給點亮了？"
433,"TEXT_VOICEMAN_06006_004100_ALISAIE","是啊沒錯！<hex:02100103>不過這裡還不是我們的終點，<hex:02100103>我們很快就能找到你的位置！"
434,"TEXT_VOICEMAN_06006_004110_METEION","我們，在那。"
435,"TEXT_VOICEMAN_06006_004120_GRAHATIA","那也是……星球嗎？"
436,"TEXT_VOICEMAN_06006_004130_METEION","我們去過無數的星球。<hex:02100103>大多數文明都已毀滅，<hex:02100103>少部分還倖存的生命體也都因各自的理由而詛咒自己的生命。"
437,"TEXT_VOICEMAN_06006_004140_METEION","但是啊，飛過這麼多星球後我們明白了。<hex:02100103>原來就連死，也並不是完美的終結。"
438,"TEXT_VOICEMAN_06006_004150_METEION","因為生命是會循環的嘛。<hex:02100103>先是在星球內部循環，<hex:02100103>星球被破壞了就匯入更大的體系中，不停不停地循環。"
439,"TEXT_VOICEMAN_06006_004160_METEION","這樣一來，痛苦的生命豈不是又會開始。"
440,"TEXT_VOICEMAN_06006_004170_METEION","真正的終結，真正的救贖啊，<hex:02100103>並不是簡單的死亡，而是「再也不會誕生了」。"
441,"TEXT_VOICEMAN_06006_004180_METEION","我們在努力將這個結論傳遞出去。<hex:02100103>傳遞給所有的生命，傳遞給最愛的亞伊太利斯。"
442,"TEXT_VOICEMAN_06006_004190_METEION","所以，我們製造了它作為巢穴的核心。<hex:02100103>死滅的太陽，不會孵化的卵！"
443,"TEXT_VOICEMAN_06006_004200_METEION","是守護著你們的這些情感會先頂不住呢？<hex:02100103>還是你們能先來到我的面前呢？"
444,"TEXT_VOICEMAN_06006_004210_ALISAIE","不行，完全不知道該怎麼辦……"
445,"TEXT_VOICEMAN_06006_004220_ALPHINAUD","我也一樣。<hex:02100103>啟動都不知該怎麼啟動，更別談操作了。"
446,"TEXT_VOICEMAN_06006_004230_GRAHATIA","我有個主意想試一試……"
447,"TEXT_VOICEMAN_06006_004240_GRAHATIA","我們首先需要考慮的，是這裡重現出的是什麼星球。"
448,"TEXT_VOICEMAN_06006_004250_GRAHATIA","居民們擁有著機械般的身軀，<hex:02100103>他們收集戰鬥記錄強化自身，<hex:02100103>還和居住著龍的星球發生過戰爭……"
449,"TEXT_VOICEMAN_06006_004260_GRAHATIA","你應該也已經猜到了吧？<hex:02100103>這裡大概就是那個歐米茄的母星。"
450,"TEXT_VOICEMAN_06006_004270_GRAHATIA","你回想一下和歐米茄本體的戰鬥。<hex:02100103>當時西德看出歐米茄的弱點是雷電，<hex:02100103>就製作出了非常強力的放電裝置對吧？"
451,"TEXT_VOICEMAN_06006_004280_GRAHATIA","你應該也已經猜到了吧？<hex:02100103>這裡大概就是那個歐米茄的母星。"
452,"TEXT_VOICEMAN_06006_004290_GRAHATIA","根據我所在的未來留存的調查記錄來看，<hex:02100103>歐米茄的弱點應該是雷電。"
453,"TEXT_VOICEMAN_06006_004300_GRAHATIA","可能現在的你還有很多資訊沒有接觸到，<hex:02100103>不過，這裡大概就是那個歐米茄的母星。"
454,"TEXT_VOICEMAN_06006_004310_GRAHATIA","根據我所在的未來留存的調查記錄來看，<hex:02100103>歐米茄的弱點應該是雷電。"
455,"TEXT_VOICEMAN_06006_004320_GRAHATIA","如果你奇怪我為什麼憑藉這些資訊來進行判斷，<hex:02100103>那我只能說，這是在「可能存在的未來」中獲知的情報了。"
456,"TEXT_VOICEMAN_06006_004330_GRAHATIA","總之，我認為這裡是那個兵器歐米茄真正的故鄉。<hex:02100103>你應該見過它和神龍的那場大戰，<hex:02100103>實際上它身上還隱藏著很多秘密。"
457,"TEXT_VOICEMAN_06006_004340_GRAHATIA","而根據我看到的調查記錄，<hex:02100103>歐米茄的弱點應該是雷電。"
458,"TEXT_VOICEMAN_06006_004350_ALISAIE","那和這個終端又有什麼關係？<hex:02100103>你不會是想拿雷電一下吧……"
459,"TEXT_VOICEMAN_06006_004360_GRAHATIA","正是如此。<hex:02100103>你想想，歐米茄那樣強力的兵器為什麼還會懼怕雷電呢？<hex:02100103>或許是因為雷電對它很重要，不可以對其進行阻隔。"
460,"TEXT_VOICEMAN_06006_004370_ALPHINAUD","嗯……<hex:02100103>也就是說，它在行動或開啟某些功能時，<hex:02100103>使用的是類似雷電的能源嗎……"
461,"TEXT_VOICEMAN_06006_004380_GRAHATIA","我覺得這樣的話，<hex:02100103>那其他奧密克戎族和它們使用的裝置，<hex:02100103>就很有可能也是同樣的構造了。"
462,"TEXT_VOICEMAN_06006_004390_GRAHATIA","我想先用雷擊輕輕電一下試試，你覺得呢？"
463,"TEXT_VOICEMAN_06006_Q7_000_001_NONE_VOICE","要說什麼？"
464,"TEXT_VOICEMAN_06006_A7_000_001_NONE_VOICE","交給你了"
465,"TEXT_VOICEMAN_06006_A7_000_002_NONE_VOICE","不會有問題吧……"
466,"TEXT_VOICEMAN_06006_A7_000_003_NONE_VOICE","歐米茄干擾器發動！"
467,"TEXT_VOICEMAN_06006_004400_GRAHATIA","沒問題，那我開始了！"
468,"TEXT_VOICEMAN_06006_004410_GRAHATIA","我會控制好力道的。<hex:02100103>讓我試一次吧，要是不行我們再想別的辦法。"
469,"TEXT_VOICEMAN_06006_004420_GRAHATIA","誒？你還帶著嗎？！<hex:02100103>那可是一件傳說中的裝置啊！<hex:02100103>上面凝聚了西德的決斷和尼祿的激勵，還有加隆德煉鐵廠的……"
470,"TEXT_VOICEMAN_06006_004430_GRAHATIA","誒不對……<hex:02100103>沒有西德控制總機的話它根本沒法用吧！<hex:02100103>別逗我呀真是的！"
471,"TEXT_VOICEMAN_06006_004440_GRAHATIA","這次就用我的魔法試試吧，看好了！"
472,"TEXT_VOICEMAN_06006_004450_ALISAIE","啟、啟動了？！"
473,"TEXT_VOICEMAN_06006_004460_MASTERSTIGMAONE","(-？？？？-)收到1號通訊終端的連接請求……認證通過……"
474,"TEXT_VOICEMAN_06006_004470_MASTERSTIGMAONE","(-主機-)戰爭戰略母機「斯提格瑪一」連線。<hex:02100103>你們可以簡稱我為「主機」。"
475,"TEXT_VOICEMAN_06006_004480_MASTERSTIGMAONE","(-主機-)當前新的通知數量為——0。<hex:02100103>各部門請維持現狀。"
476,"TEXT_VOICEMAN_06006_004490_MASTERSTIGMAONE","(-主機-)通訊結束，即將斷開連接……"
477,"TEXT_VOICEMAN_06006_004500_GRAHATIA","等等！<hex:02100103>主機，我們有問題想問你！"
478,"TEXT_VOICEMAN_06006_004510_GRAHATIA","為什麼最近都沒有下達出擊命令？<hex:02100103>是發生了什麼問題嗎？"
479,"TEXT_VOICEMAN_06006_004520_MASTERSTIGMAONE","(-主機-)我的思考迴路由多個獨立單元構成。<hex:02100103>其中「長期行動規劃單元」尚未決定今後的行動方針。"
480,"TEXT_VOICEMAN_06006_004530_MASTERSTIGMAONE","(-主機-)一切作戰行動都以該單元制定的方針為準則策劃、執行。"
481,"TEXT_VOICEMAN_06006_004540_MASTERSTIGMAONE","(-主機-)各位請繼續做好出擊準備，等待作戰計劃敲定。"
482,"TEXT_VOICEMAN_06006_004550_ALPHINAUD","長期行動規劃單元為什麼這麼久還沒提出方案？"
483,"TEXT_VOICEMAN_06006_004560_MASTERSTIGMAONE","(-主機-)無法回答……<hex:02100103>我的情報或你的許可權不足。"
484,"TEXT_VOICEMAN_06006_004570_ALPHINAUD","那能讓我們和長期行動規劃單元直接通訊嗎？"
485,"TEXT_VOICEMAN_06006_004580_MASTERSTIGMAONE","(-主機-)……連接申請遭到拒絕。<hex:02100103>無法連接該單元。"
486,"TEXT_VOICEMAN_06006_004590_ALISAIE","那還有什麼其他的異常嗎？！<hex:02100103>比如危機即將降臨這個星球，<hex:02100103>或是不滿的情緒正在居民間蔓延之類的。"
487,"TEXT_VOICEMAN_06006_004600_MASTERSTIGMAONE","(-主機-)未觀測到你提出的現象。<hex:02100103>居民也都十分健康正常。"
488,"TEXT_VOICEMAN_06006_004610_MASTERSTIGMAONE","(-主機-)如果你檢測到自身的狀態異常，請前往工廠做詳細檢查。<hex:02100103>如果沒有，請返回自身崗位待機。"
489,"TEXT_VOICEMAN_06006_004620_MASTERSTIGMAONE","(-主機-)以上即為全部回答。<hex:02100103>通訊結束，即將斷開連接……"
490,"TEXT_VOICEMAN_06006_004630_GRAHATIA","怎麼辦？<hex:02100103>再啟動一次感覺也不會有什麼新進展了。"
491,"TEXT_VOICEMAN_06006_004640_ALISAIE","總之從目前聽到的範圍內，<hex:02100103>沒聽出有期望終結的意思對吧。"
492,"TEXT_VOICEMAN_06006_004650_ALISAIE","主機自己也說現在只是還沒下達出擊命令，<hex:02100103>請各自做好出擊準備。"
493,"TEXT_VOICEMAN_06006_004660_ALPHINAUD","反過來說，既然主機是這樣的態度，<hex:02100103>那有人消極怠工，抗拒履行使命的話就很可疑了。"
494,"TEXT_VOICEMAN_06006_004670_ALPHINAUD","我們注意著這一點，再稍微觀察一下居民的舉動吧。<hex:02100103>也打聽一下長期行動規劃單元的消息。"
495,"TEXT_VOICEMAN_06006_004680_M017","容我正式自我介紹一下吧。<hex:02100103>你們猜得沒錯，我確實是主機思考迴路的一部分。"
496,"TEXT_VOICEMAN_06006_004690_M017","我負責思考種族全體的未來，並規劃出前進的道路，<hex:02100103>所以被稱作「長期行動規劃單元」。"
497,"TEXT_VOICEMAN_06006_004700_M017","這具身體是原主人用舊後換下來不要的。"
498,"TEXT_VOICEMAN_06006_004710_M017","於是我借了過來，並放棄了自己的職責。"
499,"TEXT_VOICEMAN_06006_004720_GRAHATIA","能告訴我們原因嗎？<hex:02100103>剛才在樹前跟我們講的，也是你自身的煩惱吧？"
500,"TEXT_VOICEMAN_06006_004730_M017","在遙遠的過去，我們與現在截然不同，<hex:02100103>是一種非常弱小的生物。"
501,"TEXT_VOICEMAN_06006_004740_M017","我們的祖先被居住在同一星球的其他種族壓迫、驅逐。<hex:02100103>他們為了變強而改造了自己的部分軀體。"
502,"TEXT_VOICEMAN_06006_004750_M017","這種改造逐漸遍及全身，<hex:02100103>在發展到能將精神轉化為數據並轉移到體外存儲之後，<hex:02100103>他們終於連大腦都放棄了。"
503,"TEXT_VOICEMAN_06006_004760_M017","像這樣完全捨棄血肉的機體被稱為奧密克戎，<hex:02100103>我們靠這份力量鎮壓了整個星球。"
504,"TEXT_VOICEMAN_06006_004770_M017","但是，這並不代表所有的隱患都已清除。<hex:02100103>我們的星球一直和異星球之間存在往來，<hex:02100103>知道外界還有其他文明存在。"
505,"TEXT_VOICEMAN_06006_004780_M017","弱者會被強者鎮壓。<hex:02100103>在這黑暗的宇宙中，我們必須變得更強才行。<hex:02100103>為了獲取更多的資源、學到更多的技術，我們開始了侵略其他星球。"
506,"TEXT_VOICEMAN_06006_004790_M017","我們的侵略成果斐然，<hex:02100103>就連那顆強大的龍星都被我們毀滅了。"
507,"TEXT_VOICEMAN_06006_004800_M017","然而，我的程序卻突然出現了問題……<hex:02100103>我制定不出今後的計劃了。"
508,"TEXT_VOICEMAN_06006_004810_ALISAIE","你是發生了什麼故障嗎？"
509,"TEXT_VOICEMAN_06006_004820_M017","我檢查了無數次，結果都是沒有任何異常。<hex:02100103>但是我卻怎麼都想不明白……"
510,"TEXT_VOICEMAN_06006_004830_M017","在我們不斷變強，不會再輸給任何文明之後，<hex:02100103>我們又該做什麼呢？"
511,"TEXT_VOICEMAN_06006_004840_M017","此前，變強對我們來說是必要的，<hex:02100103>為此執行的一系列舉措都不存在任何質疑的餘地。"
512,"TEXT_VOICEMAN_06006_004850_M017","但是，如果沒有了下一步的目的，<hex:02100103>那變強還是一件必要的事情嗎？"
513,"TEXT_VOICEMAN_06006_004860_M017","我們真的不是單純在破壞一個個星球嗎？"
514,"TEXT_VOICEMAN_06006_004870_ALPHINAUD","所以你才無法再制定出方針了呀……"
515,"TEXT_VOICEMAN_06006_004880_M017","奧密克戎不會再離開這顆星球了。"
516,"TEXT_VOICEMAN_06006_004890_M017","它們將在「等待永遠不會下達的出擊命令」<hex:02100103>這一過程中關閉、終結。<hex:02100103>現在我能做出的選擇只有「不做出選擇」。"
517,"TEXT_VOICEMAN_06006_004900_GRAHATIA","我們沒有立場評判你們的所作所為是善是惡。"
518,"TEXT_VOICEMAN_06006_004910_GRAHATIA","但是，不論用什麼形式，<hex:02100103>你都有能力不讓大家困在死路盡頭吧？"
519,"TEXT_VOICEMAN_06006_004920_GRAHATIA","以你的力量和知識，無法制定新的目標嗎？"
520,"TEXT_VOICEMAN_06006_004930_M017","不行，我辦不到。"
521,"TEXT_VOICEMAN_06006_004940_M017","我們當初肯定也是抱有某種目的才尋求變強的。"
522,"TEXT_VOICEMAN_06006_004950_M017","現在之所以搞不清楚這個目的了，<hex:02100103>我推測是因為我們已經不是原來的自己了。"
523,"TEXT_VOICEMAN_06006_004960_M017","將身體換成機械，連大腦都沒有留下。<hex:02100103>我們替換了身上所有的零件，<hex:02100103>還怎麼能說自己是從前的自己？"
524,"TEXT_VOICEMAN_06006_004970_M017","我已經無法像從前的自己一樣生出欲求與願望了。"
525,"TEXT_VOICEMAN_06006_004980_M017","現在我不過是一個執行終端而已，<hex:02100103>除了執行繼承下來的命令，已經沒有其他作用了。"
526,"TEXT_VOICEMAN_06006_004990_GRAHATIA","啊"
527,"TEXT_VOICEMAN_06006_005000_GRAHATIA","我想，我應該能突破這裡的絕望。"
528,"TEXT_VOICEMAN_06006_005010_GRAHATIA","有一句話已經衝到我的嗓子眼了。<hex:02100103>但要把它說出來的話……"
529,"TEXT_VOICEMAN_06006_005020_GRAHATIA","能和我做個約定嗎？"
530,"TEXT_VOICEMAN_06006_005030_GRAHATIA","與你的約定每次都將我和未來緊緊相連。<hex:02100103>所以這次我也想和你做個約定，<hex:02100103>就像許個願一樣，希望我們不會就此終結。"
531,"TEXT_VOICEMAN_06006_Q8_000_001_NONE_VOICE","如何作答？"
532,"TEXT_VOICEMAN_06006_A8_000_001_NONE_VOICE","儘管說吧"
533,"TEXT_VOICEMAN_06006_A8_000_002_NONE_VOICE","……不行"
534,"TEXT_VOICEMAN_06006_005040_GRAHATIA","哈哈，這可是你說的！<hex:02100103>那我可就敞開說了……"
535,"TEXT_VOICEMAN_06006_005050_GRAHATIA","你總是這麼心軟，<hex:02100103>而我卻每次都迫使你送我離開，對不起。"
536,"TEXT_VOICEMAN_06006_005060_GRAHATIA","但中間過程不提的話，我可從沒破壞過和你的約定吧？<hex:02100103>所以我希望這次也能有同樣的結果，你就靜靜聽我說吧。"
537,"TEXT_VOICEMAN_06006_005070_GRAHATIA","首先，我們一起去趟伊修加德吧。"
538,"TEXT_VOICEMAN_06006_005080_GRAHATIA","之前去找埃斯蒂尼安的時候都沒來得及好好逛逛。<hex:02100103>這次就為我介紹下你留下的回憶吧。"
539,"TEXT_VOICEMAN_06006_005090_GRAHATIA","還有就是，你不是進行過很多場冒險嗎？<hex:02100103>我希望你能把最喜歡的冒險故事講給我聽，<hex:02100103>而且最好是去當地講。"
540,"TEXT_VOICEMAN_06006_005100_GRAHATIA","好不容易又和你活在了同一時代。<hex:02100103>這次我不想再通過英雄故事去了解，而是想親耳聽你講述。"
541,"TEXT_VOICEMAN_06006_005110_GRAHATIA","最後，讓我們一起去展開一場你也沒有經歷過的全新冒險吧。"
542,"TEXT_VOICEMAN_06006_005120_GRAHATIA","馳騁大地，渡過重洋，時而乘悠久之風扶搖直上！<hex:02100103>這就是我最想要的約定了！"
543,"TEXT_VOICEMAN_06006_005130_GRAHATIA","我有一個問題想請教。<hex:02100103>昨天道出晚安的自己和今天說出早安的自己，<hex:02100103>這兩個自己又怎麼證明就是完全一致的呢？"
544,"TEXT_VOICEMAN_06006_005140_GRAHATIA","因為記憶相通嗎？<hex:02100103>但記憶既有可能忘卻，也有辦法捏造吧。"
545,"TEXT_VOICEMAN_06006_005150_GRAHATIA","那麼，是因為擁有同一個身體嗎？<hex:02100103>嚴格來說，只要活著身體就會不斷變化，完全一致是不可能的。"
546,"TEXT_VOICEMAN_06006_005160_GRAHATIA","就算從靈魂上講，<hex:02100103>在我們的星球上有很多從同一靈魂上分離出來的個體，<hex:02100103>他們都不是同一個人。"
547,"TEXT_VOICEMAN_06006_005170_GRAHATIA","我自己也是，又是成為塔的終端，又是將記憶和靈魂重疊，<hex:02100103>做了很多亂來的事。"
548,"TEXT_VOICEMAN_06006_005180_GRAHATIA","每當這時我都會思考——究竟什麼才是自己。"
549,"TEXT_VOICEMAN_06006_005190_M017","你得出答案了嗎？"
550,"TEXT_VOICEMAN_06006_005200_GRAHATIA","沒有。<hex:02100103>我只能作出一個結論，<hex:02100103>就是這個問題無論是誰都無法得出答案。"
551,"TEXT_VOICEMAN_06006_005210_GRAHATIA","所以沒必要以過去的自己為借口，<hex:02100103>抹消現在自己心中所想的東西。"
552,"TEXT_VOICEMAN_06006_005220_GRAHATIA","雖然確實有一番曲折，但我更喜歡現在。"
553,"TEXT_VOICEMAN_06006_005230_GRAHATIA","能和大家一起來到這裡，<hex:02100103>能豁出去自己這條性命，<hex:02100103>我感到既高興又自豪。"
554,"TEXT_VOICEMAN_06006_005240_GRAHATIA","我們要追尋自己心中所想，<hex:02100103>邁向未來，邁向前方，期盼約定能夠再次實現！"
555,"TEXT_VOICEMAN_06006_005250_M017","不，我辦不到……"
556,"TEXT_VOICEMAN_06006_005260_M017","我不懂什麼是欲求，也不知道什麼是願望。<hex:02100103>就連如何將它們創造出來，我都絲毫預測不到！"
557,"TEXT_VOICEMAN_06006_005270_GRAHATIA","嗯……讓這些心中的想法轉變成能說出來的話語，<hex:02100103>也花費了我大量的時間和勇氣。"
558,"TEXT_VOICEMAN_06006_005280_GRAHATIA","我和你講講那時我是怎麼做到的吧。<hex:02100103>那是在一個瀕臨毀滅的世界裡，有一群尚且期盼著明天的人，<hex:02100103>懷抱著一份令人難以置信的希望……"
559,"TEXT_VOICEMAN_06006_005290_GRAHATIA","那是在晚安和早安之間實現的夢想。<hex:02100103>真真正正如同一場夢一般！"
560,"TEXT_VOICEMAN_06006_005300_ALISAIE","拉哈！"
561,"TEXT_VOICEMAN_06006_005310_ALISAIE","傻瓜，這次明明該你留到最後送我們先走的！"
562,"TEXT_VOICEMAN_06006_005320_ALPHINAUD","啊，是你們。<hex:02100103>有什麼發現嗎？"
563,"TEXT_VOICEMAN_06006_005330_ALISAIE","很遺憾，沒有任何收穫。<hex:02100103>這裡完全就是空殼，也沒有辦法前進。"
564,"TEXT_VOICEMAN_06006_005340_ALPHINAUD","我這邊也是。<hex:02100103>這該怎麼辦才好呢……"
565,"TEXT_VOICEMAN_06006_005350_ALPHINAUD","此處再現的，是一個沒有任何生命的城鎮……<hex:02100103>明明沒有人阻攔我們，卻也同樣沒有前進的路了。"
566,"TEXT_VOICEMAN_06006_005360_ALISAIE","居民生活的痕跡倒是都還殘留著。<hex:02100103>就好像是剛剛還有人在，結果突然間就消失了一樣。"
567,"TEXT_VOICEMAN_06006_005370_ALISAIE","不知道梅蒂恩遇到了多少這種毀滅後的星球。"
568,"TEXT_VOICEMAN_06006_005380_ALPHINAUD","啊！"
569,"TEXT_VOICEMAN_06006_005390_ALPHINAUD","對啊，要是這樣的話……我可能知道答案了！"
570,"TEXT_VOICEMAN_06006_005400_ALPHINAUD","我指的是這裡化為一條死路的原因。<hex:02100103>這次果然也是有人在期盼這裡就是終點！"
571,"TEXT_VOICEMAN_06006_005410_ALPHINAUD","而且……<hex:02100103>我和阿莉塞大概可以對抗那種情感。"
572,"TEXT_VOICEMAN_06006_Q9_000_001_NONE_VOICE","要說什麼？"
573,"TEXT_VOICEMAN_06006_A9_000_001_NONE_VOICE","我堅決反對！"
574,"TEXT_VOICEMAN_06006_A9_000_002_NONE_VOICE","你們父母拜託我照顧你們"
575,"TEXT_VOICEMAN_06006_A9_000_003_NONE_VOICE","求你們別再這樣了……"
576,"TEXT_VOICEMAN_06006_005420_ALPHINAUD","我們不能在這裡放棄。<hex:02100103>不僅是為了拂曉和等在亞伊太利斯的人，<hex:02100103>更是為了我們自己。"
577,"TEXT_VOICEMAN_06006_005430_ALPHINAUD","我知道你要說什麼……"
578,"TEXT_VOICEMAN_06006_005440_ALPHINAUD","不過這是目前唯一的辦法，我們不能放棄那種可能性。<hex:02100103>不僅是為了大家，同樣是為了我們自己。"
579,"TEXT_VOICEMAN_06006_005450_ALPHINAUD","對不起……<hex:02100103>但我還是不想放棄那種可能性。<hex:02100103>這不僅是為了大家，同樣是為了我們自己。"
580,"TEXT_VOICEMAN_06006_005460_ALPHINAUD","不過，我也並不是毫無牽掛的。"
581,"TEXT_VOICEMAN_06006_005470_ALPHINAUD","但我擔心的並不是自己，而是最後留下的你。"
582,"TEXT_VOICEMAN_06006_005480_ALPHINAUD","背負其他人託付的希望前進絕不是一件容易的事。"
583,"TEXT_VOICEMAN_06006_005490_ALPHINAUD","等終於只剩下你一人時，<hex:02100103>恐怕你會感覺背負的東西變得更加沉重。"
584,"TEXT_VOICEMAN_06006_005500_ALPHINAUD","身為朋友，我本來希望你永遠不會陷入那種痛苦，<hex:02100103>但現在卻不得不將一切都託付給你……<hex:02100103>真的很抱歉……"
585,"TEXT_VOICEMAN_06006_005510_ALISAIE","那就不要託付呀！"
586,"TEXT_VOICEMAN_06006_005520_ALISAIE","我也不想……我也不想全都讓<hex:02080DE905FF04>她<hex:FF04>他<hex:03>背負呀……"
587,"TEXT_VOICEMAN_06006_005530_ALISAIE","為什麼……為什麼非得讓<hex:02080DE905FF04>她<hex:FF04>他<hex:03>獨自一個人去戰鬥？"
588,"TEXT_VOICEMAN_06006_005540_ALISAIE","<hex:02080DE905FF04>她<hex:FF04>他<hex:03>是我們最重要的同伴，是大英雄……"
589,"TEXT_VOICEMAN_06006_005550_ALISAIE","不光是我……還有其他人……<hex:02100103>世界上還有好多好多人都很在乎你！"
590,"TEXT_VOICEMAN_06006_005560_ALISAIE","為什麼……"
591,"TEXT_VOICEMAN_06006_005570_ALISAIE","嗚嗚"
592,"TEXT_VOICEMAN_06006_005580_ALPHINAUD","阿莉塞，其實啊，我有一個專為這種情況想出的點子。"
593,"TEXT_VOICEMAN_06006_005590_ALPHINAUD","這裡是情感主宰現實的世界，<hex:02100103>那我們除了開闢前進的道路，<hex:02100103>說不定也能創造出一點別的可能性。"
594,"TEXT_VOICEMAN_06006_005600_ALPHINAUD","比如說……"
595,"TEXT_VOICEMAN_06006_005610_ALPHINAUD","「在他前進的方向，迎來的一定是幸福的結局」。"
596,"TEXT_VOICEMAN_06006_005620_ALPHINAUD","「在她前進的方向，迎來的一定是幸福的結局」。"
597,"TEXT_VOICEMAN_06006_005630_ALPHINAUD","如果是我們兩個，<hex:02100103>我相信無論面對什麼樣的絕望，都能將這份情感堅持下去。<hex:02100103>你覺得呢？"
598,"TEXT_VOICEMAN_06006_005640_ALPHINAUD","所以請你相信我們，繼續前進吧！"
599,"TEXT_VOICEMAN_06006_005650_ALPHINAUD","謝謝……"
600,"TEXT_VOICEMAN_06006_005660_ALPHINAUD","哇？！"
601,"TEXT_VOICEMAN_06006_005670_ALISAIE","既然計劃定好，那就趕快行動吧。"
602,"TEXT_VOICEMAN_06006_005680_METEION","看吧，你們果然回來了。<hex:02100103>是不是一個人都沒有？"
603,"TEXT_VOICEMAN_06006_005690_ALPHINAUD","嗯，確實如你所言。<hex:02100103>不過……"
604,"TEXT_VOICEMAN_06006_005700_ALPHINAUD","一個人都沒有倒不至於。<hex:02100103>你不就站在我們面前嗎？"
605,"TEXT_VOICEMAN_06006_005710_ALPHINAUD","你說自己抵達時，這顆星球已經毀滅了。"
606,"TEXT_VOICEMAN_06006_005720_ALPHINAUD","當時你肯定也跟我們一樣巡視了廢墟，而後心中感到了畏懼。"
607,"TEXT_VOICEMAN_06006_005730_ALPHINAUD","明明還存留著這麼多痕跡，<hex:02100103>生命卻悄然消失了，似乎一切事物裡只有生命最微不足道。"
608,"TEXT_VOICEMAN_06006_005740_ALPHINAUD","當然還有一種可能，讓你畏懼的不是他們消失了，<hex:02100103>而是你不得不將在這裡的發現報告給赫爾墨斯。"
609,"TEXT_VOICEMAN_06006_005750_ALPHINAUD","和你意識共通的姐妹們，<hex:02100103>相繼傳來的也都是不怎麼好的消息吧。"
610,"TEXT_VOICEMAN_06006_005760_ALPHINAUD","有的對崩潰的星球哀歎；<hex:02100103>有的則是在原住民的低落情緒影響下，為他們帶去了終結……"
611,"TEXT_VOICEMAN_06006_005770_ALPHINAUD","在她們有了自己的經歷之後，如果再共享了你的那份恐懼情感，<hex:02100103>那恐怕誰都會開始「害怕繼續前進」。"
612,"TEXT_VOICEMAN_06006_005780_METEION","真不可思議。<hex:02100103>我在吞噬了那麼多星球的絕望之後，<hex:02100103>竟然完全忘記了這種曾經有過的情感。"
613,"TEXT_VOICEMAN_06006_005790_ALPHINAUD","梅蒂恩，能夠回想起這些，說明你還有機會回歸正軌。"
614,"TEXT_VOICEMAN_06006_005800_METEION","真遺憾，我啊，是一股濁流。<hex:02100103>憎恨生命、謳歌終結的思想匯聚在一起，<hex:02100103>最終形成了我這條渾濁的大河。"
615,"TEXT_VOICEMAN_06006_005810_METEION","這點渺小的回憶中出現的畏懼之情不過是一股小溪，<hex:02100103>根本改變不了整體的流向。"
616,"TEXT_VOICEMAN_06006_005820_METEION","你們已經從異亞族那裡聽說了吧？<hex:02100103>宇宙終有一天是要毀滅的。"
617,"TEXT_VOICEMAN_06006_005830_METEION","那個說法是正確的。<hex:02100103>星球間的距離會逐漸變遠，最後宇宙將徹底凍結。"
618,"TEXT_VOICEMAN_06006_005840_METEION","我現在正在用潛能量加快這一進程。"
619,"TEXT_VOICEMAN_06006_005850_METEION","因為我知道，只要這樣做，<hex:02100103>就不會再有任何生命誕生了。"
620,"TEXT_VOICEMAN_06006_005860_METEION","不過，這個過程這還挺費時間的，<hex:02100103>所以為了不讓大家多受毫無意義的苦難，<hex:02100103>我就先送了一場末日給你們。"
621,"TEXT_VOICEMAN_06006_005870_METEION","放心吧，就算亞伊太利斯上的所有生命都已滅絕，<hex:02100103>就算沒有人能見證這一結局，<hex:02100103>我也會好好將一切都終結掉的。"
622,"TEXT_VOICEMAN_06006_005880_ALISAIE","你的力量增強了那麼多，卻比原本的梅蒂恩還要膽小啊。"
623,"TEXT_VOICEMAN_06006_005890_ALISAIE","你看，現在都不止害怕前進，<hex:02100103>而是已經萬念俱灰，打算終止一切了。"
624,"TEXT_VOICEMAN_06006_005900_ALISAIE","你這心情我懂，畢竟也被動地嘗到過無數次了。"
625,"TEXT_VOICEMAN_06006_005910_ALISAIE","但我們每次摔倒，<hex:02100103>每次認識到前方有無法獨自突破的牆壁擋在那裡，<hex:02100103>都會吸收到新的知識，找到新的方法重新站起來。"
626,"TEXT_VOICEMAN_06006_005920_ALISAIE","互相攙扶，互相鼓勵，<hex:02100103>跟隨彼此的背影，並將悔恨化為力量！"
627,"TEXT_VOICEMAN_06006_005930_ALPHINAUD","確實有些事情怎麼努力都無法達成，<hex:02100103>有些傷勢怎麼治療都無法癒合。"
628,"TEXT_VOICEMAN_06006_005940_ALPHINAUD","但所有的這些經歷都是銘刻在我們人生中的成長！"
629,"TEXT_VOICEMAN_06006_005950_ALPHINAUD","(-阿爾菲諾和阿莉塞-)因此，我們才能繼續前進！"
630,"TEXT_VOICEMAN_06006_005960_ALISAIE","因此，我們才能繼續前進！"
631,"TEXT_VOICEMAN_06006_005970_ALISAIE","放心交給我們吧。<hex:02100103>就算只有一步……你也一定要繼續前進！"
