391,"TEXT_VOICEMAN_05300_003610_ELIDIBUS","什麼……"
392,"TEXT_VOICEMAN_05300_003620_EMETSELCH","我在這裡記錄一位親愛之人<hex:02100103>一位行遍天下 盡其一生連接地上繁星之人"
393,"TEXT_VOICEMAN_05300_003630_EMETSELCH","如若經你之手<hex:02100103>即使如今天地分斷 人心永隔<hex:02100103>相信命運也不會迷失方向"
394,"TEXT_VOICEMAN_05300_003640_EMETSELCH","十四人委員會第十四席——阿謝姆"
395,"TEXT_VOICEMAN_05300_003650_ELIDIBUS","遠古的術式……而且不是來自海德林……<hex:02100103>你到底是什麼人……"
396,"TEXT_VOICEMAN_05300_003660_ELIDIBUS","不管你是誰，我都會將你打倒。<hex:02100103>即便是粉身碎骨，我也不會放下手中的劍！"
397,"TEXT_VOICEMAN_05300_003670_ELIDIBUS","不要小看我……我是不滅之人……<hex:02100103>我還能繼續戰鬥！"
398,"TEXT_VOICEMAN_05300_003680_ELIDIBUS","唔？！"
399,"TEXT_VOICEMAN_05300_003690_MYSTERYVOICE","抓住你了，艾里迪布斯！<hex:02100103>你過於在意我那些來自未來的記憶了吧。"
400,"TEXT_VOICEMAN_05300_003700_MYSTERYVOICE","但你忘了關注過去，<hex:02100103>這座塔，乃是人類從過去送來的希望！"
401,"TEXT_VOICEMAN_05300_003710_MYSTERYVOICE","自亞拉戈時代起，<hex:02100103>它就被用於控制和束縛從天而降的能量！<hex:02100103>換句話說，就是一顆巨大的白聖石！"
402,"TEXT_VOICEMAN_05300_003720_MYSTERYVOICE","你那扭曲的力量，<hex:02100103>那利用了民眾與英雄的善良之心所獲得的力量……<hex:02100103>連同你的靈魂一起，全都進塔裡來吧！"
403,"TEXT_VOICEMAN_05300_003730_ELIDIBUS","啊——！！"
404,"TEXT_VOICEMAN_05300_003740_ELIDIBUS","這是……"
405,"TEXT_VOICEMAN_05300_003750_ELIDIBUS","啊——我想起來了……<hex:02100103>我原以為，只要成為佐迪亞克，就能拯救所有人……<hex:02100103>然而成為佐迪亞克後，我卻依然能聽到同伴的哀歎……"
406,"TEXT_VOICEMAN_05300_003760_ELIDIBUS","關於世界今後的方向，大家提出了很多不同的意見……<hex:02100103>但因為事態實在太過罕見，委員會自己也亂了陣腳。"
407,"TEXT_VOICEMAN_05300_003770_ELIDIBUS","這種時刻，正需要艾里迪布斯去調停才行……<hex:02100103>所以我才離開了佐迪亞克。"
408,"TEXT_VOICEMAN_05300_003780_ELIDIBUS","沒錯……<hex:02100103>他們都是我的朋友……<hex:02100103>是我最喜歡的人……"
409,"TEXT_VOICEMAN_05300_003790_ELIDIBUS","我一直都以為，在努力完成所有的使命之後，<hex:02100103>一定、一定能夠再次看到他們幸福的笑容……"
410,"TEXT_VOICEMAN_05300_003800_ELIDIBUS","然而最後卻留下我獨自一人……<hex:02100103>什麼也看不到了……"
411,"TEXT_VOICEMAN_05300_003810_MYSTERYVOICE","……抱歉，看來我有點努力過頭了。"
412,"TEXT_VOICEMAN_05300_003820_MYSTERYVOICE","之前我不是說，當水晶公的使命全部完成之後，<hex:02100103>我有些話要對你說嗎？"
413,"TEXT_VOICEMAN_05300_003830_MYSTERYVOICE","去除了第八靈災的禍根……找到了將大家送回原初世界的辦法……<hex:02100103>水晶都的民眾也都能過上幸福的生活了……<hex:02100103>接下來我該為自己的夢想努力了。"
414,"TEXT_VOICEMAN_05300_003840_MYSTERYVOICE","請不要笑我太自私……希望你能……接受我的請求。"
415,"TEXT_VOICEMAN_05300_003850_MYSTERYVOICE","(-古·拉哈·提亞-)下一次冒險，請一定帶上我一起踏上旅程。<hex:02100103>這就是我最大的夢想。"
416,"TEXT_VOICEMAN_05300_Q10_000_001_NONE_VOICE","要說什麼？"
417,"TEXT_VOICEMAN_05300_A10_000_001_NONE_VOICE","好，我們說定了。"
418,"TEXT_VOICEMAN_05300_A10_000_002_NONE_VOICE","……你怎麼現在才說！"
419,"TEXT_VOICEMAN_05300_003860_MYSTERYVOICE","嘿嘿。"
420,"TEXT_VOICEMAN_05300_003870_MYSTERYVOICE","(-古·拉哈·提亞-)如果我說，我們還能再見，你會相信嗎？"
421,"TEXT_VOICEMAN_05300_003880_MYSTERYVOICE","(-古·拉哈·提亞-)……謝謝。"
422,"TEXT_VOICEMAN_05300_003890_MYSTERYVOICE","(-古·拉哈·提亞-)我的記憶與靈魂，將與你一同踏上旅程，<hex:02100103>而這個身體，則會滿懷自豪地……永遠守護在這裡。"
423,"TEXT_VOICEMAN_05300_003900_MYSTERYVOICE","(-古·拉哈·提亞-)為了尊敬我的人民，為了正在復興的世界，<hex:02100103>為了將希望傳頌至明天。<hex:02100103>我的身體將化作希望的象徵，在這裡見證未來。"
424,"TEXT_VOICEMAN_05300_003910_RYNE","就這樣 水晶公永遠矗立在了水晶塔中"
425,"TEXT_VOICEMAN_05300_003920_RYNE","雖然大家沒能立刻回到原來的世界<hex:02100103>但也在按部就班地嘗試返回的方法"
426,"TEXT_VOICEMAN_05300_003930_RYNE","那位被稱為暗之戰士的英雄<hex:02100103>也依然能夠來往於兩個世界之間"
427,"TEXT_VOICEMAN_05300_003940_RYNE","水晶塔成為了永遠的路標<hex:02100103>連接著他與這個世界"
428,"TEXT_VOICEMAN_05300_003950_RYNE","水晶塔成為了永遠的路標<hex:02100103>連接著她與這個世界"
429,"TEXT_VOICEMAN_05300_003960_DULIACHAI","嗚嗚……嗚嗚嗚……"
430,"TEXT_VOICEMAN_05300_003970_ALPHINAUD","杜麗雅夫人，請您不要哭了……"
431,"TEXT_VOICEMAN_05300_003980_DULIACHAI","我不要……我不要這輩子再也見不到阿爾菲諾……<hex:02100103>不行！不行！"
432,"TEXT_VOICEMAN_05300_003990_DULIACHAI","嗚嗚……"
433,"TEXT_VOICEMAN_05300_004000_CHAINUZZ","唉，讓你見笑了……<hex:02100103>自從阿爾菲諾和我們說了要走的事，她就一直這個樣子。"
434,"TEXT_VOICEMAN_05300_004010_CHAINUZZ","我都不知道該怎麼安慰她好了……"
435,"TEXT_VOICEMAN_05300_Q11_000_001_NONE_VOICE","要說什麼？"
436,"TEXT_VOICEMAN_05300_A11_000_001_NONE_VOICE","你可真是被夫人寵愛啊！"
437,"TEXT_VOICEMAN_05300_A11_000_002_NONE_VOICE","好好向她道別，不要留下遺憾"
438,"TEXT_VOICEMAN_05300_A11_000_003_NONE_VOICE","大畫家，挺住！"
439,"TEXT_VOICEMAN_05300_004020_ALPHINAUD","我也是受寵若驚啊。<hex:02100103>看來我也要將心中的話好好對夫人說出來才行。"
440,"TEXT_VOICEMAN_05300_004030_ALPHINAUD","你說得沒錯。"
441,"TEXT_VOICEMAN_05300_004040_ALPHINAUD","這個笑話還要說多久啊？！<hex:02100103>約定好的畫我已經完成了，<hex:02100103>接下來就讓我把心中的感情好好表達出來吧。"
442,"TEXT_VOICEMAN_05300_004050_ALPHINAUD","杜麗雅夫人，請您冷靜下來聽我說。"
443,"TEXT_VOICEMAN_05300_004060_ALPHINAUD","其實……<hex:02100103>我曾經為了一個拯救世界的天真理想，<hex:02100103>興師動眾地建立過一個組織。"
444,"TEXT_VOICEMAN_05300_004070_ALPHINAUD","不過最後的結果……用失敗這個詞可能都有些過於輕描淡寫了。<hex:02100103>一些同伴甚至因為我的錯誤而失去了生命……<hex:02100103>我這一生都會背負這些罪過。"
445,"TEXT_VOICEMAN_05300_004080_ALPHINAUD","來到這邊之後，看到單方面追尋理想的沃斯裡，<hex:02100103>我竟然想起了過去的自己。"
446,"TEXT_VOICEMAN_05300_004090_ALPHINAUD","所以，當我看到這裡的人們重新振作起來時……<hex:02100103>別提有多開心了。"
447,"TEXT_VOICEMAN_05300_004100_ALPHINAUD","不過那並不是因為我的罪惡感有所減輕，<hex:02100103>而是因為看到人們不斷去尋找新的理想，<hex:02100103>讓我獲得了勇氣與力量。"
448,"TEXT_VOICEMAN_05300_004110_ALPHINAUD","你們也在我心中點燃了新的火種，<hex:02100103>我也會像大家一樣，找到新的道路。"
449,"TEXT_VOICEMAN_05300_004120_CHAINUZZ","我們也一定會把游末邦建設成一座美好的城市。"
450,"TEXT_VOICEMAN_05300_004130_CHAINUZZ","你今後應該還能再來這邊吧？<hex:02100103>如果有什麼好消息，<hex:02100103>我就寫信託你帶過去。"
451,"TEXT_VOICEMAN_05300_004140_CHAINUZZ","不過，可能也不都是好消息……<hex:02100103>如果遇上難題，還要請你幫我出出主意。"
452,"TEXT_VOICEMAN_05300_004150_ALPHINAUD","沒問題！<hex:02100103>能幫上您的忙是我的榮幸。"
453,"TEXT_VOICEMAN_05300_004160_DULIACHAI","阿爾菲諾你也要加油啊。<hex:02100103>我會永遠、永遠支持你！<hex:02100103>但不要太勉強自己哦。"
454,"TEXT_VOICEMAN_05300_004170_DULIACHAI","要記住一直有人在遠方為你祈禱，<hex:02100103>希望你的每一天充滿和平與幸福……"
455,"TEXT_VOICEMAN_05300_004180_DULIACHAI","我們愛你，<hex:02100103>勇敢而又溫柔的小畫家。"
456,"TEXT_VOICEMAN_05300_004190_ALPHINAUD","謝謝……<hex:02100103>也請你們二位……多多保重。"
457,"TEXT_VOICEMAN_05300_004200_SETO","這難道是……阿爾博特的水晶？"
458,"TEXT_VOICEMAN_05300_004210_SETO","果然……<hex:02100103>不過它的樣子似乎和以前不一樣了……<hex:02100103>你為什麼現在把它拿過來？"
459,"TEXT_VOICEMAN_05300_004220_SETO","他的身體竟然被人利用了……"
460,"TEXT_VOICEMAN_05300_004230_SETO","但你維護了他的名譽，<hex:02100103>這一次他終於可以安眠了……"
461,"TEXT_VOICEMAN_05300_004240_SETO","謝謝……非常感謝……<hex:02100103>我會好好保管這塊水晶，<hex:02100103>看到它，就能想起阿爾博特的事。"
462,"TEXT_VOICEMAN_05300_004250_SETO","晚安，阿爾博特。<hex:02100103>這下你終於能安息了……"
463,"TEXT_VOICEMAN_05300_Q12_000_001_NONE_VOICE","要說什麼？"
464,"TEXT_VOICEMAN_05300_A12_000_001_NONE_VOICE","你能感受到我的靈魂嗎？"
465,"TEXT_VOICEMAN_05300_A12_000_002_NONE_VOICE","請閉上眼睛"
466,"TEXT_VOICEMAN_05300_004260_SETO","你的靈魂？嗯……"
467,"TEXT_VOICEMAN_05300_004270_SETO","閉上眼睛？好吧……"
468,"TEXT_VOICEMAN_05300_004280_SETO","這個感覺……難道是……不可能……"
469,"TEXT_VOICEMAN_05300_004290_WARRIOROFDARKNESS","賽特……你現在長得好大啊！"
470,"TEXT_VOICEMAN_05300_004300_SETO","啊——阿爾博特！<hex:02100103>我真的好想你，好想再一次見到你。"
471,"TEXT_VOICEMAN_05300_004310_SETO","對不起，我沒能在你有煩惱的時候安慰你……<hex:02100103>也沒能幫你向人們辯駁……"
472,"TEXT_VOICEMAN_05300_004320_SETO","如果我能早一點學會說話，<hex:02100103>就能夠告訴你，我有多麼的喜歡你，<hex:02100103>多麼的希望你能夠活得幸福……"
473,"TEXT_VOICEMAN_05300_004330_WARRIOROFDARKNESS","笨蛋……你不說我也都懂。"
474,"TEXT_VOICEMAN_05300_004340_WARRIOROFDARKNESS","謝謝你，我最棒的搭檔……"
475,"TEXT_VOICEMAN_05300_004350_SETO","……原來如此。<hex:02100103>他還在與你一起繼續旅行。"
476,"TEXT_VOICEMAN_05300_004360_SETO","那現在還不是說晚安的時候，<hex:02100103>請你帶著他繼續游遍世界吧。"
477,"TEXT_VOICEMAN_05300_004370_SETO","明天我也痛快地飛一次吧。<hex:02100103>就像那時一樣，乘著風，飛向遠方……"
478,"TEXT_VOICEMAN_05300_004380_RUNAR","瑪托雅大姐！"
479,"TEXT_VOICEMAN_05300_004390_RUNAR","瑪托雅大姐……我、我想一直和你在一起。<hex:02100103>求你了，不要走！"
480,"TEXT_VOICEMAN_05300_004400_YSHTOLA","魯納爾……"
481,"TEXT_VOICEMAN_05300_004410_RUNAR","抱歉，我只是開個玩笑。<hex:02100103>我知道可能會讓你為難，但還是想說出來。"
482,"TEXT_VOICEMAN_05300_004420_RUNAR","謝謝你幫助我們夜之民，<hex:02100103>我們能夠重整旗鼓，<hex:02100103>全都多虧了聰明、強大又溫柔的大姐。"
483,"TEXT_VOICEMAN_05300_004430_RUNAR","我一輩子也不會忘記魔女瑪托雅的。<hex:02100103>所以請你回去後……也要保重。"
484,"TEXT_VOICEMAN_05300_004435_YSHTOLA","呵。"
485,"TEXT_VOICEMAN_05300_004440_YSHTOLA","……你們也要保重啊。"
486,"TEXT_VOICEMAN_05300_004450_YSHTOLA","夜之民的祈禱是先祖流傳下來的智慧。<hex:02100103>今後你們的生活方式會有所改變，祈禱應該也會變化，<hex:02100103>但一定要珍惜它。"
487,"TEXT_VOICEMAN_05300_004460_YSHTOLA","另外，你們每個人也都不要忘記求知與思考。<hex:02100103>只有這樣才能獲得戰勝困難的力量。"
488,"TEXT_VOICEMAN_05300_004470_RUNAR","我一定會牢記在心裡的。<hex:02100103>我們會竭盡全力過好每一天，<hex:02100103>直至靈魂回歸天上的無光之海……"
489,"TEXT_VOICEMAN_05300_004480_YSHTOLA","嗯……<hex:02100103>不過，如果你們遇到了特別的難題，<hex:02100103>即使大家集思廣益也無法解決。"
490,"TEXT_VOICEMAN_05300_004490_YSHTOLA","這種時候……"
491,"TEXT_VOICEMAN_05300_004500_RUNAR","要、要怎麼辦才好？"
492,"TEXT_VOICEMAN_05300_004505_YSHTOLA","呵呵。"
493,"TEXT_VOICEMAN_05300_004510_YSHTOLA","這種時候就呼喚我吧。"
494,"TEXT_VOICEMAN_05300_004520_YSHTOLA","我可是魔女瑪托雅。<hex:02100103>穿越世界這點小問題，用不了多久我就能找到辦法了。"
495,"TEXT_VOICEMAN_05300_004530_YSHTOLA","而且這邊也還有未解之謎等著我去揭露呢。"
496,"TEXT_VOICEMAN_05300_004540_RUNAR","大、大姐！"
497,"TEXT_VOICEMAN_05300_004550_YSHTOLA","你、你這孩子……"
498,"TEXT_VOICEMAN_05300_004560_ALISAIE","人都到齊了。<hex:02100103>應該也都和大家告別過了。"
499,"TEXT_VOICEMAN_05300_004570_URIANGER","拜克·拉各閣下正在檢查我們的吸魂晶。"
500,"TEXT_VOICEMAN_05300_004580_URIANGER","他讓我們做好準備後就去塔裡找他……<hex:02100103>當然也包括負責帶回魔具的你。"
501,"TEXT_VOICEMAN_05300_004590_RYNE","那個……我有話要說！"
502,"TEXT_VOICEMAN_05300_004600_RYNE","我真的，非常……非常感謝大家。"
503,"TEXT_VOICEMAN_05300_004610_RYNE","在光之泛濫中保護了諾弗蘭特的敏菲利亞、<hex:02100103>為人們帶來希望的水晶公，<hex:02100103>還有各位暗之戰士……"
504,"TEXT_VOICEMAN_05300_004620_RYNE","是你們共同拯救了這個世界。<hex:02100103>我們的感謝之情……是多少句謝謝都無法表達的。"
505,"TEXT_VOICEMAN_05300_004630_RYNE","今後我們也許還會面臨許許多多的困難，<hex:02100103>但我會回憶起與大家在一起的每一次冒險。"
506,"TEXT_VOICEMAN_05300_004640_RYNE","開心的事、驚奇的事、辛苦的事……我都記在心裡！<hex:02100103>它們能給我力量去戰勝一切困難！"
507,"TEXT_VOICEMAN_05300_004650_RYNE","我能成為你們的敏菲利亞，<hex:02100103>能成為你們的琳，真的是太好了！"
508,"TEXT_VOICEMAN_05300_004660_RYNE","今後我也會伴著這個名字，帶著這些回憶……<hex:02100103>和這個世界的大家一起走向明天。"
509,"TEXT_VOICEMAN_05300_004670_URIANGER","桑克瑞德……<hex:02100103>就由你來代表我們說上幾句吧。"
510,"TEXT_VOICEMAN_05300_004680_THANCRED","唉……"
511,"TEXT_VOICEMAN_05300_004690_THANCRED","……我都明白。<hex:02100103>你已經長成大姑娘了，<hex:02100103>今後肯定也沒問題……"
512,"TEXT_VOICEMAN_05300_004700_THANCRED","你是我們的驕傲，無論我在哪裡，都會為你的幸福祈禱。"
513,"TEXT_VOICEMAN_05300_004710_RYNE","嗯！"
514,"TEXT_VOICEMAN_05300_004720_LYNA","(-？？？？-)能讓我們也說幾句話嗎？"
515,"TEXT_VOICEMAN_05300_004730_ALPHINAUD","大家……都來了啊！"
516,"TEXT_VOICEMAN_05300_004740_LYNA","我們真的不知道該如何表達對你們的謝意，<hex:02100103>所以至少讓我們來送送你們吧。"
517,"TEXT_VOICEMAN_05300_004750_LYNA","我們對各位至今的奮戰獻上最崇高的敬意。<hex:02100103>正因為有你們的全力抗爭，<hex:02100103>我們才知道夜空原來是如此的美麗……"
518,"TEXT_VOICEMAN_05300_004760_LYNA","更重要的是，雖然戰鬥連續不斷，<hex:02100103>但也讓我們增加了你們這些新的同伴，<hex:02100103>現在回想起來的盡是些快樂的回憶。"
519,"TEXT_VOICEMAN_05300_004770_LYNA","沒有了你們，我們確實會感到很寂寞，<hex:02100103>但水晶都永遠不會阻攔向前邁進的人。"
520,"TEXT_VOICEMAN_05300_004780_LYNA","祝願你們一路順風……<hex:02100103>我們也會將感謝牢記於心，努力開闢自己的道路。"
521,"TEXT_VOICEMAN_05300_004790_ALISAIE","不用給自己搞太大負擔，<hex:02100103>水晶都一定不會有問題的！"
522,"TEXT_VOICEMAN_05300_004800_ALPHINAUD","沒錯，這是一座堅強的城市。<hex:02100103>而且……"
523,"TEXT_VOICEMAN_05300_004810_ALPHINAUD","來自遠方的希望永遠在守護著這裡。"
524,"TEXT_VOICEMAN_05300_004820_LYNA","水晶公到底是什麼人，從哪裡來，<hex:02100103>我已經無法從他本人那裡得到答案了。<hex:02100103>不過事已至此，我們也無需再去過問。"
525,"TEXT_VOICEMAN_05300_004830_LYNA","我已經收到了報告，了解到他現在的情況了……"
526,"TEXT_VOICEMAN_05300_004840_LYNA","……別擔心，<hex:02100103>我相信你們的計劃一定能夠順利成功。"
527,"TEXT_VOICEMAN_05300_004850_LYNA","因為這座城市的所有人……<hex:02100103>水晶都的全體人民，都是這樣期望的。"
528,"TEXT_VOICEMAN_05300_004860_LYNA","如果他醒來後，還記得我們的話，<hex:02100103>能不能請你告訴他。"
529,"TEXT_VOICEMAN_05300_004870_LYNA","請不用擔心我們。"
530,"TEXT_VOICEMAN_05300_004880_LYNA","請不要再用蹩腳的謊言隱瞞身份……<hex:02100103>請盡情謳歌自己的人生。<hex:02100103>就像他一直教導我們的那樣……"
531,"TEXT_VOICEMAN_05300_004890_LYNA","如果有一天，他能夠笑著想起這裡的日日夜夜……<hex:02100103>請記住，我們也和他一樣，<hex:02100103>正在遠方的夜空下綻放著笑顏……"
532,"TEXT_VOICEMAN_05300_004900_LYNA","……能拜託你，將這些話轉達給他嗎？"
533,"TEXT_VOICEMAN_05300_Q13_000_001_NONE_VOICE","要說什麼？"
534,"TEXT_VOICEMAN_05300_A13_000_001_NONE_VOICE","我一定幫你轉達"
535,"TEXT_VOICEMAN_05300_A13_000_002_NONE_VOICE","我會盡力的……"
536,"TEXT_VOICEMAN_05300_004910_LYNA","謝謝你。<hex:02100103>就拜託你照顧爺爺……照顧我們的城主了。"
537,"TEXT_VOICEMAN_05300_004920_LYNA","我相信你，一定能做到的。"
538,"TEXT_VOICEMAN_05300_004930_YSHTOLA","口信我們也收到了，<hex:02100103>差不多該要啟程了。"
539,"TEXT_VOICEMAN_05300_004940_BEQLUGG","……那麼我們就按計劃進行。<hex:02100103>先從記憶開始。"
540,"TEXT_VOICEMAN_05300_004950_URIANGER","看來……成功了。"
541,"TEXT_VOICEMAN_05300_004960_ALISAIE","接下來就要轉移靈魂了。"
542,"TEXT_VOICEMAN_05300_004970_ALISAIE","安傑洛，拜託你啦……"
543,"TEXT_VOICEMAN_05300_004980_BEQLUGG","嗯，成功了！<hex:02100103>記憶和靈魂都轉移了進去！"
544,"TEXT_VOICEMAN_05300_004990_BEQLUGG","好，現在這些都是屬於你的東西了。<hex:02100103>你可別給丟了啊。"
545,"TEXT_VOICEMAN_05300_005000_RYNE","……會成功的吧？"
546,"TEXT_VOICEMAN_05300_005010_BEQLUGG","我也不知道……<hex:02100103>穿越世界這種事，我也是第一次接觸。"
547,"TEXT_VOICEMAN_05300_005020_BEQLUGG","至於他們的靈魂能不能被帶回去……<hex:02100103>我也不敢下定論。"
548,"TEXT_VOICEMAN_05300_005030_BEQLUGG","不論是我還是歷史上那些著名的魔法師，<hex:02100103>都沒能完全解開過靈魂的秘密。<hex:02100103>準備得再周密，事故也還是有可能發生，不過有時也會出現奇蹟。"
549,"TEXT_VOICEMAN_05300_005040_BEQLUGG","……我們能做的只有祈禱。<hex:02100103>知識無法觸及的領域，只能用思念來填補。"
550,"TEXT_VOICEMAN_05300_005050_RYNE","嗯……我也會用盡全力祈禱的。"
551,"TEXT_VOICEMAN_05300_005060_BEQLUGG","都收好了吧？"
552,"TEXT_VOICEMAN_05300_005070_BEQLUGG","接下來要做的，就只是從那面鏡子回到你的世界去了。<hex:02100103>它一直啟動著呢，不會送錯地方的。"
553,"TEXT_VOICEMAN_05300_005080_ALISAIE","呃……我這是……"
554,"TEXT_VOICEMAN_05300_005090_THANCRED","我們回來了……"
555,"TEXT_VOICEMAN_05300_005100_TATARU","大家……<hex:02100103>都回來了！真的都回來了！"
556,"TEXT_VOICEMAN_05300_005110_YSHTOLA","呼——"
557,"TEXT_VOICEMAN_05300_005120_YSHTOLA","謝謝。<hex:02100103>雖然我感覺身體還很僵……<hex:02100103>不過多虧了你，我們成功了。"
558,"TEXT_VOICEMAN_05300_005130_YSHTOLA","但是……現在我們身體還使不上力氣，沒辦法馬上行動……<hex:02100103>接下來的任務就拜託你了哦。"
559,"TEXT_VOICEMAN_05300_005140_URIANGER","只要有那個注入水晶公血液的魔具，<hex:02100103>閉得再緊的門，想必也能輕鬆打開了吧。"
560,"TEXT_VOICEMAN_05300_005150_TATARU","誒？！<hex:02100103>你、你要去哪裡呀？！"
561,"TEXT_VOICEMAN_05300_005160_ALPHINAUD","呵呵……"
562,"TEXT_VOICEMAN_05300_005170_ALPHINAUD","塔塔露，能不能請你為我們泡上幾杯你特製的茶呢？"
563,"TEXT_VOICEMAN_05300_005180_ALPHINAUD","最好能比我們的人數多一杯。"
564,"TEXT_VOICEMAN_05300_005190_MYSTERYVOICE","你正走在一條漫長的道路上<hex:02100103>這條路超越想像 通往未知的遠方"
565,"TEXT_VOICEMAN_05300_005200_MYSTERYVOICE","你的步伐不斷向前<hex:02100103>一段又一段的冒險成為了你身後的過去"
566,"TEXT_VOICEMAN_05300_005210_MYSTERYVOICE","那些在旅途中偶遇的人<hex:02100103>他們的音容笑貌可能會慢慢被你遺忘"
567,"TEXT_VOICEMAN_05300_005220_MYSTERYVOICE","但只有一點 請你一定要記在心裡："
568,"TEXT_VOICEMAN_05300_005230_MYSTERYVOICE","「無論你在路上走了多遠<hex:02100103>至今為止的所有冒險都與今天的你相連」"
569,"TEXT_VOICEMAN_05300_005240_MYSTERYVOICE","無論你面對的 是多麼難以忍受的艱難困苦"
570,"TEXT_VOICEMAN_05300_005250_MYSTERYVOICE","你曾經感受到的喜悅 曾經流落下的淚水 曾經接受到的祝福……<hex:02100103>都不會放你獨自一人去承受"
571,"TEXT_VOICEMAN_05300_005260_MYSTERYVOICE","這是我的希望 我的心願 也是我這段記憶的終點"
572,"TEXT_VOICEMAN_05300_005270_SYSTEM_NONE_VOICE","幾天后"
573,"TEXT_VOICEMAN_05300_005280_ALISAIE","唉……"
574,"TEXT_VOICEMAN_05300_005290_ALPHINAUD","你怎麼了，阿莉塞？<hex:02100103>身體還沒恢復嗎，哪裡不舒服？"
575,"TEXT_VOICEMAN_05300_005300_ALISAIE","身體早就沒問題了。<hex:02100103>多虧了可露兒的照顧，<hex:02100103>我幾乎沒覺得有什麼不妥。"
576,"TEXT_VOICEMAN_05300_005310_ALISAIE","但是，難道你看那個就不覺得彆扭嗎？"
577,"TEXT_VOICEMAN_05300_005320_YSHTOLA","不光衣服合身，<hex:02100103>連武器都造得一模一樣。"
578,"TEXT_VOICEMAN_05300_005330_TATARU","嘿嘿嘿……這都多虧了時不時在我夢裡出現的小仙子呢。<hex:02100103>我詳——細地向他問了大家在那邊世界的裝備都是什麼樣子的！"
579,"TEXT_VOICEMAN_05300_005340_TATARU","不過武器靠我一個人可做不出來……<hex:02100103>多虧了各國領導人的幫助，<hex:02100103>他們找來了自己國內最好的工匠。"
580,"TEXT_VOICEMAN_05300_005350_TATARU","他們還托我帶個口信：<hex:02100103>「雖然無法登門祝賀，但由衷歡迎大家歸來……」<hex:02100103>並說今後有時間會私下來看望你們。"
581,"TEXT_VOICEMAN_05300_005360_THANCRED","我們還真是受重視啊……<hex:02100103>替我們謝謝他們的好意吧，<hex:02100103>這些禮物我們就不客氣了。"
582,"TEXT_VOICEMAN_05300_005370_ALISAIE","我和阿爾菲諾確實沒學到新的技巧，<hex:02100103>也挺喜歡這套衣服的……"
583,"TEXT_VOICEMAN_05300_005380_ALISAIE","可這樣一來……<hex:02100103>不就變成我們完全沒進步了嘛！"
584,"TEXT_VOICEMAN_05300_005390_ALPHINAUD","呵呵。"
585,"TEXT_VOICEMAN_05300_005400_ALPHINAUD","這樣不是也挺好的嗎。<hex:02100103>畢竟我們又不需要那麼著急著換衣服，<hex:02100103>還有人比我們更需要重整行頭呢。"
586,"TEXT_VOICEMAN_05300_005410_KRILE","哎呀……可把我累壞了……<hex:02100103>用了這麼多魔力，餓得我肚子都咕咕叫了……"
587,"TEXT_VOICEMAN_05300_005420_KRILE","塔塔露小姐，請給我一杯茶……<hex:02100103>還有……還有些甜點……"
588,"TEXT_VOICEMAN_05300_005430_URIANGER","看可露兒小姐的樣子……<hex:02100103>結界已經順利鋪設完畢了吧？"
589,"TEXT_VOICEMAN_05300_005440_GRAHATIA","(-？？？？-)是的，我拜託可露兒代替拜克·拉各閣下，<hex:02100103>和我一起重新發動了當時的結界。"
590,"TEXT_VOICEMAN_05300_005450_GRAHATIA","(-？？？？-)雖然強度有所削弱……<hex:02100103>但一般人應該都無法接近那座塔了，<hex:02100103>即使有人接近，我也會察覺到。"
591,"TEXT_VOICEMAN_05300_005460_URIANGER","非常好……<hex:02100103>這樣一來你也能隨心所欲地去任何地方了。"
592,"TEXT_VOICEMAN_05300_005470_URIANGER","那麼……我們前幾天的提議，<hex:02100103>你考慮得怎麼樣了？有答案了嗎？"
593,"TEXT_VOICEMAN_05300_005480_GRAHATIA","(-？？？？-)唔……那個……要是大家都同意的話……那再好不過……"
594,"TEXT_VOICEMAN_05300_Q14_000_001_NONE_VOICE","要說什麼？"
595,"TEXT_VOICEMAN_05300_A14_000_001_NONE_VOICE","什麼都不說"
596,"TEXT_VOICEMAN_05300_A14_000_002_NONE_VOICE","呼喊他的名字"
597,"TEXT_VOICEMAN_05300_005490_GRAHATIA","唔唔……"
598,"TEXT_VOICEMAN_05300_005500_GRAHATIA","誒！"
599,"TEXT_VOICEMAN_05300_005510_GRAHATIA","呼——好吧！"
600,"TEXT_VOICEMAN_05300_005520_GRAHATIA","我古·拉哈·提亞，<hex:02100103>正式加入拂曉血盟。"
601,"TEXT_VOICEMAN_05300_005530_GRAHATIA","在這邊我也會全力以赴！"
602,"TEXT_VOICEMAN_05300_005540_GRAHATIA","在遙遠的過去 當我還是個孩子時<hex:02100103>我最喜歡各種傳說中歌頌的英雄"
603,"TEXT_VOICEMAN_05300_005550_UNSETTLEDRESEARCHER","不、不好了！"
604,"TEXT_VOICEMAN_05300_005560_UNSETTLEDRESEARCHER","外面、外面有一大群駿鷹！<hex:02100103>誰、誰來幫忙打倒它們呀！"
605,"TEXT_VOICEMAN_05300_005570_ALISAIE","正好可以去練練手。"
606,"TEXT_VOICEMAN_05300_005580_ALPHINAUD","等、等一下！阿莉塞！"
607,"TEXT_VOICEMAN_05300_005590_ALPHINAUD","唉……"
608,"TEXT_VOICEMAN_05300_005600_GRAHATIA","他們就像那天邊遙不可及的星星<hex:02100103>不管我怎麼去模仿也無法接近"
