382,"TEXT_VOICEMAN_05200_003510_ELIDIBUS","敵人？<hex:02100103>你一定是誤會了什麼，我可是「光之戰士」。"
383,"TEXT_VOICEMAN_05200_003520_ELIDIBUS","我只是要和大家一起齊心協力拯救世界而已。<hex:02100103>這不是你們最熟悉的橋段嗎？"
384,"TEXT_VOICEMAN_05200_003530_SYSTEM_NONE_VOICE","水晶塔深慮室——"
385,"TEXT_VOICEMAN_05200_003540_MYSTERYVOICE","又失敗了……"
386,"TEXT_VOICEMAN_05200_003550_MYSTERYVOICE","如果修改法術不行的話，<hex:02100103>只能考慮將我的血液作為媒介導入到魔具中了吧……"
387,"TEXT_VOICEMAN_05200_003560_MYSTERYVOICE","嗚……"
388,"TEXT_VOICEMAN_05200_003570_URIANGER","你怎麼了？"
389,"TEXT_VOICEMAN_05200_003580_BEQLUGG","我們休息一會吧，這樣下去你的身體會吃不消的。"
390,"TEXT_VOICEMAN_05200_003590_MYSTERYVOICE","我沒事……"
391,"TEXT_VOICEMAN_05200_003600_MYSTERYVOICE","我也有自己的決心和想要達成的心願……<hex:02100103>讓我繼續吧。"
392,"TEXT_VOICEMAN_05200_003610_SYSTEM_NONE_VOICE","原初世界某處——"
393,"TEXT_VOICEMAN_05200_003620_ZENOS","又是這個夢……"
394,"TEXT_VOICEMAN_05200_003630_MYSTERIOUSCOOPERATOR","反覆出現的夢？<hex:02100103>是什麼樣的？"
395,"TEXT_VOICEMAN_05200_003640_ZENOS","流星隕落，城市……整個世界都在燃燒……<hex:02100103>自從前起，不知為何就時有夢到。"
396,"TEXT_VOICEMAN_05200_003650_MYSTERIOUSCOOPERATOR","少見，現今居然還有人保有著末日的記憶。<hex:02100103>也許是愛梅特賽爾克動了什麼手腳吧……"
397,"TEXT_VOICEMAN_05200_003660_ZENOS","看來你知道點什麼。"
398,"TEXT_VOICEMAN_05200_003670_MYSTERIOUSCOOPERATOR","殿下感興趣的話，就由我來為您講述吧。<hex:02100103>雖然我也只是從別人那聽來的。"
399,"TEXT_VOICEMAN_05200_003680_MYSTERIOUSCOOPERATOR","關於曾經發生在這顆星球上的「末日之劫」。"
