6924,"確定要刪除這條留言嗎？<hex:02100103><hex:02100103>將刪除以下留言：<hex:02100103><hex:022903EA0203>"
6925,"點讚"
6926,"<hex:022903EA0203>"
6927,"職業：<hex:02280EFF09>ClassJob<hex:E8020103>"
6928,"種族：<hex:02280AFF05>Race<hex:E8020103>"
6929,"性別：<hex:020815E4E80201FF07>男性<hex:FF07>女性<hex:03>"
6930,"姿勢：<hex:022903EA0203>"
6931,"出售管理僱員"
6932,"<hex:022903EA0203>"
6933,"出售物品數：<hex:022003E80203>/<hex:022003E80303>"
6934,"商品列表"
6935,"只按整套出售"
6936,"總價"
6938,"EQUIPMENT SELECT"
6939,"裝備選擇"
6940,"背包與兵裝庫"
6941,"僱員物品欄"
6942,"道具名"
6943,"沒有相應的道具。"
6944,"已售罄"
6945,"利用服裝模特出售道具無需交納稅金。"
6946,"確定要將所選道具從服裝模特上脫下，放棄出售嗎？"
6947,"收回給自己"
6948,"修改價格"
6949,"MANNEQUIN SHOP"
6950,"服裝模特商店"
6951,"請選擇想購買的道具"
6952,"該道具為整套出售，無法單獨購買。"
6953,"總價"
6954,"收回給僱員"
6955,"商品列表"
6956,"購買"
6957,"關閉"
6958,"已售罄"
6959,"確定要花費<hex:022206E802FF022C03>購買所選道具嗎？"
6960,"裝備等級"
6961,"MANNEQUIN SHOP SETTINGS"
6962,"服裝模特商店設定"
6963,"確定"
6964,"為房屋設定宣傳標籤。"
6965,"主標籤"
6966,"副標籤1"
6967,"副標籤2"
6968,"標籤"
6969,"標籤"
6970,"主標籤"
6971,"副標籤1"
6972,"副標籤2"
6973,"標籤"
6974,"<hex:024804F201FA03><hex:024904F201FB03>含有與當且角色的職業、等級、種族或性別等條件不符的道具，購買後可能會出現無法裝備的情況。<hex:0249020103><hex:0248020103>"
6975,"<hex:024804F201FC03><hex:024904F201FD03>部分道具已售罄，<hex:02100103>請確認可購買的道具。<hex:0249020103><hex:0248020103>"
6976,"確定"
6977,"確定"
6978,"確定"
6979,"撤除已售罄的道具"
6980,"修改尚未反應到服裝模特上，<hex:02100103>請點擊「確定」鍵確定修改。"
6981,"讓哪個僱員管理出售？"
6982,"MANNEQUIN DISPLAY SETTING"
6983,"服裝模特展示設定"
6984,"展示管理僱員"
6985,"展品列表"
6986,"＜非賣品＞"
6987,"確定要讓服裝模特展示該道具嗎？<hex:02100103>僅展示、不出售。"
6988,"確定要將所選道具從服裝模特上脫下，放棄展示嗎？"
6989,"MANNEQUIN DISPLAY"
6990,"服裝模特裝備展示"
6991,"可確認服裝模特展示的道具。<hex:02100103>展品僅供展示，不進行出售。"
6992,"展品列表"
6993,"＜非賣品＞"
6994,"按整套出售服裝模特穿戴的裝備。<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※設定為按整套出售後，<hex:02100103>　市場布告板上搜索到對應裝備時會顯示你的名字，<hex:02100103>　買方可選擇對你發送悄悄話聯繫，詢問房屋地址。<hex:02100103>　選擇按整套出售前還請注意。<hex:02100103><hex:0249020103><hex:0248020103>"
6995,"按整套出售"
6996,"向賣方發送悄悄話"
6997,"＜服裝模特展示非賣品＞"
6998,"＜服裝模特展示非賣品＞"
6999,"HOUSE APPEAL SETTING"
7000,"房屋宣傳設定"
7001,"撤除"
7002,"非賣品"
7003,"FURNITURE LIST"
7004,"庭具傢具列表"
7005,"搜索"
7006,"種類"
7007,"最新"
7008,"染色"
7009,"所選顏色"
7010,"請選擇可染色的傢具或庭具"
7011,"預覽"
7012,"選擇染劑"
7013,"返回"
7014,"請輸入關鍵字後進行搜索。<hex:02100103>有時搜索出結果需要一些時間，<hex:02100103>請耐心等待。"
7015,"沒有可以顯示的項目。"
7016,"VOYAGE SELECT"
7017,"選擇航海圖"
7018,"航海圖"
7019,"需要等級"
7020,"已發現目的地數"
7021,"已探索目的地數"
7022,"基礎"
7023,"額外"
7024,"共計"
7025,"移動預覽的物品。"
7026,"旋轉預覽的物品。"
7027,"未選擇"
7028,"選中"
7029,"----"
7030,"FISH PRINT SETTING"
7031,"魚拓設定"
7032,"確定要使用<hex:02081EE1E80301FF16>收藏價值<hex:022003E80303>的<hex:FF01><hex:03><hex:02280AFF05>Item<hex:E8020103>嗎？<hex:020837E1E80301FF2F><hex:02100103>※會優先使用收藏價值低的魚。<hex:FF01><hex:03><hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※優質或收藏品會降為普通品質。<hex:0249020103><hex:0248020103><hex:02100103>"
7033,"<hex:024804F201FA03><hex:024904F201FB03>所選魚與當前魚拓相同。<hex:02100103><hex:02100103><hex:0249020103><hex:0248020103>確定要使用<hex:02081EE1E80301FF16>收藏價值<hex:022003E80303>的<hex:FF01><hex:03><hex:02280AFF05>Item<hex:E8020103>嗎？<hex:020837E1E80301FF2F><hex:02100103>※會優先使用收藏價值低的魚。<hex:FF01><hex:03><hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※優質或收藏品會降為普通品質。<hex:02100103>※下列道具將會消失。<hex:0249020103><hex:0248020103>"
7034,"確定要使用<hex:020822E1E80301FF1A>收藏價值<hex:022003E80303>的<hex:02100103><hex:FF01><hex:03><hex:02280AFF05>Item<hex:E8020103>嗎？<hex:020837E1E80301FF2F><hex:02100103>※會優先使用收藏價值低的魚。<hex:FF01><hex:03><hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※優質或收藏品會降為普通品質。<hex:02100103>※下列道具將會消失。<hex:0249020103><hex:0248020103>"
7035,"可選道具"
7036,"當前道具"
7037,"沒有可以用的道具。"
7038,"部分性能為負值，確定要更換配件嗎？<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>巡航速度或航行距離為負時將無法出發。<hex:0249020103><hex:0248020103>"
7050,"PLAYLIST"
7051,"管弦樂琴播放列表"
7053,"順序播放"
7054,"隨機播放"
7055,"單曲播放"
7060,"未設定背景樂曲"
7061,"播放列表"
7062,"編輯播放列表"
7063,"<hex:022903EA0203>（<hex:020815E4E803F2FFFFFF04>―<hex:FF08><hex:025004E8030403><hex:03>）"
7064,"<hex:022903EA0303>（<hex:02081BE4E80201FF0A>未獲得<hex:FF0A>已獲得<hex:03>）"
7065,"順序播放"
7066,"隨機播放"
7067,"單曲播放"
7068,"試聽"
7069,"停止播放當前房屋背景樂曲"
7070,"停止試聽"
7071,"播放列表中沒有樂曲。"
7072,"確定要以「<hex:022903EA0203>」的方式開始播放«<hex:022903EA0303>»嗎？<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※房屋內的其他人也會聽到。<hex:0249020103><hex:0248020103>"
7073,"確定要停止播放«<hex:022903EA0203>»嗎？<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※房屋內的其他人也會受到影響。<hex:0249020103><hex:0248020103>"
7074,"確定要改為「<hex:022903EA0203>」嗎？<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※房屋內的其他人也會受到影響。<hex:0249020103><hex:0248020103>"
7075,"房屋背景樂曲"
7078,"選擇樂曲"
7080,"PLAYLIST EDIT"
7081,"編輯管弦樂琴播放列表"
7082,"編號"
7083,"曲名"
7084,"上移"
7085,"下移"
7086,"刪除"
7087,"可將樂曲加入播放列表"
7088,"保存"
7089,"取消"
7090,"確定要將對播放列表的編輯（追加或刪除樂曲、改變曲目順序）反映上來嗎？<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※當前正在播放的房屋背景音樂將會停止。<hex:0249020103><hex:0248020103>"
7091,"確定要放棄更改的內容返回播放列表嗎？"
7095,"PLAYLIST MUSIC SELECT"
7096,"管弦樂琴播放樂曲選擇"
7097,"添加到編輯管弦樂琴播放列表"
7100,"ORCHESTRION LIST"
7101,"管弦樂琴樂譜集"
7102,"只顯示已經獲得的樂譜"
7103,"樂譜獲得方法"
7104,"？？？"
7105,"ORCHESTRION SETTINGS"
7106,"管弦樂琴設定"
7107,"房屋背景樂曲"
7108,"類別：<hex:022903EA0203>"
7109,"曲名：<hex:022903EA0203>"
7110,"試聽"
7111,"設為房屋背景樂曲"
7112,"不再設為房屋背景樂曲"
7113,"停止試聽"
7114,"確定要將«<hex:022903EA0203>»設定成房屋的背景樂曲嗎？<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※房屋內的其他人也會聽到。<hex:02100103>※設定在房屋內的樂曲，即使沒有獲得該樂譜的人也能夠聽到。<hex:0249020103><hex:0248020103>"
7115,"確定要關閉播放中的«<hex:022903EA0203>»嗎？<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※房屋內的其他人也將無法繼續欣賞這首曲子。<hex:02100103>※關閉之後房屋中會變回預設的音樂。<hex:0249020103><hex:0248020103>"
7116,"當前沒有設定房屋背景樂曲。"
7117,"當前沒有獲得任何樂譜。"
7118,"<hex:020815E4E802F2FFFFFF04>―<hex:FF08><hex:025004E8020403><hex:03>"
7119,"搜索"
7120,"可以通過關鍵字搜索樂譜。<hex:02100103>請輸入關鍵字後進行搜索。<hex:02100103>有時搜索出結果需要一些時間，<hex:02100103>請耐心等待。"
7121,"沒搜索到任何樂譜。"
7130,"更新存檔"
7131,"FIELD MARKER"
7132,"場景標記"
7133,"存檔列表"
7134,"<hex:022003E80203>. <hex:022903EA0303>"
7135,"<hex:022003E80203>. <hex:022903EA0303><hex:02100103> <hex:02083FE4E80401FF12><hex:020703E80503><hex:022002DB03>:<hex:022402DA03><hex:FF26><hex:020703E80503><hex:020816E3DBFF04> 12<hex:FF06><hex:022002DB03><hex:FF06><hex:022002DB03><hex:03>:<hex:022402DA03><hex:03> [<hex:022002DF03>/<hex:022002DE03>/<hex:022002DC03>]"
7136,"保存當前設定的場景標記配置。"
7137,"場景標記須要在非戰鬥狀態中才可操控。<hex:02100103>※對戰任務中例外，在戰鬥狀態下也可操控。<hex:02100103>場景標記的保存、讀取功能只在部分戰鬥副本中有效。"
7138,"覆蓋存檔"
7139,"刪除存檔"
7141,"開始遊戲"
7142,"再次挑戰"
7143,"結束遊戲"
7144,"是"
7145,"否"
7146,"確定要結束小遊戲嗎？"
7151,"NEGOTIATION"
7152,"曼德維爾流交涉術"
7153,"行動次數"
7154,"交涉話題"
7155,"話題記錄"
7156,"能力"
7157,"反轉<hex:02100103>反轉話題卡的動向"
7158,"加倍<hex:02100103>令話題卡的效果翻倍"
7159,"洗牌<hex:02100103>打亂所有的話題卡配置"
7160,"消除<hex:02100103>更換場內所有的話題卡"
7161,"能力準備就緒！"
7162,"第<hex:022003E80203>回合"
7181,"關於雕金錘的話題"
7182,"關於家族生意的話題"
7183,"關於祈禱復興的戒指的話題"
7184,"關於最強雕金匠的話題"
7185,"關於蠑螈油的話題"
7186,"關於家中魔法人偶的話題"
7187,"關於紳士便服的話題"
7188,"關於小石子的話題"
7189,"關於非著名調查員的話題"
7190,"關於冰雪聰明的助手的話題"
7491,"CONCENTRATION"
7492,"神經衰弱"
7493,"回合"
7494,"時間"
7495,"最好成績"
7496,"最好時間"
7500,"CHARACTER CONFIG"
7501,"角色設定"
7502,"應用"
7503,"關閉"
7504,"恢復初期設定"
7505,"部分設定在應用後即可反映出來。"
7510,"操作設定"
7511,"介面設定"
7512,"名牌設定"
7513,"熱鍵欄設定"
7514,"聊天視窗設定"
7515,"滑鼠模式"
7516,"手把模式"
7517,"物品設定"
7523,"恢復預設設定"
7527,"確定要改變操作模式嗎？<hex:02100103>改變後會放棄所有已變更的設定。"
7528,"是"
7529,"否"
7530,"確定要關閉嗎？<hex:02100103>關閉後會放棄所有已變更的設定。"
7531,"是"
7532,"否"
7533,"確定要將滑鼠模式的設定都恢復到預設設定嗎？"
7534,"確定要將手把模式的設定都恢復到預設設定嗎？"
7535,"確定要將所有設定都恢復到預設設定嗎？"
7536,"確定要將當前欄目的設定恢復到預設設定嗎？"
7537,"是"
7538,"否"
7540,"通常"
7541,"目標"
7542,"分類"
7543,"角色"
7544,"滑鼠"
7546,"自動跳過已經看過一次的房屋過場動畫"
7547,"自動跳過已經看過一次的任務內過場動畫"
7548,"過場動畫設定"
7549,"自動跳過已經看過一次的交通工具過場動畫"
7550,"設定移動操作類型"
7551,"標準：基於角色朝向的操作方式"
7552,"傳統：基於視角朝向的操作方式"
7553,"視角操作"
7554,"鍵盤滑鼠"
7555,"遊戲手把"
7556,"第三人稱視角"
7557,"第一人稱視角"
7558,"縱軸反轉"
7559,"橫軸反轉"
7560,"視角修正（僅限標準方式下）"
7561,"開啟縱軸的視角修正"
7562,"縮放視角時可以切換第一人稱和第三人稱"
7563,"使用搖杆時的視角迴轉速度"
7564,"使用鍵盤時的視角迴轉速度"
7565,"第三人稱視角俯視角度"
7566,"設定聊天模式"
7567,"直接聊天模式"
7568,"視角修正（第一人稱）"
7569,"開啟發動技能時的演出效果"
7570,"設定目標"
7571,"開始自動攻擊時自動鎖定"
7572,"發動技能時轉身面向目標"
7573,"設定目標顯示內容"
7574,"顯示目標環"
7575,"顯示目標線"
7576,"顯示聯繫線"
7577,"未選中目標時自動選中"
7578,"保持視角距離（僅限傳統方式下）"
7579,"設定候選圈"
7580,"設定分類選擇內容"
7581,"拔出和收回武器時啟用不同的分類設定"
7582,"收回武器時"
7583,"拔出武器時"
7584,"自訂分類"
7585,"啟用自訂分類設定"
7586,"啟用<hex:0212020D03>＋<hex:0212020C03>"
7587,"啟用<hex:0212020D03>＋<hex:0212020903>"
7588,"啟用<hex:0212020D03>＋<hex:0212020B03>"
7589,"啟用<hex:0212020D03>＋<hex:0212020A03>"
7590,"小隊之外的玩家"
7591,"小隊"
7592,"敵人"
7593,"有仇恨的敵人"
7594,"非玩家角色/場景物體"
7595,"寵物"
7596,"團隊"
7597,"任務敵人"
7598,"召喚獸"
7599,"標記目標"
7600,"角色外觀設定"
7601,"顯示自己的頭部裝備"
7602,"收回武器時顯示主手裝備及副手裝備"
7603,"戰鬥中不會選中寵物或召喚獸"
7604,"自動收回武器"
7605,"自動收回武器的時間"
7606,"物品設定"
7608,"獲得裝備時自動收納到兵裝庫中"
7609,"製作所得的裝備收納到物品欄中"
7610,"商店設定"
7611,"出售物品時顯示確定窗口"
7612,"鑲有魔晶石的道具"
7613,"珍稀道具及獨佔道具"
7614,"角色移動特效"
7615,"自己"
7616,"小隊"
7617,"他人"
7618,"戰鬥特效"
7619,"精鍊度100%的道具"
7620,"滑鼠設定"
7621,"可以選中自己作為目標"
7622,"點擊場景可以取消選中目標"
7623,"過濾設定"
7624,"啟用過濾"
7625,"過濾按鍵"
7626,"可選擇目標"
7627,"小隊之外的玩家"
7628,"小隊"
7629,"敵人"
7630,"有仇恨的敵人"
7631,"非玩家角色/場景物體"
7632,"寵物"
7633,"團隊"
7634,"任務敵人"
7635,"召喚獸"
7636,"標記目標"
7637,"開啟候選圈功能"
7638,"物品欄顯示類型"
7639,"僱員物品欄顯示類型"
7640,"全體"
7641,"小隊列表"
7642,"介面"
7643,"標準"
7644,"展開"
7645,"飛行操作類型"
7646,"自動：跳起的同時自動進入飛行狀態"
7647,"手動：跳起之後再次按下跳躍鍵進入飛行狀態"
7648,"顯示所選目標的體力百分比"
7649,"快捷鍵顯示類型"
7650,"角色訊息"
7651,"顯示角色參數"
7652,"顯示經驗值欄"
7653,"顯示強化及弱化狀態情況"
7654,"顯示背包略縮圖"
7655,"顯示任務情報"
7656,"顯示導向地圖"
7657,"顯示所持金幣"
7658,"目標"
7659,"顯示目標訊息"
7660,"顯示敵對列表"
7661,"顯示焦點目標訊息"
7662,"幫助訊息"
7663,"顯示道具幫助"
7665,"顯示技能幫助"
7666,"顯示彈出幫助"
7667,"顯示新手指南"
7668,"顯示基本情報"
7669,"地圖設定"
7670,"小隊列表"
7671,"顯示小隊列表"
7672,"名牌樣式"
7673,"未加入隊伍時不顯示小隊列表"
7674,"顯示等級"
7675,"在小隊列表中顯示技力"
7676,"道具及技能的詳情隨滑鼠位置顯示。"
7677,"地圖透明度"
7678,"彈出幫助的尺寸"
7679,"顯示跳出文字"
7680,"基本情報設定"
7681,"顯示基本情報"
7682,"顯示目的列表"
7683,"顯示任務情報"
7684,"顯示任務情報時隱藏目的列表"
7685,"狀態表徵圖顯示格式"
7686,"飛行／潛水中自動前進時變為標準模式"
7687,"移動後重新啟用地圖"
7688,"顯示團隊1列表"
7689,"顯示團隊2列表"
7690,"自己"
7691,"他人"
7692,"非玩家角色"
7693,"全體"
7694,"團隊列表"
7695,"預設名牌"
7696,"彈出幫助的尺寸"
7697,"跳出文字的尺寸"
7698,"地圖文字的尺寸"
7699,"時間類型"
7700,"自己"
7701,"自己的搭檔"
7702,"自己的召喚獸"
7703,"名牌顯示設定"
7704,"名牌樣式"
7705,"顯示體力欄"
7706,"顯示稱號"
7707,"使用交叉型快捷指令時顯示幫助訊息"
7708,"在目的列表中顯示正在申請參加的任務"
7709,"在目的列表中顯示正在申請參加任務的預約狀況"
7710,"小隊隊員"
7711,"團隊隊員"
7712,"他人"
7713,"名牌顯示設定"
7714,"名牌樣式"
7715,"顯示體力欄"
7716,"顯示召喚獸的名牌"
7717,"顯示召喚獸的體力欄"
7718,"顯示稱號"
7719,"好友"
7720,"中立的敵人"
7721,"自己佔有的敵人"
7722,"他人佔有的敵人"
7723,"未被佔有的敵人"
7724,"非玩家角色"
7725,"場景物體"
7726,"寵物"
7727,"名牌顯示設定"
7728,"顯示體力欄"
7729,"他人的搭檔"
7730,"他人的召喚獸"
7731,"房屋中的傢具"
7732,"庭院中的園圃"
7733,"群狼盛宴中敵人名牌"
7734,"顯示當前伺服器名"
7735,"紛爭前線（黑渦團）"
7736,"紛爭前線（雙蛇黨）"
7737,"紛爭前線（恆輝隊）"
7738,"整體設定"
7739,"名牌顯示尺寸"
7740,"顯示"
7741,"分享"
7742,"十字熱鍵欄"
7743,"擴展設定"
7744,""
7745,"隊員排序設定"
7746,"指定職能順序"
7747,""
7748,""
7749,""
7750,"熱鍵欄顯示設定"
7751,"熱鍵欄1"
7752,"熱鍵欄2"
7753,"熱鍵欄3"
7754,"熱鍵欄4"
7755,"熱鍵欄5"
7756,"熱鍵欄6"
7757,"熱鍵欄7"
7758,"熱鍵欄8"
7759,"熱鍵欄9"
7760,"熱鍵欄10"
7761,"顯示"
7762,"顯示未設定的格子"
7763,"橫向"
7764,"縱向"
7765,"不顯示未設定的格子"
7766,"特殊熱鍵欄"
7767,"顯示熱鍵欄編號"
7768,"啟用快捷切換鍵"
7769,"啟用拖曳功能"
7770,"共通熱鍵欄：將特定熱鍵欄設定成全職業共通"
7771,"熱鍵欄"
7772,"十字熱鍵欄"
7773,"熱鍵欄1"
7774,"熱鍵欄2"
7775,"熱鍵欄3"
7776,"熱鍵欄4"
7777,"熱鍵欄5"
7778,"熱鍵欄6"
7779,"熱鍵欄7"
7780,"熱鍵欄8"
7781,"熱鍵欄9"
7782,"熱鍵欄10"
7783,"防護職業"
7784,"治療職業"
7785,"進攻職業"
7786,"其他職業"
7787,"顯示複唱時間"
7788,"使用坐騎用特殊熱鍵欄"
7789,"使用寵物用特殊熱鍵欄"
7790,"基本設定"
7791,"顯示十字熱鍵欄幫助"
7792,"操作類型"
7793,"按住"
7794,"單擊"
7795,"混合"
7796,"顯示類型"
7797,"方向鍵 + 右側4鍵 / 方向鍵 + 右側4鍵"
7798,"方向鍵 + 方向鍵 / 右側4鍵 + 右側4鍵"
7799,"一直顯示十字熱鍵欄"
7800,"聊天視窗設定"
7801,"名牌樣式"
7802,"字型大小"
7803,"顯示消息時間"
7804,"設定時間"
7805,"顯示時間"
7806,"聊天時來自其他伺服器的角色會顯示出伺服器名"
7807,"啟用日誌視窗的縮放"
7808,"開啟屏蔽詞過濾功能"
7809,"消息顏色設定"
7810,"消息顏色設定"
7811,"訊息過濾設定"
7812,""
7813,""
7814,""
7815,""
7816,"聊天時對應口型動作"
7817,"聊天視窗透明度"
7818,"時間標記設定"
7819,"聊天輸入欄字型大小"
7820,"鍵盤"
7821,"控制器"
7822,"角色轉身速度"
7823,"完全顯示"
7824,"簡單顯示"
7825,"不顯示"
7826,"快捷指令設定"
7827,"按鈕型：在畫面右下顯示快捷指令"
7828,"交叉型：在畫面中打開十字型選項選單"
7829,"顯示快捷指令"
7830,"顯示通知情報"
7831,"顯示極限槽"
7832,"推薦任務"
7833,"登入後自動彈出"
7834,"切換場景後自動彈出"
7835,"熱鍵欄自訂設定"
7836,"啟用收起武器時的自訂設定"
7837,"啟用拔出武器時的自訂設定"
7838,"拔出和收回武器時自動切換熱鍵欄設定"
7839,"啟用聊天視窗道具連結"
7840,"[<hex:020703E80203><hex:022002DB03>:<hex:022402DA03>]"
7841,"[<hex:020703E80203><hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0102030405060708090A0B0C03><hex:0103>:<hex:022402DA03> <hex:020810E0DB0DFF05>p.m.<hex:FF05>a.m.<hex:03>] "
7842,"<hex:020921E802FF04><hex:FF04><hex:FF04><hex:FF04><hex:FF04><hex:FF04><hex:03>"
7843,"將特殊熱鍵欄也加入到切換範圍內"
7844,"特殊熱鍵欄顯示設定"
7845,"設定特殊熱鍵欄顯示的情況"
7846,"同時顯示十字熱鍵欄和特殊熱鍵欄"
7847,"只顯示十字熱鍵欄"
7848,"只顯示特殊熱鍵欄"
7849,"坐騎有表演用特殊技能欄時自動替換技能欄1的內容"
7850,"<hex:0212020D03>設定<hex:020815E1E80201FF07> L1鍵<hex:FF07> LB鍵<hex:03>的功能"
7851,"<hex:0212020F03>設定<hex:020815E1E80201FF07> L2鍵<hex:FF07> LT鍵<hex:03>的功能"
7852,"<hex:0212021103>設定<hex:02081CE1E80201FF07> L3鍵<hex:FF0E> 左搖杆鍵<hex:03>的功能"
7853,"<hex:0212020E03>設定<hex:020815E1E80201FF07> R1鍵<hex:FF07> RB鍵<hex:03>的功能"
7854,"<hex:0212021003>設定<hex:020815E1E80201FF07> R2鍵<hex:FF07> RT鍵<hex:03>的功能"
7855,"<hex:0212021203>設定<hex:02081CE1E80201FF07> R3鍵<hex:FF0E> 右搖杆鍵<hex:03>的功能"
7856,"<hex:0212021503>設定左搖杆的功能"
7857,"<hex:0212021803>設定右搖杆的功能"
7858,"<hex:0212021303>設定<hex:020822E802FF17><hex:020913E802FF06>START<hex:FF08>OPTIONS<hex:03><hex:FF06>START<hex:03>鍵的功能"
7859,"<hex:0212021403>設定<hex:02082AE802FF1D><hex:020919E802FF0A>SELECT鍵<hex:FF0A>觸控板<hex:03><hex:FF08>BACK鍵<hex:03>的功能"
7860,"<hex:0212020C03>設定<hex:020815E1E80201FF08> △鍵<hex:FF06> Y鍵<hex:03>的功能"
7861,"<hex:0212020903>設定<hex:020815E1E80201FF08> ◯鍵<hex:FF06> B鍵<hex:03>的功能"
7862,"<hex:0212020A03>設定<hex:020814E1E80201FF07> ×鍵<hex:FF06> A鍵<hex:03>的功能"
7863,"<hex:0212020B03>設定<hex:020815E1E80201FF08> □鍵<hex:FF06> X鍵<hex:03>的功能"
7864,"<hex:020934E802FF06><hex:0212024E03><hex:FF06><hex:0212026003><hex:FF06><hex:0212024F03><hex:FF06><hex:0212025003><hex:FF06><hex:0212025103><hex:FF06><hex:0212025203><hex:FF06><hex:0212026D03><hex:03>"
7865,"<hex:02092BE802FF04><hex:FF04><hex:FF04><hex:FF04><hex:FF04><hex:FF04><hex:FF04><hex:FF04><hex:03>"
7866,"跨服通訊貝1"
7867,"訊息詳情"
7868,"通常"
7869,"訊息提醒"
7870,"自訂自動整理規則"
7871,"道具種類"
7872,"裝備等級"
7873,"物品品級"
7874,"打包數量"
7875,"自動整理設定"
7876,"按照順序從頭排列"
7877,"按照分類分欄排列"
7878,"反轉搖杆左右操作"
7879,"反轉搖杆上下操作"
7880,"僅顯示自己所附加的弱化狀態"
7881,"按住操作增強設定：無法使用單擊操作"
7882,"啟用同時按下<hex:021E020F03><hex:021E021003>時的增強效果"
7883,"按鍵順序：<hex:021E021003><hex:021E020F03>"
7884,"按鍵順序：<hex:021E020F03><hex:021E021003>"
7885,"設定接受聊天消息時的提示音"
7886,"悄悄話"
7887,"小隊"
7888,"團隊"
7889,"部隊"
7890,"通訊貝1"
7891,"通訊貝2"
7892,"通訊貝3"
7893,"通訊貝4"
7894,"通訊貝5"
7895,"通訊貝6"
7896,"通訊貝7"
7897,"通訊貝8"
7898,"新人頻道"
7899,"戰隊"
7900,"僅移動時開啟"
7901,"一直開啟"
7902,"關閉"
7905,"全體"
7906,"好友"
7907,"小隊"
7908,"敵人"
7909,"戰鬥"
7910,"自訂"
7911,"非玩家"
7915,"Ctrl"
7916,"Alt"
7917,"Shift"
7920,"全名"
7921,"姓氏使用首字母"
7922,"名字使用首字母"
7923,"全部使用首字母"
7925,"全部顯示"
7926,"標準顯示"
7927,"輕量顯示"
7928,"不顯示"
7929,"自訂"
7930,"一直顯示"
7931,"戰鬥時顯示"
7932,"選為目標時顯示"
7933,"不顯示"
7935,"全名"
7936,"姓氏使用首字母"
7937,"名字使用首字母"
7938,"全部使用首字母"
7940,"一直顯示"
7941,"戰鬥時顯示"
7942,"體力減少時顯示"
7943,"不顯示"
7945,"全名"
7946,"姓氏使用首字母"
7947,"名字使用首字母"
7948,"全部使用首字母"
7950,"本地時間"
7951,"伺服器時間"
7955,"24小時制"
7956,"12小時制"
7960,"僅在裝備模式下將兵裝庫內無法裝備的物品顯示為暗色"
7962,"自訂選單指令"
7963,"自訂"
7965,"顯示所有人"
7966,"只顯示自己"
7967,"關閉"
7970,"是"
7971,"否"
7975,"最大"
7976,"較大"
7977,"標準"
7980,"跟蹤游標"
7981,"固定（坐標反轉）"
7982,"固定"
7984,"鍵盤模式：保持關閉"
7985,"手把模式：啟用時關閉"
7987,"標準"
7988,"左側（優先度排序）"
7990,"類型0"
7991,"類型1"
7992,"類型2"
7993,"類型3"
7994,"類型4"
7995,"類型5"
7996,"類型6"
7997,"類型7"
7998,"類型8"
7999,"類型9"
8000,"類型10"
8001,"類型11"
8002,"類型12"
8003,"類型13"
8004,"類型14"
8005,"類型15"
8006,"類型16"
8007,"類型17"
8008,"類型18"
8009,"類型19"
8010,"類型20"
8012,"左側（強化狀態優先）"
8013,"左側（弱化狀態優先）"
8015,"十字熱鍵欄1 - 左"
8016,"十字熱鍵欄1 - 右"
8017,"十字熱鍵欄2 - 左"
8018,"十字熱鍵欄2 - 右"
8019,"十字熱鍵欄3 - 左"
8020,"十字熱鍵欄3 - 右"
8021,"十字熱鍵欄4 - 左"
8022,"十字熱鍵欄4 - 右"
8023,"十字熱鍵欄5 - 左"
8024,"十字熱鍵欄5 - 右"
8025,"十字熱鍵欄6 - 左"
8026,"十字熱鍵欄6 - 右"
8027,"十字熱鍵欄7 - 左"
8028,"十字熱鍵欄7 - 右"
8029,"十字熱鍵欄8 - 左"
8030,"十字熱鍵欄8 - 右"
8031,"前一頁十字熱鍵欄 - 左"
8032,"前一頁十字熱鍵欄 - 右"
8033,"後一頁十字熱鍵欄 - 左"
8034,"後一頁十字熱鍵欄 - 右"
8040,"標準"
8041,"反轉"
8042,"無效"
8043,"升序"
8044,"降序"
8045,"無效"
8046,"升序"
8047,"降序"
8048,"無效"
8049,"升序"
8050,"降序"
8051,"最大"
8052,"較大"
8053,"標準"
8055,"最大"
8056,"較大"
8057,"標準"
8060,"最大"
8061,"較大"
8062,"標準"
8065,"艾歐澤亞時間"
8066,"本地時間"
8067,"伺服器時間"
8070,"顯示"
8071,"不顯示"
8075,"設定目的列表顯示數量"
8076,"5件"
8077,"4件"
8078,"3件"
8079,"2件"
8080,"1件"
8085,"對戰時敵人名牌"
8086,"縮寫設定"
8087,"顯示全名"
8088,"顯示縮寫"
8090,"資訊中心"
8091,"登入後自動彈出"
8092,"切換場景後自動彈出"
