key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
175,"魔法飛毯",0,"",0,0,1,0,0,2340,2,1,45,15,15,1,2,0,637,"SE_Bt_Etc_JuutanWhistle","SE_Bt_Etc_GuuBooWhistle_only","SE_Bt_Etc_JuutanBye",0,10,False,True,0,0,0,0,136,4147,252,100,0,0,60,0,0,True,False,False,False,False,0,0,False
176,"魔導機車大魔",0,"",0,0,1,0,0,2361,2,1,45,15,15,1,2,71,319,"SE_Bt_Etc_MagunarodersWhistle","SE_Bt_Etc_MadoWhistle_only","SE_Bt_Etc_MagunarodersBye",20,10,False,True,0,0,0,0,133,4133,4,100,0,0,70,0,0,False,False,False,False,False,0,0,False
177,"黑色胖陸行鳥",0,"",0,0,1,0,0,2385,2,1,45,0,15,1,0,0,193,"SE_Bt_Etc_DebuCyokoboWhistle","SE_Bt_Etc_ChocoboWhistle_only","SE_Bt_Etc_DebuCyokoboBye",20,10,True,False,0,0,0,0,134,4134,2,100,0,0,70,0,0,False,False,False,False,False,0,0,False
178,"火巨人",0,"",0,0,1,0,0,2437,2,1,45,15,15,1,2,0,319,"SE_Bt_Etc_FireIetyWhistle","SE_Bt_Etc_GuuBooWhistle_only","SE_Bt_Etc_FireIetyBye",15,9,False,True,0,0,0,0,135,4137,44,100,0,0,60,0,0,False,False,False,False,False,0,0,False
179,"改良型魔導機車大魔",0,"",0,0,1,0,0,2467,2,1,45,15,15,1,2,71,319,"SE_Bt_Etc_MagunarodersWhistle","SE_Bt_Etc_MadoWhistle_only","SE_Bt_Etc_MagunarodersBye",20,10,False,True,0,0,0,0,137,4139,4,100,0,0,70,0,0,False,False,False,False,False,0,0,False
180,"帝王仙人刺",0,"",0,0,1,0,0,2406,2,1,45,15,15,1,2,73,703,"SE_Bt_Etc_SabotenderWhistle","SE_Bt_Etc_GuuBooWhistle_only","SE_Bt_Etc_SabotenderBye",20,10,False,True,0,0,0,0,138,4140,46,100,9,3,50,0,0,False,False,False,False,False,0,0,False
181,"九尾神威",0,"",0,0,1,0,0,2526,2,1,45,15,70,1,2,17,636,"SE_Bt_Etc_KyuubiWhistle","SE_Bt_Etc_GuuBooWhistle_only","SE_Bt_Etc_KyuubiBye",20,10,False,True,0,0,0,0,139,4141,213,65,0,6,70,0,0,False,False,False,False,False,0,0,False
182,"青君神威",0,"",0,0,1,0,0,2452,2,1,45,85,85,1,0,44,635,"SE_Bt_Etc_InugamiWhistle","SE_Bt_Etc_GuuBooWhistle_only","SE_Bt_Etc_InugamiBye",20,10,False,True,0,0,0,0,140,4142,212,100,0,0,70,0,0,False,False,False,False,False,0,0,False
183,"戰虎",0,"",0,0,1,0,0,2465,2,1,45,15,65,1,2,48,319,"SE_Bt_Etc_ToraWhistle","SE_Bt_Etc_GuuBooWhistle_only","SE_Bt_Etc_ToraBye",20,10,False,True,0,0,0,0,141,4143,45,100,0,0,70,0,0,False,False,False,False,False,0,0,False
184,"優雷卡鹽藍燕",0,"",0,0,1,0,0,2468,2,1,45,15,15,5,2,45,319,"SE_Bt_Etc_UmiushiWhistle","SE_Bt_Etc_GuuBooWhistle_only","SE_Bt_Etc_UmiushiBye",20,10,False,True,0,0,0,0,142,4144,44,30,9,3,70,0,0,True,False,False,False,False,0,0,False
185,"魔導復仇者寒冷地區特製型",0,"",0,0,1,0,0,2466,2,1,45,15,70,1,0,53,319,"SE_Bt_Etc_MekagoriraWhistle","SE_Bt_Etc_MadoWhistle_only","SE_Bt_Etc_MekagoriraBye",20,10,False,True,0,0,0,0,143,4145,103,100,0,0,50,0,0,False,False,False,False,False,0,0,False
186,"半靈奧茲瑪",0,"",0,0,1,0,0,2409,2,1,45,15,15,7,0,72,319,"SE_Bt_Etc_OzmanWhistle","SE_Bt_Etc_GuuBooWhistle_only","SE_Bt_Etc_OzmaBye",0,10,False,True,0,0,0,0,144,4146,44,100,0,0,100,0,0,True,False,False,False,False,0,0,False
187,"阿馬羅",0,"",0,0,1,0,0,2539,2,1,45,50,50,1,2,74,715,"SE_Bt_Etc_RakudaDragoneWhistle","SE_Bt_Etc_GuuBooWhistle_only","SE_Bt_Etc_RakudaDragoneBye",20,20,False,True,0,65537,65537,0,153,4156,214,100,0,0,60,0,0,False,False,False,False,False,0,0,False
188,"氣墊船",0,"",0,0,1,0,0,2458,2,1,45,15,15,1,2,0,702,"SE_Bt_Etc_HoverWhistle","SE_Bt_Etc_MadoWhistle_only","SE_Bt_Etc_HoverBye",0,10,True,True,0,0,0,0,145,4149,109,100,0,0,60,3,0,True,False,False,False,False,0,0,False
189,"仙子玲龍",0,"",0,0,1,0,0,2482,2,1,45,15,50,1,2,76,700,"SE_Bt_Etc_BanshinryuuWhistle","SE_Bt_Etc_GuuBooWhistle_only","SE_Bt_Etc_BanshinryuuBye",20,20,False,True,0,0,0,0,146,4148,214,100,0,0,60,0,0,False,False,False,False,False,0,0,False
190,"三角龍",0,"",0,0,1,0,0,2536,2,1,45,70,70,1,2,77,319,"SE_Bt_Etc_TorikeratopusuWhistle","SE_Bt_Etc_GuuBooWhistle_only","SE_Bt_Etc_TorikeratopusuBye",20,10,False,True,0,0,0,0,147,4150,35,100,0,0,60,0,0,False,False,False,False,False,0,0,False
191,"青蛙號M",0,"",0,0,1,0,0,2608,2,1,45,15,15,1,2,75,319,"SE_Bt_Etc_DowarfWhistle","SE_Bt_Etc_GuuBooWhistle_only","SE_Bt_Etc_DowarfBye",0,10,False,True,0,0,0,0,148,4151,109,100,0,0,70,0,0,False,False,False,False,False,0,0,False
192,"無瑕玲龍",0,"",0,0,1,0,0,2584,2,1,45,15,50,1,2,76,701,"SE_Bt_Etc_BanshinryuuWhistle","SE_Bt_Etc_GuuBooWhistle_only","SE_Bt_Etc_BanshinryuuBye",20,20,False,True,0,0,0,0,149,4153,214,100,0,0,60,0,0,False,False,False,False,False,0,0,False
193,"魔法飛床",0,"",0,0,1,0,0,2646,2,1,45,85,85,1,2,41,319,"SE_Bt_Etc_ShroudBedWhistle","SE_Bt_Etc_GuuBooWhistle_only","SE_Bt_Etc_ShroudBedBye",0,10,False,False,0,0,0,0,150,4152,29,100,0,0,70,0,0,True,False,False,False,False,0,0,False
194,"大陸之眼",0,"",0,0,1,0,0,2645,2,1,45,15,70,1,2,4,330,"SE_Bt_Etc_AhrimanWhistle","SE_Bt_Etc_ChocoboWhistle_only","SE_Bt_Etc_AhrimanBye",20,10,False,True,0,0,0,0,151,4154,8,100,0,0,50,0,43,True,True,False,False,False,0,0,False
195,"金鬥雲",0,"",0,0,1,0,0,2703,2,1,45,15,15,1,2,30,637,"SE_Bt_Etc_KintounWhistle","SE_Bt_Etc_GuuBooWhistle_only","SE_Bt_Etc_KintounBye",20,20,False,True,0,0,0,0,152,4155,251,100,0,0,70,0,0,True,False,False,False,False,0,0,False
196,"",0,"",0,0,1,0,0,2539,2,1,45,50,50,1,2,74,715,"SE_Bt_Etc_RakudaDragoneWhistle","SE_Bt_Etc_GuuBooWhistle_only","SE_Bt_Etc_RakudaDragoneBye",20,20,False,True,0,65537,65537,0,-1,0,0,100,0,0,60,0,0,False,False,False,False,False,0,0,False
197,"鬥虎",0,"",0,0,1,0,0,2733,2,1,45,15,65,1,2,48,319,"SE_Bt_Etc_ToraWhistle","SE_Bt_Etc_GuuBooWhistle_only","SE_Bt_Etc_ToraBye",20,10,False,True,0,0,0,0,154,4157,45,100,0,0,70,0,0,False,False,False,False,False,0,0,False
198,"",0,"",0,0,1,0,0,2539,2,3,45,50,50,1,2,74,715,"SE_Bt_Etc_RakudaDragoneWhistle","SE_Bt_Etc_GuuBooWhistle_only","SE_Bt_Etc_RakudaDragoneBye",20,20,False,True,0,65537,65537,0,-1,0,0,100,0,0,60,0,0,False,False,False,False,False,0,0,False
199,"",0,"",0,0,1,0,0,2645,2,0,45,15,70,1,2,4,330,"SE_Bt_Etc_AhrimanWhistle","SE_Bt_Etc_ChocoboWhistle_only","SE_Bt_Etc_AhrimanBye",20,10,False,True,0,0,0,0,-1,0,0,100,0,0,50,0,42,True,False,False,False,False,0,0,False
200,"魔界花",0,"",0,0,1,0,0,2752,2,1,45,85,85,1,2,80,731,"SE_Bt_Etc_MolbolWhistle","SE_Bt_Etc_GuuBooWhistle_only","SE_Bt_Etc_MolbolBye",20,10,False,True,0,0,0,0,155,4158,47,100,0,0,60,0,46,False,True,False,False,False,80,80,False
201,"豬大仙",0,"",0,0,1,0,0,2760,2,1,45,50,50,1,2,81,319,"SE_Bt_Etc_FairyOakWhistle","SE_Bt_Etc_GuuBooWhistle_only","SE_Bt_Etc_FairyOakBye",20,10,False,True,0,0,0,0,156,4159,47,100,0,0,60,0,45,True,True,False,False,False,0,0,False
202,"厄毗米修斯",0,"",0,0,1,0,0,2761,2,1,45,15,15,1,2,79,730,"SE_Bt_Etc_PrometeusWhistle","SE_Bt_Etc_MadoWhistle_only","SE_Bt_Etc_PrometeusBye",0,10,False,True,0,0,0,0,157,4160,5,100,0,0,60,0,0,False,False,False,False,False,0,0,False
203,"墨諾提俄斯",0,"",0,0,1,0,0,2762,2,1,45,15,15,1,2,79,730,"SE_Bt_Etc_PrometeusWhistle","SE_Bt_Etc_MadoWhistle_only","SE_Bt_Etc_PrometeusBye",0,10,False,True,0,0,0,0,158,4161,5,100,0,0,60,0,0,False,False,False,False,False,0,0,False
204,"建築7號",0,"",0,0,1,0,0,2771,2,1,45,15,15,1,2,82,729,"SE_Bt_Etc_KoboldGolemWhistle","SE_Bt_Etc_MadoWhistle_only","SE_Bt_Etc_KoboldGolemBye",0,10,False,False,0,0,0,0,159,4162,110,100,0,0,60,0,0,False,False,False,False,False,0,0,False
205,"暗影玲龍",0,"",0,0,1,0,0,2772,2,1,45,15,50,1,2,76,728,"SE_Bt_Etc_BanshinryuuWhistle","SE_Bt_Etc_GuuBooWhistle_only","SE_Bt_Etc_BanshinryuuBye",20,20,False,True,0,0,0,0,160,4163,214,100,0,0,60,0,0,False,False,False,False,False,0,0,False
206,"搬運魔石精",0,"",0,0,1,0,0,2717,2,1,45,15,15,1,2,78,638,"SE_Bt_Etc_SpriganWhistle","SE_Bt_Etc_GuuBooWhistle_only","SE_Bt_Etc_SpriganBye",20,10,False,True,0,0,0,0,161,4164,47,100,0,0,60,0,0,False,False,False,False,False,0,0,False
207,"得到寬恕的沉默",0,"",0,0,1,0,0,2728,2,1,45,85,85,1,2,83,319,"SE_Bt_Etc_YonsokuTenshiWhistle","SE_Bt_Etc_GuuBooWhistle_only","SE_Bt_Etc_YonsokuTenshiBye",20,10,False,True,0,0,0,0,162,4165,47,100,9,3,60,0,0,False,False,False,False,False,0,0,False
208,"長頸駝",0,"",0,0,1,0,0,2726,2,1,45,85,85,1,2,84,319,"SE_Bt_Etc_DhalmelWhistle","SE_Bt_Etc_GuuBooWhistle_only","SE_Bt_Etc_DhalmelBye",20,10,False,True,0,0,0,0,163,4166,48,100,0,0,60,0,0,False,False,False,False,False,80,80,False
209,"白化黑羊",0,"",0,0,1,0,0,2798,2,1,45,85,85,1,2,85,319,"SE_Bt_Etc_SheepWhistle","SE_Bt_Etc_GuuBooWhistle_only","SE_Bt_Etc_SheepBye",20,10,False,True,0,0,0,0,164,4167,48,100,9,3,60,0,0,False,False,False,False,False,0,0,False
210,"",0,"",0,0,1,0,0,2760,2,1,45,50,50,1,2,81,319,"SE_Bt_Etc_FairyOakWhistle","SE_Bt_Etc_GuuBooWhistle_only","SE_Bt_Etc_FairyOakBye",20,10,False,True,0,0,0,0,-1,0,0,100,0,0,60,0,44,False,False,False,False,False,0,0,False
211,"巫菲提",0,"",0,0,1,0,0,2838,2,1,45,85,85,1,2,53,319,"SE_Bt_Etc_GorilaWhistle","SE_Bt_Etc_GuuBooWhistle_only","SE_Bt_Etc_GorilaBye",20,10,False,True,0,0,0,0,165,4168,47,100,12,3,50,0,0,False,False,False,False,False,0,0,False
212,"恐爪龍",0,"",0,0,1,0,0,2725,2,1,45,70,70,1,2,101,319,"SE_Bt_Etc_RaptorWhistle","SE_Bt_Etc_GuuBooWhistle_only","SE_Bt_Etc_RaptorBye",20,10,False,True,0,0,0,0,199,4208,53,100,0,0,60,0,0,False,False,False,False,False,80,80,False
213,"勞動十四號",0,"",0,0,1,0,0,2727,2,1,45,15,15,1,2,86,319,"SE_Bt_Etc_Labor8Whistle","SE_Bt_Etc_GuuBooWhistle_only","SE_Bt_Etc_Labor8Bye",0,10,False,True,0,0,0,0,166,4175,111,100,0,0,60,0,0,False,False,False,False,False,80,60,False
214,"王孔雀",0,"",0,0,1,0,0,2799,2,1,45,15,50,1,2,87,638,"SE_Bt_Etc_PeacockWhistle","SE_Bt_Etc_GuuBooWhistle_only","SE_Bt_Etc_PeacockBye",20,10,False,True,0,0,0,0,167,4176,252,100,0,0,60,0,47,False,True,False,False,False,80,80,False
215,"水蛇大人的罐子",0,"",0,0,1,0,0,2861,2,1,45,15,15,1,2,0,319,"SE_Bt_Etc_TsuchinokoWhistle","SE_Bt_Etc_GuuBooWhistle_only","SE_Bt_Etc_TsuchinokoBye",0,10,False,True,0,0,0,0,168,4174,49,100,0,0,60,0,49,True,True,False,False,False,80,80,False
216,"無齒翼龍",0,"",0,0,1,0,0,2862,2,1,45,15,70,1,2,88,788,"SE_Bt_Etc_PteranodonWhistle","SE_Bt_Etc_GuuBooWhistle_only","SE_Bt_Etc_PteranodonBye",20,10,False,True,0,0,0,0,169,4169,50,100,0,0,40,0,0,True,False,False,False,False,80,80,False
217,"紅寶石玲龍",0,"",0,0,1,0,0,2863,2,1,45,15,50,1,2,76,753,"SE_Bt_Etc_BanshinryuuWhistle","SE_Bt_Etc_GuuBooWhistle_only","SE_Bt_Etc_BanshinryuuBye",20,20,False,True,0,0,0,0,170,4170,214,100,0,0,60,0,0,False,False,False,False,False,0,0,False
218,"弓鮫",0,"",0,0,1,0,0,2900,2,1,45,15,15,1,2,89,319,"SE_Bt_Etc_SharkWhistle","SE_Bt_Etc_GuuBooWhistle_only","SE_Bt_Etc_SharkBye",20,20,False,False,0,0,0,0,171,4171,50,100,0,0,60,0,0,True,False,False,False,False,80,80,False
219,"拉姆",0,"",0,0,1,0,0,2901,2,1,45,85,85,1,2,90,754,"SE_Bt_Etc_1stRamuhWhistle","SE_Bt_Etc_GuuBooWhistle_only","SE_Bt_Etc_1stRamuhBye",20,20,False,True,0,0,0,0,172,4172,50,100,0,0,60,0,0,True,False,False,False,False,80,80,False
220,"紅電氣寶石獸",0,"",0,0,1,0,0,2913,2,1,45,70,70,1,2,51,638,"SE_Bt_Etc_CarbuncleWhistle","SE_Bt_Etc_HarpieWhistle_only","SE_Bt_Etc_CarbuncleBye",20,10,False,True,0,0,0,0,173,4173,39,120,0,0,50,0,0,False,False,False,False,False,0,0,False
221,"",0,"",0,0,1,0,0,2861,2,1,45,15,15,1,2,0,319,"SE_Bt_Etc_TsuchinokoWhistle","SE_Bt_Etc_GuuBooWhistle_only","SE_Bt_Etc_TsuchinokoBye",0,10,False,True,0,0,0,0,-1,0,0,100,0,0,60,0,48,False,False,False,False,False,80,80,False
222,"陸行鳥篷車",0,"",0,0,1,0,0,2949,2,1,5,15,15,1,2,0,62,"SE_Bt_Etc_CCarriageWhistle","SE_Bt_Etc_ChocoboWhistle_only","SE_Bt_Etc_CCarriageBye",20,10,False,True,0,0,0,0,175,4177,1,100,0,0,60,3,0,False,False,False,False,False,80,80,False
223,"矮人戰車",0,"",0,0,1,0,0,2950,2,1,45,15,15,1,2,0,319,"SE_Bt_Etc_DTankWhistle","SE_Bt_Etc_MadoWhistle_only","SE_Bt_Etc_DTankBye",0,10,False,True,0,0,0,0,176,4178,111,100,0,0,100,0,51,False,True,False,False,False,80,80,False
224,"加百列α",0,"",0,0,1,0,0,2951,2,1,45,15,15,1,2,91,779,"SE_Bt_Etc_ZeroGabrielWhistle","SE_Bt_Etc_MadoWhistle_only","SE_Bt_Etc_ZeroGabrieBye",0,10,False,False,0,0,0,0,177,4179,111,100,0,0,60,0,0,True,False,False,False,False,80,80,False
225,"碩山羊",0,"",0,0,1,0,0,2952,2,1,45,85,85,1,2,92,319,"SE_Bt_Etc_GazelleWhistle","SE_Bt_Etc_GuuBooWhistle_only","SE_Bt_Etc_GazelleBye",20,10,False,True,0,0,0,0,178,4180,51,100,0,0,60,0,0,False,False,False,False,False,80,80,False
226,"光之玲龍",0,"",0,0,1,0,0,2976,2,1,45,15,50,1,2,76,778,"SE_Bt_Etc_BanshinryuuWhistle","SE_Bt_Etc_GuuBooWhistle_only","SE_Bt_Etc_BanshinryuuBye",20,20,False,True,0,0,0,0,179,4181,214,100,0,0,60,0,0,False,False,False,False,False,0,0,False
227,"",0,"",0,0,1,0,0,2950,2,1,45,15,15,1,2,0,319,"SE_Bt_Etc_DTankWhistle","SE_Bt_Etc_MadoWhistle_only","SE_Bt_Etc_DTankBye",0,10,False,True,0,0,0,0,-1,0,0,100,0,0,100,0,50,False,False,False,False,False,80,80,False
228,"地縛貓沙發",0,"",0,0,1,0,0,2974,2,1,45,15,15,1,2,94,319,"SE_Bt_Etc_YKWChairWhistle","SE_Bt_Etc_GuuBooWhistle_only","SE_Bt_Etc_YKWChairBye",0,10,False,True,0,0,0,0,180,4182,253,100,0,0,60,0,0,True,False,False,False,False,80,80,False
229,"改良型魔導運輸器",0,"",0,0,1,0,0,3005,2,1,45,15,15,1,2,63,319,"SE_Bt_Etc_HakaseIsuWhistle","SE_Bt_Etc_MadoWhistle_only","SE_Bt_Etc_HakaseIsuBye",0,10,False,True,0,0,0,0,181,4183,31,100,0,0,50,0,0,True,False,False,False,False,0,0,False
230,"艾爾·圖",0,"",0,0,1,0,0,2975,2,1,45,15,50,1,2,93,319,"SE_Bt_Etc_ErtoWhistle","SE_Bt_Etc_GuuBooWhistle_only","SE_Bt_Etc_ErtoBye",20,20,False,True,0,0,0,0,182,4184,216,100,0,0,60,0,0,False,False,False,False,False,80,80,False
231,"英西塔土斯",0,"",0,0,1,0,0,3006,2,1,45,70,70,1,2,5,319,"SE_Bt_Etc_UnicornWhistle","SE_Bt_Etc_GuuBooWhistle_only","SE_Bt_Etc_UnicornBye",20,10,False,True,0,0,0,0,183,4185,200,65,0,0,70,0,0,False,False,False,False,False,0,0,False
232,"雪人",0,"",0,0,1,0,0,3043,2,1,45,15,15,1,2,96,319,"SE_Bt_Etc_SnowmanWhistle","SE_Bt_Etc_GuuBooWhistle_only","SE_Bt_Etc_SnowmanBye",0,10,False,False,0,0,0,0,174,4186,112,100,0,0,60,0,0,False,False,False,False,False,80,80,False
233,"真月魔導鯨",0,"",0,0,1,0,0,3044,2,1,45,15,15,1,2,0,805,"SE_Bt_Etc_FF4MadosenWhistle","SE_Bt_Etc_MadoWhistle_only","SE_Bt_Etc_FF4MadosenBye",0,10,False,False,0,0,0,0,184,4187,113,100,0,0,60,7,0,True,False,False,False,False,80,80,False
234,"伊甸",0,"",0,0,1,0,0,3045,2,1,45,15,15,1,2,97,804,"SE_Bt_Etc_EdenPrimelWhistle","SE_Bt_Etc_MadoWhistle_only","SE_Bt_Etc_EdenPrimeBye",0,10,False,True,0,0,0,0,185,4188,114,100,0,0,60,0,52,True,True,False,False,False,80,80,False
235,"刻耳柏洛斯",0,"",0,0,1,0,0,3046,2,1,45,70,70,1,2,95,779,"SE_Bt_Etc_CerberusWhistle","SE_Bt_Etc_GuuBooWhistle_only","SE_Bt_Etc_CerberusBye",20,20,False,True,0,0,0,0,186,4189,52,100,0,0,60,3,0,False,False,False,False,False,80,80,False
236,"大殼蟹",0,"",0,0,1,0,0,3047,2,1,45,15,15,1,2,98,319,"SE_Bt_Etc_FF11CrabWhistle","SE_Bt_Etc_GuuBooWhistle_only","SE_Bt_Etc_FF11CrabBye",20,20,False,True,0,0,0,0,187,4190,52,100,0,0,60,0,0,False,False,False,False,False,80,80,False
237,"",0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,0,0,False
238,"綠寶石玲龍",0,"",0,0,1,0,0,3100,2,1,45,15,50,1,2,76,803,"SE_Bt_Etc_BanshinryuuWhistle","SE_Bt_Etc_GuuBooWhistle_only","SE_Bt_Etc_BanshinryuuBye",20,20,False,True,0,0,0,0,189,4192,214,100,0,0,60,0,0,False,False,False,False,False,0,0,False
239,"原型魔導機車大魔",0,"",0,0,1,0,0,3101,2,1,45,15,15,1,2,71,319,"SE_Bt_Etc_MagunarodersWhistle","SE_Bt_Etc_MadoWhistle_only","SE_Bt_Etc_MagunarodersBye",20,10,False,True,0,0,0,0,190,4193,4,100,0,0,70,0,0,False,False,False,False,False,0,0,False
240,"巧克力小妖",0,"",0,0,1,0,0,3102,2,1,45,15,70,1,2,54,319,"SE_Bt_Etc_MarimokunWhistle","SE_Bt_Etc_GuuBooWhistle_only","SE_Bt_Etc_MarimokunBye",20,10,False,True,0,0,0,0,191,4194,40,120,0,0,40,0,0,False,False,False,False,False,0,0,False
241,"加百列III號機",0,"",0,0,1,0,0,3103,2,1,45,15,15,1,2,91,779,"SE_Bt_Etc_ZeroGabrielWhistle","SE_Bt_Etc_MadoWhistle_only","SE_Bt_Etc_ZeroGabrieBye",0,10,False,False,0,0,0,0,192,4195,111,100,0,0,60,0,0,True,False,False,False,False,80,80,False
242,"雌羚羊",0,"",0,0,1,0,0,3104,2,1,45,70,70,1,2,1,319,"SE_Bt_Etc_YackleFWhistle","SE_Bt_Etc_GuuBooWhistle_only","SE_Bt_Etc_YackleFBye",20,10,False,True,0,0,0,0,203,4197,54,100,0,0,55,0,0,False,False,False,False,False,80,80,False
243,"雄羚羊",0,"",0,0,1,0,0,3105,2,1,45,70,70,1,2,1,319,"SE_Bt_Etc_YackleMWhistle","SE_Bt_Etc_GuuBooWhistle_only","SE_Bt_Etc_YackleMBye",20,10,False,True,0,0,0,0,204,4198,54,100,0,0,55,0,0,False,False,False,False,False,80,80,False
244,"",0,"",0,0,1,0,0,2,2,0,45,0,15,0,0,0,121,"SE_Bt_Etc_MadoWhistle","SE_Bt_Etc_MadoWhistle_only","SE_Bt_Etc_MadoBye",0,10,False,True,0,524289,0,0,-1,0,0,77,0,0,70,0,0,False,False,False,False,False,0,0,False
245,"黑鋼機龍連達巴非",0,"",0,0,1,0,0,3115,2,1,45,15,15,1,2,100,813,"SE_Bt_Etc_MechDragonWhistle","SE_Bt_Etc_MadoWhistle_only","SE_Bt_Etc_MechDragonBye",0,10,False,True,0,0,0,0,200,4199,215,100,0,0,70,1,0,False,False,False,False,False,80,80,False
246,"王冠號",0,"",0,0,1,0,0,3171,2,1,45,15,15,1,2,0,779,"SE_Bt_Etc_Bike12Whistle","SE_Bt_Etc_MadoWhistle_only","SE_Bt_Etc_Bike12Bye",0,10,False,True,0,0,0,0,201,4200,115,100,0,0,70,1,0,True,False,False,False,False,80,80,False
247,"巡航驅逐者",0,"",0,0,1,0,0,3172,2,1,45,15,15,1,2,102,812,"SE_Bt_Etc_CChaserWhistle","SE_Bt_Etc_MadoWhistle_only","SE_Bt_Etc_CChaserBye",0,10,False,True,0,0,0,0,202,4201,116,100,0,0,70,1,0,True,False,False,False,False,80,80,False
248,"建築06S號",0,"",0,0,1,0,0,3175,2,1,45,15,15,1,2,82,319,"SE_Bt_Etc_KoboldGolemWhistle","SE_Bt_Etc_MadoWhistle_only","SE_Bt_Etc_KoboldGolemBye",0,10,False,False,0,0,0,0,193,4196,110,100,0,0,60,0,0,False,False,False,False,False,0,0,False
249,"鑽石玲龍",0,"",0,0,1,0,0,3235,2,1,45,15,50,1,2,76,811,"SE_Bt_Etc_BanshinryuuWhistle","SE_Bt_Etc_GuuBooWhistle_only","SE_Bt_Etc_BanshinryuuBye",20,20,False,True,0,0,0,0,194,4209,214,100,0,0,60,0,0,False,False,False,False,False,0,0,False
250,"北極熊",0,"",0,0,1,0,0,3236,2,1,45,15,70,1,2,9,319,"SE_Bt_Etc_XmasKumaWhistle","SE_Bt_Etc_GuuBooWhistle_only","SE_Bt_Etc_XmasKumaBye",20,10,False,True,0,0,0,0,195,4210,37,65,12,3,70,0,53,False,True,False,False,False,0,0,False
251,"",0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,0,0,False
252,"巨鯰魚金轎",0,"",0,0,1,0,0,3237,2,1,45,15,15,1,2,70,570,"SE_Bt_Etc_NamazuoWhistle","SE_Bt_Etc_GuuBooWhistle_only","SE_Bt_Etc_NamazuoBye",20,10,False,False,0,0,0,0,196,4211,105,100,0,0,50,0,41,False,True,False,False,False,0,0,False
253,"金蛇大人的罐子",0,"",0,0,1,0,0,3238,2,1,45,15,15,1,2,0,815,"SE_Bt_Etc_TsuchinokoWhistle","SE_Bt_Etc_GuuBooWhistle_only","SE_Bt_Etc_TsuchinokoBye",0,10,False,True,0,0,0,0,197,4212,49,100,0,0,60,0,49,True,True,False,False,False,80,80,False
254,"魔法幻卡",0,"",0,0,1,0,0,3239,2,1,45,15,15,1,2,103,814,"SE_Bt_Etc_TTCWhistle","SE_Bt_Etc_GuuBooWhistle_only","SE_Bt_Etc_TTCBye",0,10,False,True,0,0,0,0,198,4213,117,100,0,0,60,0,0,True,False,False,False,False,80,80,False
255,"",0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,0,0,False
256,"",0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,0,0,False
257,"",0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,0,0,False
258,"",0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,0,0,False
259,"",0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,0,0,False
260,"",0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,0,0,False
261,"",0,"",0,0,1,0,0,3240,2,1,45,70,70,1,2,1,889,"SE_Bt_Etc_Mount_Maju_call","SE_Bt_Etc_GuuBooWhistle_only","SE_Bt_Etc_Mount_Maju_bye",20,10,False,True,0,0,0,0,205,4214,217,100,0,0,60,0,0,False,False,False,False,False,80,80,False
262,"",0,"",0,0,1,0,0,3418,2,1,45,70,70,1,2,1,890,"SE_Bt_Etc_Mount_Maju_call","SE_Bt_Etc_GuuBooWhistle_only","SE_Bt_Etc_Mount_Maju_bye",20,10,False,True,0,0,0,0,206,4215,217,100,0,0,60,0,0,False,False,False,False,False,80,80,False
263,"",0,"",0,0,1,0,0,3241,2,1,45,70,70,1,2,0,895,"SE_Bt_Etc_Mount_MoonDog_call","SE_Bt_Etc_GuuBooWhistle_only","SE_Bt_Etc_Mount_MoonDog_bye",20,10,False,True,0,0,0,0,207,4216,83,100,0,0,60,0,0,False,False,False,False,False,80,80,False
264,"",0,"",0,0,1,0,0,3280,2,1,45,15,15,1,2,104,895,"SE_Bt_Etc_Mount_Dread_call","SE_Bt_Etc_MadoWhistle_only","SE_Bt_Etc_Mount_Dread_bye",0,10,False,True,0,0,0,0,208,4217,118,100,0,0,60,0,0,False,False,False,False,False,80,80,False
