403,"TEXT_VOICEMAN_05004_003760_OLDEULMOREMAYOR","這群愚民！<hex:02100103>這座城能保住，全靠我過人的指揮能力！"
404,"TEXT_VOICEMAN_05004_003770_OLDEULMOREMAYOR","可他們竟然指責我造成太多犧牲？！<hex:02100103>開什麼玩笑！"
405,"TEXT_VOICEMAN_05004_003780_OLDEULMOREMAYOR","一定是有人想篡奪我市長的位置，<hex:02100103>一定是有人在煽動他們！"
406,"TEXT_VOICEMAN_05004_003790_OLDEULMOREMAYOR","沒錯……一定是這樣……<hex:02100103>我是不會下台的……絕對不會！"
407,"TEXT_VOICEMAN_05004_003800_EMETSELCH","(-？？？？-)還真是辛苦啊，偉大的游末邦元首。<hex:02100103>明明你做得很出色，可惜身邊全是一群蠢貨。"
408,"TEXT_VOICEMAN_05004_003810_OLDEULMOREMAYOR","你、你是誰！<hex:02100103>這裡不許外人進來！"
409,"TEXT_VOICEMAN_05004_003820_EMETSELCH","那可真是失禮了……<hex:02100103>不過我有個提議，不知當不當講。"
410,"TEXT_VOICEMAN_05004_003830_EMETSELCH","我想要幫助你，<hex:02100103>只要你一句話，<hex:02100103>我就能去為你捉來靈光衛。"
411,"TEXT_VOICEMAN_05004_003840_EMETSELCH","利用它與夫人肚子裡的孩子，<hex:02100103>就能夠製造出真正的王者，<hex:02100103>這樣你的地位也會穩如磐石了。"
412,"TEXT_VOICEMAN_05004_003850_OLDEULMOREMAYOR","呵呵呵，太棒了，太棒了！<hex:02100103>在我兒子沃斯裡面前，<hex:02100103>食罪靈簡直就是小寵物！"
413,"TEXT_VOICEMAN_05004_003860_OLDEULMOREMAYOR","我們家族獲得了永遠的名聲與地位！<hex:02100103>遲早能夠控制整個世界！"
414,"TEXT_VOICEMAN_05004_003870_EMETSELCH","沒錯。<hex:02100103>這樣人類就會放棄戰鬥，放棄進步，<hex:02100103>與光芒一起停滯……"
415,"TEXT_VOICEMAN_05004_003880_EMETSELCH","太完美了。<hex:02100103>充滿光芒的世界，這正是我們無影的願望。"
416,"TEXT_VOICEMAN_05004_003890_ALISAIE","你怎麼了？你沒事吧？！"
417,"TEXT_VOICEMAN_05004_003900_YSHTOLA","不好……到極限了！<hex:02100103>再這樣下去他會變成食罪靈的！"
418,"TEXT_VOICEMAN_05004_003910_YSHTOLA","不好……到極限了！<hex:02100103>再這樣下去她會變成食罪靈的！"
419,"TEXT_VOICEMAN_05004_003920_YSHTOLA","於里昂熱！<hex:02100103>你不是有辦法嗎？快！"
420,"TEXT_VOICEMAN_05004_003930_RYNE","啊……天空又變亮了！"
421,"TEXT_VOICEMAN_05004_003940_MYSTERYVOICE","時機終於成熟了。<hex:02100103>所有靈光衛的力量都已經集中在了一起。"
422,"TEXT_VOICEMAN_05004_003950_MYSTERYVOICE","這力量……歸我了。"
423,"TEXT_VOICEMAN_05004_003960_ALISAIE","水晶公？<hex:02100103>你要做什麼？！"
424,"TEXT_VOICEMAN_05004_003970_MYSTERYVOICE","我將把你的力量輸送給水晶塔，<hex:02100103>之後一起轉移到其他世界去！"
425,"TEXT_VOICEMAN_05004_003980_MYSTERYVOICE","當我知道還有其他的世界時，<hex:02100103>就一直期盼著這個瞬間的到來……"
426,"TEXT_VOICEMAN_05004_003990_MYSTERYVOICE","與其停留在這個臨近崩壞的世界，<hex:02100103>誰不想去新天地尋歡作樂？<hex:02100103>所以我利用了你們！"
427,"TEXT_VOICEMAN_05004_004000_RYNE","什麼……<hex:02100103>那你是知道會變成這樣，還故意慫恿我們的？！"
428,"TEXT_VOICEMAN_05004_004010_ALISAIE","竟然敢騙我們！這力量不能給他！"
429,"TEXT_VOICEMAN_05004_004020_URIANGER","不要出手！"
430,"TEXT_VOICEMAN_05004_004030_URIANGER","拜託大家了……這一刻……<hex:02100103>請尊重他的決定吧……"
431,"TEXT_VOICEMAN_05004_004040_YSHTOLA","於里昂熱，你早就知道他的計劃了吧……"
432,"TEXT_VOICEMAN_05004_004050_YSHTOLA","這麼粗暴的轉移是不會成功的。<hex:02100103>他不可能到達其他的世界……"
433,"TEXT_VOICEMAN_05004_004060_YSHTOLA","水晶公全都明白，<hex:02100103>但依然對我們說謊……"
434,"TEXT_VOICEMAN_05004_004070_ALPHINAUD","你這是……什麼意思……"
435,"TEXT_VOICEMAN_05004_004080_YSHTOLA","水晶公想要從他身上吸走過量的光之力，<hex:02100103>然後傳送到時空的狹縫中……在那裡釋放出來……"
436,"TEXT_VOICEMAN_05004_004090_YSHTOLA","水晶公想要從她身上吸走過量的光之力，<hex:02100103>然後傳送到時空的狹縫中……在那裡釋放出來……"
437,"TEXT_VOICEMAN_05004_004100_YSHTOLA","他從一開始，<hex:02100103>就打算犧牲自己的性命拯救英雄與諾弗蘭特！"
438,"TEXT_VOICEMAN_05004_004110_MYSTERYVOICE","在冒險的最後，<hex:02100103>英雄獲得的勝利果實被小惡徒搶走。"
439,"TEXT_VOICEMAN_05004_004120_MYSTERYVOICE","這不是很常有的結局嗎？"
440,"TEXT_VOICEMAN_05004_004130_MYSTERYVOICE","你的故事還會繼續，<hex:02100103>總有一天這段鬧劇會變成個無關緊要的笑話。"
441,"TEXT_VOICEMAN_05004_004140_MYSTERYVOICE","無名的水晶公還在某個世界裡快活地生活著。<hex:02100103>這樣就好了。"
442,"TEXT_VOICEMAN_05004_Q9_000_001_NONE_VOICE","要做什麼？"
443,"TEXT_VOICEMAN_05004_A9_000_001_NONE_VOICE","什麼也不說"
444,"TEXT_VOICEMAN_05004_A9_000_002_NONE_VOICE","呼喊他的名字"
445,"TEXT_VOICEMAN_05004_004150_MYSTERYVOICE","謝謝你能夠相信我 並出手拯救這個世界"
446,"TEXT_VOICEMAN_05004_004160_MYSTERYVOICE","永別了 我的朋友 我心目中永遠的大英雄"
447,"TEXT_VOICEMAN_05004_004170_MYSTERYVOICE","謝謝你能夠相信我 並出手拯救這個世界"
448,"TEXT_VOICEMAN_05004_004180_MYSTERYVOICE","永別了 我的朋友 我心目中永遠的大英雄"
449,"TEXT_VOICEMAN_05004_004190_EMETSELCH","能夠制御水晶塔的只有紅眼的亞拉戈血族。<hex:02100103>而在這第一世界中並沒有這樣的人存在。"
450,"TEXT_VOICEMAN_05004_004200_EMETSELCH","這個男人恐怕是穿越了世界……甚至時間，<hex:02100103>我還以為他要搞出什麼大名堂呢……"
451,"TEXT_VOICEMAN_05004_004210_EMETSELCH","沒想到他只是想救一個英雄。<hex:02100103>簡直是傻到我無語了。"
452,"TEXT_VOICEMAN_05004_004220_EMETSELCH","但會成功的不是你的計劃，<hex:02100103>而是我們的。"
453,"TEXT_VOICEMAN_05004_004230_THANCRED","愛梅特賽爾克……你！"
454,"TEXT_VOICEMAN_05004_004240_EMETSELCH","不要動哦。<hex:02100103>水晶公現在還有一口氣……<hex:02100103>不過讓不讓他活下去，可就看你們的表現嘍？"
455,"TEXT_VOICEMAN_05004_004250_EMETSELCH","太遺憾了……我真是……打心底對你失望了。"
456,"TEXT_VOICEMAN_05004_004260_EMETSELCH","我還以為你能容得下所有的光……<hex:02100103>結果看看你這幅德行，<hex:02100103>馬上就要變成怪物了不是？"
457,"TEXT_VOICEMAN_05004_004270_EMETSELCH","你沒有交涉的價值，<hex:02100103>看來「廢物」也就是這種程度了。"
458,"TEXT_VOICEMAN_05004_Q10_000_001_NONE_VOICE","要說什麼？"
459,"TEXT_VOICEMAN_05004_A10_000_001_NONE_VOICE","你想要做什麼……"
460,"TEXT_VOICEMAN_05004_A10_000_002_NONE_VOICE","沃斯裡也是你製造的嗎……"
461,"TEXT_VOICEMAN_05004_004280_EMETSELCH","哼。"
462,"TEXT_VOICEMAN_05004_004290_EMETSELCH","別忘了我可是無影，<hex:02100103>策劃如何合併世界才是我的工作。"
463,"TEXT_VOICEMAN_05004_004300_EMETSELCH","100年前，我曾經來到過這個第一世界，<hex:02100103>並將引發光之泛濫的方法傳授給了同胞阿洛格裡夫，<hex:02100103>他利用當時的英雄成功漂亮地完成了我們的計劃。"
464,"TEXT_VOICEMAN_05004_004310_EMETSELCH","然而世界並沒有因此得到完全的統一，<hex:02100103>於是我便又製造出了沃斯裡。"
465,"TEXT_VOICEMAN_05004_004320_EMETSELCH","可這個計劃也因為你們的出現而破滅了。"
466,"TEXT_VOICEMAN_05004_004330_ALPHINAUD","那你又是為了什麼接近我們？！"
467,"TEXT_VOICEMAN_05004_004340_EMETSELCH","我不是說過很多次了嗎？<hex:02100103>我說的都是真話，沒有半點虛假。"
468,"TEXT_VOICEMAN_05004_004350_EMETSELCH","你們是我判斷現今人類精神強弱與可能性的依據。"
469,"TEXT_VOICEMAN_05004_004360_EMETSELCH","所以我著實對你們感興趣，跟你們說的也都是事實。<hex:02100103>如果結果令我滿意，也會拉攏你們加入我們。"
470,"TEXT_VOICEMAN_05004_004370_EMETSELCH","只不過合格的最低條件是這傢伙能夠吸收所有的光，<hex:02100103>並且還能自如地控制住它們。"
471,"TEXT_VOICEMAN_05004_004380_EMETSELCH","如果連這點都做不到的話，你們便毫無價值，<hex:02100103>更無法得到我的認可。"
472,"TEXT_VOICEMAN_05004_004390_THANCRED","也就是說我們落選了，<hex:02100103>還真有點沮喪啊。"
473,"TEXT_VOICEMAN_05004_004400_THANCRED","可你想過，就算我們達到了你的要求，<hex:02100103>也不一定會協助無影麼？"
474,"TEXT_VOICEMAN_05004_004410_EMETSELCH","很簡單，那就把你們都殺了就成了。<hex:02100103>放出你們吸收的所有光芒，<hex:02100103>至少能夠回到食罪靈被消滅前的狀態。"
475,"TEXT_VOICEMAN_05004_004420_EMETSELCH","所以我可不能讓你們把光之力帶走。<hex:02100103>這傢伙的行動著實讓我捏了一把汗。"
476,"TEXT_VOICEMAN_05004_004430_EMETSELCH","哼……雖然外表看上去還勉強保持著理智與人類的外觀，<hex:02100103>但實際上已經完全是個食罪靈了吧。"
477,"TEXT_VOICEMAN_05004_004440_EMETSELCH","不管你是怎麼想的，<hex:02100103>從今以後你只要存在，世界就會被光芒所籠罩。"
478,"TEXT_VOICEMAN_05004_004450_EMETSELCH","你或許會將身邊的人變為同類，<hex:02100103>也或許會因為渴求乙太而襲擊無辜的人。"
479,"TEXT_VOICEMAN_05004_004460_EMETSELCH","人類會視你為敵，揭竿而起，<hex:02100103>更會因為無法匹敵你的強大而馬上陷入絕望！"
480,"TEXT_VOICEMAN_05004_004470_EMETSELCH","「怎麼可能贏得了這傢伙……一切都完了……<hex:02100103>人類不管做什麼都是無濟於事！」"
481,"TEXT_VOICEMAN_05004_004480_EMETSELCH","真是諷刺……<hex:02100103>沃斯裡以幸福之名達成了停滯，<hex:02100103>而你卻將以絕望繼續他的事業。"
482,"TEXT_VOICEMAN_05004_004490_EMETSELCH","希望你能夠盡情幫我蹂躪這個世界，<hex:02100103>那我差不多就此告辭了。"
483,"TEXT_VOICEMAN_05004_004500_ALPHINAUD","水晶公！"
484,"TEXT_VOICEMAN_05004_004510_EMETSELCH","跟著你們累了一路，<hex:02100103>也沒有什麼了不得的收穫，<hex:02100103>至少讓我帶點紀念品回去吧。"
485,"TEXT_VOICEMAN_05004_004520_EMETSELCH","雖然從「廢物」身上並學不到什麼東西，<hex:02100103>但我對他為了幫助大英雄而儲備的知識與技術還有幾分興趣。"
486,"TEXT_VOICEMAN_05004_004530_EMETSELCH","實在是……太可悲了。"
487,"TEXT_VOICEMAN_05004_004540_EMETSELCH","事到如今，<hex:02100103>那些所謂的同伴也變成了將與你廝殺的敵人。"
488,"TEXT_VOICEMAN_05004_004550_EMETSELCH","要是你還殘留有一點理性，忍受不了這一切了，<hex:02100103>就來黑風海找我吧。<hex:02100103>至少我會送你最後一程。"
489,"TEXT_VOICEMAN_05004_004560_EMETSELCH","那是最為幽深，最為漆黑的海底……"
490,"TEXT_VOICEMAN_05004_004570_EMETSELCH","再會了，怪物……"
491,"TEXT_VOICEMAN_05004_004580_WARRIOROFDARKNESS","啊，你醒了啊。"
492,"TEXT_VOICEMAN_05004_Q11_000_001_NONE_VOICE","要說什麼？"
493,"TEXT_VOICEMAN_05004_A11_000_001_NONE_VOICE","我做了個夢？"
494,"TEXT_VOICEMAN_05004_A11_000_002_NONE_VOICE","後來發生了什麼？"
495,"TEXT_VOICEMAN_05004_004590_WARRIOROFDARKNESS","也難怪你會混亂……"
496,"TEXT_VOICEMAN_05004_004600_WARRIOROFDARKNESS","在你倒下之後，<hex:02100103>愛梅特賽爾克就消失了。"
497,"TEXT_VOICEMAN_05004_004610_WARRIOROFDARKNESS","琳馬上幫你進行了緊急處理……<hex:02100103>試圖阻止光之泛濫。"
498,"TEXT_VOICEMAN_05004_004620_WARRIOROFDARKNESS","多虧了她，現在你的身體狀態還算穩定，<hex:02100103>可泛濫的原因並沒有根除，<hex:02100103>還不能掉以輕心。"
499,"TEXT_VOICEMAN_05004_004630_WARRIOROFDARKNESS","這就是現實……"
500,"TEXT_VOICEMAN_05004_004640_WARRIOROFDARKNESS","不僅是這裡，<hex:02100103>珂露西亞島、拉凱提卡大森林、安穆·艾蘭、伊爾美格……<hex:02100103>諾弗蘭特全境再次被光芒籠罩。"
501,"TEXT_VOICEMAN_05004_004650_WARRIOROFDARKNESS","因為你繼承了所有靈光衛的光之力……"
502,"TEXT_VOICEMAN_05004_004660_WARRIOROFDARKNESS","不過只有那時在場的同伴知道。"
503,"TEXT_VOICEMAN_05004_004670_WARRIOROFDARKNESS","他們將你帶下山，<hex:02100103>並對大家隱瞞了光芒回歸的真相。"
504,"TEXT_VOICEMAN_05004_004680_WARRIOROFDARKNESS","他們現在奔走在諾弗蘭特中，<hex:02100103>一邊平息混亂，一邊尋找救你的辦法。"
505,"TEXT_VOICEMAN_05004_004690_WARRIOROFDARKNESS","如果你能走動了，就去街上看看吧。<hex:02100103>比起在這裡胡思亂想，還是動動身體比較好。"
