397,"TEXT_VOICEMAN_05000_003510_MORDMERCHANTB","新來的客官，這第一買請務必關照本店啊！"
398,"TEXT_VOICEMAN_05000_003520_MORDMERCHANTC","不不不，還是我家好！<hex:02100103>我家有光滑的罈子……非常非常光滑的罈子喲！"
399,"TEXT_VOICEMAN_05000_003530_MORDMERCHANTA","瞧一瞧！"
400,"TEXT_VOICEMAN_05000_003540_MORDMERCHANTB","看一看！"
401,"TEXT_VOICEMAN_05000_003550_MORDMERCHANTC","買一買哦！"
402,"TEXT_VOICEMAN_05000_003560_GHENGEN","哎呀哎呀，大家冷靜一點呢！"
403,"TEXT_VOICEMAN_05000_003570_GHENGEN","這位可是要在荒野旅行一段時間的。<hex:02100103>太大的、太重的都不好帶，還有罈子也不行！"
404,"TEXT_VOICEMAN_05000_003580_GHENGEN","你要旅行當然是身子最要緊。<hex:02100103>這第一買嗎，我推薦你去「勒昂琅的蠕動食材店」，<hex:02100103>吃一些補補身體的食物！"
405,"TEXT_VOICEMAN_05000_003590_ALISAIE","(-？？？？-)別想跑掉！"
406,"TEXT_VOICEMAN_05000_003600_ALISAIE","天啊……真的是你？！"
407,"TEXT_VOICEMAN_05000_003610_ALISAIE","喝"
408,"TEXT_VOICEMAN_05000_Q12_000_001_NONE_VOICE","要說什麼？"
409,"TEXT_VOICEMAN_05000_A12_000_001_NONE_VOICE","有兩下子啊！"
410,"TEXT_VOICEMAN_05000_A12_000_002_NONE_VOICE","還是不夠老練啊"
411,"TEXT_VOICEMAN_05000_003620_ALISAIE","雖說是食罪靈，但這是最弱的種類嘛。<hex:02100103>能收拾他們也不是什麼值得驕傲的事……"
412,"TEXT_VOICEMAN_05000_003630_ALISAIE","我、我知道的啦！<hex:02100103>我是看到你後有點驚訝才……下次肯定沒問題啦。"
413,"TEXT_VOICEMAN_05000_003640_ALISAIE","我雖然想到你早晚也會來到這裡，<hex:02100103>可你這也太晚了吧？"
414,"TEXT_VOICEMAN_05000_003650_ALISAIE","……好久不見，你還好嗎？"
415,"TEXT_VOICEMAN_05000_003660_ALISAIE","和帝國的戰爭還處在膠著狀態啊……"
416,"TEXT_VOICEMAN_05000_003670_ALISAIE","水晶公曾一度聯繫上原初世界，<hex:02100103>我從他那裡也聽說危機暫時過去了……<hex:02100103>可是兩邊的時間流速不同，我還是很擔心的。"
417,"TEXT_VOICEMAN_05000_003680_ALISAIE","我在這邊見過阿爾菲諾和於里昂熱，<hex:02100103>也把我知道的事情告訴過他們。"
418,"TEXT_VOICEMAN_05000_003690_ALISAIE","雖然我還沒見過桑克瑞德和雅·修特拉，<hex:02100103>但是水晶公、阿爾菲諾和於里昂熱應該轉達給了他們。"
419,"TEXT_VOICEMAN_05000_003700_ALISAIE","一想到塔塔露他們留在原初世界，<hex:02100103>我就恨不得立刻回去……"
420,"TEXT_VOICEMAN_05000_003710_ALISAIE","可是現在還找不到辦法回去。<hex:02100103>更重要的是於里昂熱預見的未來不容忽視啊。"
421,"TEXT_VOICEMAN_05000_003720_ALISAIE","於里昂熱這個人啊……<hex:02100103>說話神神叨叨的，還總是喜歡自己一個人想，<hex:02100103>也不解釋給別人聽。"
422,"TEXT_VOICEMAN_05000_003730_ALISAIE","可是他的心地卻是善良的，是個大好人。<hex:02100103>他不可能說謊來傷害大家。"
423,"TEXT_VOICEMAN_05000_003740_ALISAIE","所以，那些第八靈災……英雄會犧牲……的話，<hex:02100103>我想他肯定是經過令人苦惱的心理戰鬥才決定說出來的。"
424,"TEXT_VOICEMAN_05000_003750_ALISAIE","所以我相信他的話。<hex:02100103>我們現在要做的是阻止世界的合併，<hex:02100103>而這就需要我們從食罪靈的威脅中拯救第一世界。"
425,"TEXT_VOICEMAN_05000_003760_ALISAIE","你看看那面巨大的白色絕壁。<hex:02100103>那就是光之泛濫留下的痕跡。"
426,"TEXT_VOICEMAN_05000_003770_ALISAIE","在100年前的某一天，<hex:02100103>第一世界裡日漸變強的光之力終於突破了極限，<hex:02100103>徹底爆發了……"
427,"TEXT_VOICEMAN_05000_003780_ALISAIE","爆發中產生的超高濃度的光之波動吞噬了世界九成的表面，<hex:02100103>只剩下諾弗蘭特倖免於難。"
428,"TEXT_VOICEMAN_05000_003790_ALISAIE","通常情況下，所有生物都擁有多種屬性的乙太。"
429,"TEXT_VOICEMAN_05000_003800_ALISAIE","但生物被光之波動吞沒後，<hex:02100103>體內的乙太平衡會被破壞，<hex:02100103>它們就不能保持原本的形態了。"
430,"TEXT_VOICEMAN_05000_003810_ALISAIE","要麼消失歸於虛無……<hex:02100103>要麼就變成毫無理性的異形怪物。"
431,"TEXT_VOICEMAN_05000_003820_ALISAIE","沒錯，食罪靈原本是人類……<hex:02100103>是人類被光之泛濫吞噬後變異成的怪物。"
432,"TEXT_VOICEMAN_05000_003830_ALISAIE","變成食罪靈後就沒有辦法恢復原樣了。<hex:02100103>而食罪靈是要吞食乙太的，<hex:02100103>對它們來說人類就是食物。"
433,"TEXT_VOICEMAN_05000_003840_ALISAIE","或者是增加同類的溫床……<hex:02100103>一些強力的食罪靈可以打亂我們體內的乙太，<hex:02100103>強行創造新的食罪靈。"
434,"TEXT_VOICEMAN_05000_003850_ALISAIE","食罪靈的目的就是進食和繁衍自身。<hex:02100103>可就是因為它們的目的單純，使得根本沒有交涉的可能。<hex:02100103>可以說，食罪靈是徹底的人類之敵。"
435,"TEXT_VOICEMAN_05000_003860_ALISAIE","而被食罪靈襲擊後即將變成怪物的人們，<hex:02100103>就會被丟棄到這個地方。<hex:02100103>「上路客店」指的就是走上死亡之路。"
436,"TEXT_VOICEMAN_05000_003870_ALISAIE","你看那裡，<hex:02100103>就是巨大結晶的斷層處。"
437,"TEXT_VOICEMAN_05000_003880_ALISAIE","從斷層那裡能看到對面的白色地平線吧？"
438,"TEXT_VOICEMAN_05000_003890_ALISAIE","據說那就是被光之泛濫吞噬的土地，<hex:02100103>那裡是純白色的空間，沒有任何事物……"
439,"TEXT_VOICEMAN_05000_003900_ALISAIE","那個地方至今還充滿著強烈的光之力，<hex:02100103>人們只要一踏入，體內的乙太就會失去平衡。<hex:02100103>生物是不能在那種地方生存的……"
440,"TEXT_VOICEMAN_05000_003910_ALISAIE","……剛才買的油桃，<hex:02100103>是哈爾裡克……就是那個正在變異成食罪靈的孩子<hex:02100103>最喜歡吃的東西。"
441,"TEXT_VOICEMAN_05000_003920_ALISAIE","那個孩子，還有其他很多患者，<hex:02100103>都是被強力的食罪靈襲擊，卻僥倖活下來的人。"
442,"TEXT_VOICEMAN_05000_003930_ALISAIE","可是……他們也只是沒有當場喪命而已，<hex:02100103>敵人的力量已經侵入他們的體內，<hex:02100103>他們的乙太正在被侵蝕。"
443,"TEXT_VOICEMAN_05000_003940_ALISAIE","而且這裡的環境也非常惡劣。<hex:02100103>普通人在這裡還能靠身體的自動調整來維持乙太平衡，<hex:02100103>而他們，會將吸收到的光之力全部儲存起來……"
444,"TEXT_VOICEMAN_05000_003950_ALISAIE","所以……<hex:02100103>他們所有人都是遲早要變成食罪靈的。"
445,"TEXT_VOICEMAN_05000_003960_ALISAIE","泰絲琳她們也很清楚這一點，<hex:02100103>所以會在患者完全成為食罪靈前結束他們的生命。"
446,"TEXT_VOICEMAN_05000_003970_ALISAIE","趁著患者還清醒的時候，<hex:02100103>在他們以前愛吃的食物裡下毒什麼的……<hex:02100103>我已經不止一次地見過這樣的事情了。"
447,"TEXT_VOICEMAN_05000_003980_ALISAIE","我當然是不甘心的，<hex:02100103>就算我一直努力戰鬥，可還是不夠強大。"
448,"TEXT_VOICEMAN_05000_003990_ALISAIE","但是我不能逃避，必須面對現實。<hex:02100103>我以前對你說不要丟下大家倒下去，<hex:02100103>可自己卻先失去了意識。"
449,"TEXT_VOICEMAN_05000_004000_ALISAIE","我當時就向水晶公抱怨了很久，<hex:02100103>為什麼非要在那種節骨眼召喚我……"
450,"TEXT_VOICEMAN_05000_004010_ALISAIE","可是不管我怎麼將責任推給別人，<hex:02100103>還是後悔將你一個人留在了戰場。<hex:02100103>所以，我決定了。"
451,"TEXT_VOICEMAN_05000_004020_ALISAIE","在這邊我要加倍努力，<hex:02100103>不管是多麼艱難的道路，也要走到底。"
452,"TEXT_VOICEMAN_05000_004030_ALISAIE","這就是我現在的決心，也是支撐我的動力。"
453,"TEXT_VOICEMAN_05000_004040_ALISAIE","我們也差不多該回去了。<hex:02100103>出來太久，會讓泰絲琳擔心的。"
454,"TEXT_VOICEMAN_05000_004050_TESLEEN","不夠了你們就說一聲，<hex:02100103>今天我多做了一些呢。"
455,"TEXT_VOICEMAN_05000_004060_ALISAIE","我感覺今天的湯比平時多一些肉菜呢。"
456,"TEXT_VOICEMAN_05000_004070_TESLEEN","你說對了，從水晶都來的人可是稀客呀，<hex:02100103>我就想著偶爾也奢侈一下嘛。"
457,"TEXT_VOICEMAN_05000_Q13_000_001_NONE_VOICE","要說什麼？"
458,"TEXT_VOICEMAN_05000_A13_000_001_NONE_VOICE","其實不必這麼客氣。"
459,"TEXT_VOICEMAN_05000_A13_000_002_NONE_VOICE","那我就不客氣了，再來一碗！"
460,"TEXT_VOICEMAN_05000_004080_TESLEEN","要的要的。<hex:02100103>從水晶都來人真的是很稀罕啊，我真的很高興。"
461,"TEXT_VOICEMAN_05000_004090_TESLEEN","沒問題！<hex:02100103>你稍等一會，下一波很快就煮好了。<hex:02100103>希望合你的胃口啊。"
462,"TEXT_VOICEMAN_05000_004100_TESLEEN","在這裡，天天看到的不是丟棄就是分離，<hex:02100103>很難遇到什麼開心事的。"
463,"TEXT_VOICEMAN_05000_004110_TESLEEN","我是帶著母親來到這裡的，<hex:02100103>她當時也出現了異變的前兆。"
464,"TEXT_VOICEMAN_05000_004120_TESLEEN","我知道母親已經沒救了，只有死亡才是最好的歸宿，<hex:02100103>可我就是做不到啊……<hex:02100103>來到這裡的人大都是這樣的。"
465,"TEXT_VOICEMAN_05000_004130_TESLEEN","這裡並沒有什麼希望。<hex:02100103>有的只是苟延殘喘的一點時間……還有就是沒有痛苦的死亡。"
466,"TEXT_VOICEMAN_05000_004140_TESLEEN","可就算如此，我還是真心慶幸<hex:02100103>能夠在母親靜靜去世時陪伴在她的身邊。"
467,"TEXT_VOICEMAN_05000_004150_TESLEEN","……是啊，怎麼可能不傷心呢。<hex:02100103>就算對於患者來說是唯一的救贖，<hex:02100103>可是仍要親手奪走自己照顧的患者的性命……"
468,"TEXT_VOICEMAN_05000_004160_TESLEEN","有時候我真的會毫不負責地想，<hex:02100103>要是有「暗之戰士」來代替我做這些就好了。"
469,"TEXT_VOICEMAN_05000_004170_ALISAIE","暗之戰士？"
470,"TEXT_VOICEMAN_05000_004180_TESLEEN","你不知道暗之戰士嗎？<hex:02100103>雖然我也不太清楚起源，但是個有名的傳說呢。"
471,"TEXT_VOICEMAN_05000_004190_TESLEEN","「暗之戰士是死亡的使者，<hex:02100103>他收割生命，使生命回歸天上的無光之海」"
472,"TEXT_VOICEMAN_05000_004200_TESLEEN","「任何人都無法逃過他的收割，<hex:02100103>不管是人類、還是人類變成的食罪靈」"
473,"TEXT_VOICEMAN_05000_004210_TESLEEN","……大概是這樣的。<hex:02100103>雖然沒人真的見過暗之戰士，<hex:02100103>只是流傳於人們之間的傳說。"
474,"TEXT_VOICEMAN_05000_004220_ALISAIE","……這個傳說真有點令人毛骨悚然。"
475,"TEXT_VOICEMAN_05000_004230_TESLEEN","會嗎？我倒是覺得挺不錯的。<hex:02100103>不管是人還是食罪靈，其生命都能回到天上啊。"
476,"TEXT_VOICEMAN_05000_004240_JOURNEYSHEADPATIENT","來了……"
477,"TEXT_VOICEMAN_05000_004250_JOURNEYSHEADNURSE","泰絲琳，不好了！"
478,"TEXT_VOICEMAN_05000_004260_JOURNEYSHEADNURSE","哈爾裡克……哈爾裡克不見了！<hex:02100103>我就離開了一小會兒，他就不見了！"
479,"TEXT_VOICEMAN_05000_004270_ALISAIE","怎麼樣，找到了嗎？！"
480,"TEXT_VOICEMAN_05000_004280_ALISAIE","你那邊也沒有線索啊……<hex:02100103>我想他應該走不了多遠的……"
481,"TEXT_VOICEMAN_05000_004290_ALISAIE","可是正好食罪靈也開始有動靜了，不妙啊。<hex:02100103>我們再找找別的地方……"
482,"TEXT_VOICEMAN_05000_004300_ALISAIE","那也是食罪靈！<hex:02100103>而且應該很強！"
483,"TEXT_VOICEMAN_05000_004310_ALISAIE","它可能是來襲擊人類的！<hex:02100103>我們追上去！"
484,"TEXT_VOICEMAN_05000_004320_ALISAIE","在那裡！"
485,"TEXT_VOICEMAN_05000_004330_ALISAIE","那個人是……怎麼會！"
486,"TEXT_VOICEMAN_05000_004340_ALISAIE","哈爾裡克！"
487,"TEXT_VOICEMAN_05000_004350_TESLEEN","我們快逃！"
488,"TEXT_VOICEMAN_05000_004360_ALISAIE","泰絲琳！"
489,"TEXT_VOICEMAN_05000_004370_TESLEEN","這個世界上，並沒有什麼……<hex:02100103>沒用的東西……"
490,"TEXT_VOICEMAN_05000_004380_TESLEEN","你也是如此……就算……死亡無可迴避……<hex:02100103>也不能在……痛苦、自棄中……死去……"
491,"TEXT_VOICEMAN_05000_004390_TESLEEN","我說的……沒錯吧……母親……"
492,"TEXT_VOICEMAN_05000_004400_TESLEEN","啊、啊、啊啊"
493,"TEXT_VOICEMAN_05000_004410_TESLEEN","啊啊啊啊啊！"
494,"TEXT_VOICEMAN_05000_004411_TESLEEN","哦哦哦"
495,"TEXT_VOICEMAN_05000_004420_ALISAIE","不……不要！泰絲琳！"
496,"TEXT_VOICEMAN_05000_004430_TESLEEN","對……不起……阿莉塞……"
497,"TEXT_VOICEMAN_05000_004440_MYSTERYVOICE","三位，歡迎你們回來。"
498,"TEXT_VOICEMAN_05000_004450_MYSTERYVOICE","經過這一番探查，<hex:02100103>你們對第一世界的情況也有所了解了吧？"
499,"TEXT_VOICEMAN_05000_004460_ALISAIE","是的，我們親眼見到了……"
500,"TEXT_VOICEMAN_05000_004470_ALISAIE","只有一小部分地區躲過了光之泛濫。<hex:02100103>而生活在這些土地上的人們也無時無刻不處於食罪靈的威脅下。"
501,"TEXT_VOICEMAN_05000_004480_MYSTERYVOICE","沒錯……<hex:02100103>在這種情況下要徹底排除食罪靈的威脅，<hex:02100103>聽起來像是天方夜譚吧。"
502,"TEXT_VOICEMAN_05000_004490_MYSTERYVOICE","但是人類在付出了慘重的代價後也不是一無所獲，<hex:02100103>我們找到了一個方法也許是可行的。"
503,"TEXT_VOICEMAN_05000_004500_MYSTERYVOICE","我們得知了食罪靈中也有負責統領集團的上級個體，<hex:02100103>我們稱呼他們為「靈光衛」，<hex:02100103>這些靈光衛的數量是有限的。"
504,"TEXT_VOICEMAN_05000_004510_MYSTERYVOICE","就像螞蟻必須有蟻后才能築起巢穴，<hex:02100103>只要打倒了靈光衛，<hex:02100103>低級的食罪靈就會放棄在那片地區肆虐。"
505,"TEXT_VOICEMAN_05000_004520_ALPHINAUD","但是游末邦應該不會放任我們消滅食罪靈吧？"
506,"TEXT_VOICEMAN_05000_004530_ALPHINAUD","沃斯裡能夠統治游末邦，<hex:02100103>就是靠著能指使食罪靈。"
507,"TEXT_VOICEMAN_05000_004540_ALPHINAUD","那要是有人到處打倒食罪靈，<hex:02100103>他肯定是不會輕易放過的。"
508,"TEXT_VOICEMAN_05000_004550_MYSTERYVOICE","你說的沒錯。<hex:02100103>因此我們得一邊提防著游末邦，<hex:02100103>一邊討伐靈光衛。"
509,"TEXT_VOICEMAN_05000_004560_MYSTERYVOICE","為了防止第八靈災發生，<hex:02100103>這就是你們當前要做的事情。<hex:02100103>當然，我的目的和你們是一致的。"
510,"TEXT_VOICEMAN_05000_Q14_000_001_NONE_VOICE","說什麼"
511,"TEXT_VOICEMAN_05000_A14_000_001_NONE_VOICE","這樣真的能防止靈災嗎？"
512,"TEXT_VOICEMAN_05000_A14_000_002_NONE_VOICE","我還是有點不太相信……"
513,"TEXT_VOICEMAN_05000_004570_MYSTERYVOICE","那麼……<hex:02100103>請允許我佔用你們一點時間，<hex:02100103>來解釋一下世界合併和靈災到底是什麼。"
514,"TEXT_VOICEMAN_05000_004580_MYSTERYVOICE","在太古時期，唯一的世界分裂成了14個世界。"
515,"TEXT_VOICEMAN_05000_004590_MYSTERYVOICE","你們所在的世界是「原初世界」。<hex:02100103>另外還有包括第一世界在內的13個「鏡像世界」。"
516,"TEXT_VOICEMAN_05000_004600_MYSTERYVOICE","雖然這些世界是分隔著的，<hex:02100103>但是互相之間也會有一些干涉。<hex:02100103>和作為本源的原初世界之間的干涉尤其顯著。"
517,"TEXT_VOICEMAN_05000_004610_MYSTERYVOICE","……現在我們假設在某個鏡像世界，<hex:02100103>某一種屬性之力變得異常強大。"
518,"TEXT_VOICEMAN_05000_004620_MYSTERYVOICE","那麼，這種強大的屬性之力就會流入原初世界。<hex:02100103>就像水從高處流向低處一樣。"
519,"TEXT_VOICEMAN_05000_004630_MYSTERYVOICE","這樣，原初世界就會受到影響。"
520,"TEXT_VOICEMAN_05000_004640_MYSTERYVOICE","比如火屬性流入就會導致大火災或大旱，<hex:02100103>而冰屬性流入則會造成強烈的寒流。"
521,"TEXT_VOICEMAN_05000_004650_MYSTERYVOICE","這些異常還會發生得越來越頻繁，<hex:02100103>在某種契機的作用下甚至會變成大規模的災害……<hex:02100103>而世界之間的隔壁上發生裂痕就是這種契機。"
522,"TEXT_VOICEMAN_05000_004660_MYSTERYVOICE","屬性之力會奔湧向原初世界，<hex:02100103>這股強烈的力量亦會將兩個世界合併成一個世界。"
523,"TEXT_VOICEMAN_05000_004670_MYSTERYVOICE","同時鏡像世界中那極端的屬性之力會助長災害的規模。"
524,"TEXT_VOICEMAN_05000_004680_MYSTERYVOICE","地震加上土屬性之力將會粉碎地殼，<hex:02100103>海嘯加上水屬性之力甚至能吞沒大陸。"
525,"TEXT_VOICEMAN_05000_004690_MYSTERYVOICE","這種大規模的災害就是「靈災」了。"
526,"TEXT_VOICEMAN_05000_004700_MYSTERYVOICE","至今為止，一共發生過7次靈災，<hex:02100103>也就是說，已經有7個鏡像世界被合併……"
527,"TEXT_VOICEMAN_05000_004710_MYSTERYVOICE","現在第一世界的屬性之力極端偏向光，<hex:02100103>非常有可能已經滿足了合併的條件。"
528,"TEXT_VOICEMAN_05000_004720_MYSTERYVOICE","現在說說食罪靈，他們也是屬性偏向光的原因之一。"
529,"TEXT_VOICEMAN_05000_004730_MYSTERYVOICE","我們剛才提到，<hex:02100103>靈光衛會在自己的地盤散播強烈的光。"
530,"TEXT_VOICEMAN_05000_004740_MYSTERYVOICE","這也是在光之泛濫中倖存的諾弗蘭特會被光充滿，<hex:02100103>甚至都失去了夜晚的原因。"
531,"TEXT_VOICEMAN_05000_004750_MYSTERYVOICE","因此，我們想把第一世界的屬性平衡正常化，<hex:02100103>防止世界合併，就必須將靈光衛全部消滅。"
532,"TEXT_VOICEMAN_05000_004760_ALISAIE","我們以前就聽過這個說明，<hex:02100103>於是就按照各自的想法尋找對策……"
533,"TEXT_VOICEMAN_05000_004770_ALPHINAUD","但是至今也沒有得到具體的成果。"
534,"TEXT_VOICEMAN_05000_004780_ALPHINAUD","靈光衛很少露面，我們很難找到是其一，<hex:02100103>更重要的是他們擁有某種特性，我們必須等待你的到來。"
535,"TEXT_VOICEMAN_05000_004790_LYNA","抱歉打擾你們談話了！<hex:02100103>水晶公大人，有緊急情況！"
536,"TEXT_VOICEMAN_05000_004800_LYNA","有報告說水灘村被食罪靈襲擊。<hex:02100103>據報敵人數量眾多，甚至有可能整個村子都會被消滅！"
537,"TEXT_VOICEMAN_05000_004810_MYSTERYVOICE","襲擊水灘村的食罪靈還有可能襲擊水晶都。<hex:02100103>命令各個大門立刻進入警戒狀態。"
538,"TEXT_VOICEMAN_05000_004820_MYSTERYVOICE","你去現場負責指揮。<hex:02100103>還要告訴阿爾菲諾和阿莉塞先不要冒進，<hex:02100103>等我到了再進去。"
539,"TEXT_VOICEMAN_05000_004830_LYNA","是！"
540,"TEXT_VOICEMAN_05000_004840_MYSTERYVOICE","還請你也來助我們一臂之力。<hex:02100103>在這次戰鬥中你自然會知道我沒說完的內容。"
541,"TEXT_VOICEMAN_05000_004850_LYNA","不好，靈光衛要釋放出光之乙太了！"
542,"TEXT_VOICEMAN_05000_004860_LYNA","我們可不能被這個光照射到，<hex:02100103>大人，我們還是先撤退吧！"
543,"TEXT_VOICEMAN_05000_004870_MYSTERYVOICE","不，我們還不需要撤退。"
544,"TEXT_VOICEMAN_05000_004880_MYSTERYVOICE","靈光衛在死亡時的確會釋放出大量的光之乙太，<hex:02100103>而這些光之乙太會產生新的靈光衛……<hex:02100103>就是這個原因，令人類100年來都沒能做出有效的反擊。"
545,"TEXT_VOICEMAN_05000_004890_MYSTERYVOICE","但是，現在我們有了唯一的對策，可以中和光之乙太。"
546,"TEXT_VOICEMAN_05000_004900_MYSTERYVOICE","那就是被稱為「光之加護」的力量。<hex:02100103>就是因為這個，我才會將他召喚到這裡！"
547,"TEXT_VOICEMAN_05000_004910_MYSTERYVOICE","那就是被稱為「光之加護」的力量。<hex:02100103>就是因為這個，我才會將她召喚到這裡！"
548,"TEXT_VOICEMAN_05000_004920_MYSTERYVOICE","看啊！<hex:02100103>靈光衛釋放的光將會消失，<hex:02100103>被光吞沒的世界終於要回歸原狀了！"
549,"TEXT_VOICEMAN_05000_004930_CRYSTARIUMMAN","看天上！"
550,"TEXT_VOICEMAN_05000_004940_CRYSTARIUMWOMAN","這真是！"
551,"TEXT_VOICEMAN_05000_004950_CRYSTARIUMOLDMAN","怎麼回事？！"
552,"TEXT_VOICEMAN_05000_004960_CRYSTARIUMGIRL","真美……"
553,"TEXT_VOICEMAN_05000_004970_MOREN","天上的無光之海……"
554,"TEXT_VOICEMAN_05000_004980_MOREN","暗之戰士現身於世了！"
555,"TEXT_VOICEMAN_05000_004990_LYNA","太美麗了……這究竟是……"
556,"TEXT_VOICEMAN_05000_005000_ALPHINAUD","這就是真正的夜空……<hex:02100103>黑暗終於回歸了。"
557,"TEXT_VOICEMAN_05000_005010_LYNA","你們到底是什麼人？"
558,"TEXT_VOICEMAN_05000_005020_LYNA","打倒靈光衛後居然能平安無事地承受其光芒……<hex:02100103>再加上這天空……這不就是傳說中的……"
559,"TEXT_VOICEMAN_05000_005030_LYNA","大人？"
560,"TEXT_VOICEMAN_05000_005040_MYSTERYVOICE","遠方的英雄啊。<hex:02100103>我在這裡等了你很長很長時間。"
561,"TEXT_VOICEMAN_05000_005050_MYSTERYVOICE","你就是那擁有光之加護的英雄，<hex:02100103>將會帶領我們消滅食罪靈……"
562,"TEXT_VOICEMAN_05000_005060_MYSTERYVOICE","如今，你已經消滅了雷克蘭德的靈光衛，<hex:02100103>黑暗已經回歸，這片大地迎來了正常的夜晚。"
563,"TEXT_VOICEMAN_05000_005070_MYSTERYVOICE","下級的食罪靈應該基本都失去力量了，<hex:02100103>它們已經無法在這個找回黑暗的地方翻起風浪了。"
564,"TEXT_VOICEMAN_05000_005080_MYSTERYVOICE","但是，恢復正常的恐怕只有這一帶。"
565,"TEXT_VOICEMAN_05000_005090_MYSTERYVOICE","各地依然還有靈光衛潛伏著，<hex:02100103>在充滿光芒的天空下試圖吞噬所有生命。"
566,"TEXT_VOICEMAN_05000_005100_MYSTERYVOICE","我想反抗這滅亡的命運，<hex:02100103>想發出最後最強的呐喊！"
567,"TEXT_VOICEMAN_05000_005110_MYSTERYVOICE","雖然我是為了拯救這個世界才召喚了你，<hex:02100103>但不得不說這仍然只是我的一廂情願。"
568,"TEXT_VOICEMAN_05000_005120_MYSTERYVOICE","今後我會用所有力量和生命來償還這個人情。<hex:02100103>還請你能夠幫助我們！"
569,"TEXT_VOICEMAN_05000_005130_MYSTERYVOICE","用你的力量消滅食罪靈，<hex:02100103>為這個世界帶回黑暗！"
570,"TEXT_VOICEMAN_05000_Q15_000_001_NONE_VOICE","怎麼說"
571,"TEXT_VOICEMAN_05000_A15_000_001_NONE_VOICE","我答應你的請求，成為暗之戰士"
572,"TEXT_VOICEMAN_05000_A15_000_002_NONE_VOICE","看來這次的戰鬥會非常有趣！"
573,"TEXT_VOICEMAN_05000_A15_000_003_NONE_VOICE","既然只有這個方法，那就勉為其難了"
574,"TEXT_VOICEMAN_05000_005140_MYSTERYVOICE","太好了！<hex:02100103>真是太謝謝你了！"
575,"TEXT_VOICEMAN_05000_005150_ALISAIE","可是你為什麼要這麼拚命呢？<hex:02100103>就光是召喚我們來到這個世界，你就費盡了力氣吧。"
576,"TEXT_VOICEMAN_05000_005160_MYSTERYVOICE","這當然是為了生活在這裡的人們……<hex:02100103>為了讓水晶都的人們迎來和平的日子。"
577,"TEXT_VOICEMAN_05000_005170_ALISAIE","這個我能理解……<hex:02100103>只是，你剛招來水晶塔的時候，<hex:02100103>這裡還沒有城鎮吧？"
578,"TEXT_VOICEMAN_05000_005180_ALISAIE","我想知道你最開始的目的。"
579,"TEXT_VOICEMAN_05000_005190_MYSTERYVOICE","……我是想救一個人。"
580,"TEXT_VOICEMAN_05000_005200_MYSTERYVOICE","為了能讓那個人得到未來，<hex:02100103>我不在乎為此拯救一個世界。"
581,"TEXT_VOICEMAN_05000_005210_MYSTERYVOICE","很意外嗎？<hex:02100103>不過請恕我不能再說了。"
582,"TEXT_VOICEMAN_05000_005220_MYSTERYVOICE","我的年齡可比看起來老上很多，<hex:02100103>經歷過的往事也比你們想像得多出很多，<hex:02100103>並不是每件回憶都能帶來快樂。"
583,"TEXT_VOICEMAN_05000_005230_ALISAIE","我明白了。<hex:02100103>對不起，我不該這麼刨根問底的。"
584,"TEXT_VOICEMAN_05000_005240_ALPHINAUD","我們自然也是要一起戰鬥的。<hex:02100103>為了在遠方等待我們的人，我們一定要打倒食罪靈！"
585,"TEXT_VOICEMAN_05000_005250_MYSTERYVOICE","那我們就帶上救出來的村民回城吧。"
586,"TEXT_VOICEMAN_05000_005260_WARRIOROFDARKNESS","這次居然輪到你們當「暗之戰士」……<hex:02100103>命運還真是諷刺啊。"
587,"TEXT_VOICEMAN_05000_Q16_000_001_NONE_VOICE","說什麼"
588,"TEXT_VOICEMAN_05000_A16_000_001_NONE_VOICE","你還真跟著我啊……"
589,"TEXT_VOICEMAN_05000_A16_000_002_NONE_VOICE","這是我的房間，是私人空間……"
590,"TEXT_VOICEMAN_05000_005270_WARRIOROFDARKNESS","我可是事先打過招呼了。<hex:02100103>在珂露西亞島、在安穆·艾蘭……<hex:02100103>還有你們打倒靈光衛我都看在眼裡。"
591,"TEXT_VOICEMAN_05000_005280_WARRIOROFDARKNESS","沒錯啊？<hex:02100103>這樣我們說話不是很方便嗎？"
592,"TEXT_VOICEMAN_05000_005290_WARRIOROFDARKNESS","別人好像是看不見我的。<hex:02100103>要是有別人在，我們就不好對話了，<hex:02100103>要不然你會被人懷疑腦子有問題。"
593,"TEXT_VOICEMAN_05000_005300_WARRIOROFDARKNESS","那對白頭髮的雙胞胎……<hex:02100103>以前我們在原初世界交手時也見過。"
594,"TEXT_VOICEMAN_05000_005310_WARRIOROFDARKNESS","你和他們是什麼時候開始在一起的？"
595,"TEXT_VOICEMAN_05000_005320_WARRIOROFDARKNESS","這樣啊……"
596,"TEXT_VOICEMAN_05000_005330_WARRIOROFDARKNESS","那你可要好好保護他們。<hex:02100103>如果你只想著拯救別人而自己魯莽前進，<hex:02100103>往往會失去對自己很重要的事物。"
597,"TEXT_VOICEMAN_05000_005340_WARRIOROFDARKNESS","你應該已經經歷過這樣的事情了吧？<hex:02100103>這次你打算拯救誰、失去誰呢？"
598,"TEXT_VOICEMAN_05000_005350_WARRIOROFDARKNESS","我又是從什麼時候開始，連歎息都不會了呢……"
