435,"TEXT_VOICEMAN_05005_003930_MYSTERYVOICE","即便如此——"
436,"TEXT_VOICEMAN_05005_003940_MYSTERYVOICE","回歸星海的乙太在幾經輪迴之後<hex:02100103>還會重新開放出生命的花朵"
437,"TEXT_VOICEMAN_05005_003950_MYSTERYVOICE","英雄的冒險也會流傳<hex:02100103>令後人獲得前進的勇氣"
438,"TEXT_VOICEMAN_05005_003960_MYSTERYVOICE","我們這些前人的身影 又會引導尋路的後人"
439,"TEXT_VOICEMAN_05005_003970_MYSTERYVOICE","你無盡的旅途也將繼續向前延伸<hex:02100103>願為你開闢道路的人永遠不會被遺忘"
440,"TEXT_VOICEMAN_05005_003980_MYSTERYVOICE","這便是在充滿傳承的世界中冒險的<hex:02100103>某位英雄的——"
441,"TEXT_VOICEMAN_05005_003990_NEXTHEROBOY","請、請問！<hex:02100103>您是暗之戰士吧？"
442,"TEXT_VOICEMAN_05005_004000_NEXTHEROBOY","大哥哥你是從哪裡來的？<hex:02100103>為什麼會這麼強啊？！"
443,"TEXT_VOICEMAN_05005_004010_NEXTHEROBOY","大姐姐你是從哪裡來的？<hex:02100103>為什麼會這麼強啊？！"
444,"TEXT_VOICEMAN_05005_004020_MYSTERYVOICE","多虧了你們，第一世界擺脫了食罪靈的威脅，<hex:02100103>籠罩大地的光芒也消散不見了。"
445,"TEXT_VOICEMAN_05005_004030_MYSTERYVOICE","雖然我們沒法令一切都回歸原樣……<hex:02100103>但起碼今後世界將會漸漸得到淨化。"
446,"TEXT_VOICEMAN_05005_004040_MYSTERYVOICE","第一世界逃離了被合併的危機，<hex:02100103>從而也就避免了原初世界發生第八靈災。"
447,"TEXT_VOICEMAN_05005_004050_YSHTOLA","不過這也意味著你原本所在的未來也不存在了吧。<hex:02100103>……你不會消失吧？"
448,"TEXT_VOICEMAN_05005_004060_MYSTERYVOICE","看來是不會了。<hex:02100103>或許即使改變了歷史，那個未來依然在繼續……<hex:02100103>又或許是我已經屬於這個歷史了也說不定。"
449,"TEXT_VOICEMAN_05005_004070_MYSTERYVOICE","不過……我留下來也有一些麻煩……"
450,"TEXT_VOICEMAN_05005_004080_MYSTERYVOICE","理論上來說，如果我這個召喚者死了，<hex:02100103>你們的靈魂便會回歸原初世界。"
451,"TEXT_VOICEMAN_05005_004090_MYSTERYVOICE","但現在我還活著，<hex:02100103>你們也只能繼續留在第一世界了。"
452,"TEXT_VOICEMAN_05005_004100_ALPHINAUD","回不去確實很遺憾……不過只要再找其他方法就好了。<hex:02100103>重要的是你還活著。"
453,"TEXT_VOICEMAN_05005_004110_ALISAIE","反正我也沒打算馬上就回去。<hex:02100103>就當做是留出時間向這邊照顧過我們的人打個招呼吧。"
454,"TEXT_VOICEMAN_05005_004120_URIANGER","只是……我也很在意原初世界的情況。"
455,"TEXT_VOICEMAN_05005_004130_URIANGER","塔塔露小姐和其他同伴一定都已經等我們等得望眼欲穿了……"
456,"TEXT_VOICEMAN_05005_004140_THANCRED","要不你自己先回去一趟，<hex:02100103>跟塔塔露他們報個平安，順便看看那邊的情況吧？"
457,"TEXT_VOICEMAN_05005_004150_MYSTERYVOICE","一個人的話馬上就能進行傳送。"
458,"TEXT_VOICEMAN_05005_004160_YSHTOLA","那就先暫時解散吧，<hex:02100103>想必每個人都還有些事要辦。"
459,"TEXT_VOICEMAN_05005_004170_YSHTOLA","水晶公，等<hex:02080DE905FF04>她<hex:FF04>他<hex:03>回來，<hex:02100103>能不能通知我們一下？"
460,"TEXT_VOICEMAN_05005_004180_YSHTOLA","還有……這次你可別再把人傳送到奇怪的地方啊！"
461,"TEXT_VOICEMAN_05005_004190_MYSTERYVOICE","不、不會了！<hex:02100103>不會傳錯地方，也不會卷進來其他的人！"
462,"TEXT_VOICEMAN_05005_004200_RYNE","我現在鬆了一口氣。<hex:02100103>如果這麼快就要與大家告別，<hex:02100103>我肯定會感到非常寂寞……"
463,"TEXT_VOICEMAN_05005_004210_RYNE","請你一定要回來啊。<hex:02100103>……一路平安！"
464,"TEXT_VOICEMAN_05005_004220_MYSTERYVOICE","那麼我這就啟動傳送裝置。<hex:02100103>等我一下。"
465,"TEXT_VOICEMAN_05005_004230_MYSTERYVOICE","在遙遠的過去 當我還是個孩子時"
466,"TEXT_VOICEMAN_05005_004240_MYSTERYVOICE","我最喜歡各種傳說中歌頌的英雄"
467,"TEXT_VOICEMAN_05005_004250_MYSTERYVOICE","他們就像那天邊遙不可及的星星<hex:02100103>不管我怎麼去模仿也無法接近"
468,"TEXT_VOICEMAN_05005_004260_MYSTERYVOICE","然而突然有一天 一顆閃耀的明星出現在我的眼前"
469,"TEXT_VOICEMAN_05005_004270_MYSTERYVOICE","我想知道 英雄的視野中到底有什麼？"
470,"TEXT_VOICEMAN_05005_004280_MYSTERYVOICE","我又配得上和英雄一起看向那裡嗎？"
471,"TEXT_VOICEMAN_05005_004290_MYSTERYVOICE","看來沒有這麼簡單呢……"
472,"TEXT_VOICEMAN_05005_004300_MYSTERYVOICE","但如果不向著目標前進，就永遠都不會到達終點。<hex:02100103>況且我也獲得了前進所需的足夠勇氣。"
473,"TEXT_VOICEMAN_05005_004310_MYSTERYVOICE","所以……<hex:02100103>現在可不是睡覺的時候啊，古·拉哈·提亞。"
474,"TEXT_VOICEMAN_05005_004320_SYSTEM_NONE_VOICE","與此同時 原初世界的魔導城中——"
475,"TEXT_VOICEMAN_05005_004330_ESTINIEN","哨兵又被幹掉了……"
476,"TEXT_VOICEMAN_05005_004340_SHADOWHUNTER","你們去西門。<hex:02100103>查清狀況就立即報告！"
477,"TEXT_VOICEMAN_05005_004350_ESTINIEN","這傢伙也被一刀斬斷要害。<hex:02100103>你們這帝國城中也不安寧啊？"
478,"TEXT_VOICEMAN_05005_004360_ESTINIEN","抱歉，我不該這麼調侃，<hex:02100103>就算你離開了軍隊，這些人仍然是你的同胞。"
479,"TEXT_VOICEMAN_05005_004370_SHADOWHUNTER","無妨……<hex:02100103>我本就是想趁這次異常情況潛入，<hex:02100103>因此也沒臉祭奠他們。"
480,"TEXT_VOICEMAN_05005_004380_VARIS","(-？？？？-)唔啊！！"
481,"TEXT_VOICEMAN_05005_004390_SHADOWHUNTER","這聲音是……陛下？！"
482,"TEXT_VOICEMAN_05005_004400_ESTINIEN","啊，喂！"
483,"TEXT_VOICEMAN_05005_004410_ESTINIEN","嘖。"
484,"TEXT_VOICEMAN_05005_004420_SHADOWHUNTER","瓦厲斯陛下！"
485,"TEXT_VOICEMAN_05005_004430_ZENOS","(-？？？？-)蓋烏斯麼。<hex:02100103>太遲了，已經沒有你出場的份了。"
486,"TEXT_VOICEMAN_05005_004440_SHADOWHUNTER","你……是「什麼」！"
487,"TEXT_VOICEMAN_05005_004450_ZENOS","(-？？？？-)你是不是更希望聽到我回答「無影」？"
488,"TEXT_VOICEMAN_05005_004460_ZENOS","(-？？？？-)那個怪物捨棄肉體逃走了。<hex:02100103>好不容易有機會能和「我」愉快地戰鬥的……真是令我失望。"
489,"TEXT_VOICEMAN_05005_004470_ZENOS","(-？？？？-)不過我已經取回了自己的肉體……"
490,"TEXT_VOICEMAN_05005_004480_ZENOS","芝諾斯·耶·加爾烏斯的靈魂與肉體<hex:02100103>再次合二為一！"
491,"TEXT_VOICEMAN_05005_004490_ESTINIEN","喂，怎麼辦？<hex:02100103>這顆棋子可不得了啊。"
492,"TEXT_VOICEMAN_05005_004500_SHADOWHUNTER","是否不得了……就讓我用手中的劍辨個真假吧！"
493,"TEXT_VOICEMAN_05005_004510_SHADOWHUNTER","唔噢噢噢！"
494,"TEXT_VOICEMAN_05005_004520_VARIS","且慢！"
495,"TEXT_VOICEMAN_05005_004530_VARIS","他所說的……都是事實……"
496,"TEXT_VOICEMAN_05005_004540_VARIS","他確實是芝諾斯……<hex:02100103>佔用這個肉體的艾里迪布斯……<hex:02100103>已經利用轉移逃走了……"
497,"TEXT_VOICEMAN_05005_004550_VARIS","唔……"
498,"TEXT_VOICEMAN_05005_004560_VARIS","芝諾斯……愚蠢的兒子啊！"
499,"TEXT_VOICEMAN_05005_004570_VARIS","企圖起死回生也就罷了，還妄想篡奪國家大權……<hex:02100103>真是野心不小……"
500,"TEXT_VOICEMAN_05005_004580_VARIS","別妄自尊大了！<hex:02100103>解放這個國家，讓人類得以延續，<hex:02100103>這豈是你能夠背負的重任！！"
501,"TEXT_VOICEMAN_05005_004590_ZENOS","哼，<hex:02100103>妄自尊大的是你吧？<hex:02100103>你只是在拚命維繫從祖輩手中繼承來的國家。"
502,"TEXT_VOICEMAN_05005_004600_ZENOS","而我並不想繼承你這無聊透頂的思想，<hex:02100103>更不想掌握什麼加雷馬帝國的大權。"
503,"TEXT_VOICEMAN_05005_004610_ZENOS","我只是來消除妨礙我找樂子的人。<hex:02100103>無聊的戰爭、無趣的兵器……<hex:02100103>怎麼能讓它們奪走我的獵物呢？"
504,"TEXT_VOICEMAN_05005_004620_VARIS","難道說……你……<hex:02100103>僅僅因為這個理由……"
505,"TEXT_VOICEMAN_05005_004630_ZENOS","當然沒有其他理由了。<hex:02100103>阻撓我狩獵的人……"
506,"TEXT_VOICEMAN_05005_004640_ZENOS","全部都得死！"
507,"TEXT_VOICEMAN_05005_004650_VARIS","唔啊——！！"
508,"TEXT_VOICEMAN_05005_004660_ZENOS","我從可悲的無影那裡聽說了……<hex:02100103>佐迪亞克和海德林……<hex:02100103>星球的意志都不過是人造的力量……"
509,"TEXT_VOICEMAN_05005_004670_ZENOS","接下來我們就以它們為食糧，盡情地互相廝殺吧。<hex:02100103>我的朋友！"
510,"TEXT_VOICEMAN_05005_004680_SHADOWHUNTER","你這個混賬！"
511,"TEXT_VOICEMAN_05005_004690_ZENOS","哼……"
512,"TEXT_VOICEMAN_05005_004700_HYTHLODAEUS","(-？？？？-)<hex:024804F2022303>……我能坐你旁邊嗎？<hex:0248020103>"
513,"TEXT_VOICEMAN_05005_004710_HYTHLODAEUS","(-？？？？-)<hex:024804F2022303>你是生活在外面世界的人吧？<hex:02100103>我想想……你到這裡來，是為了找愛梅特賽爾克？<hex:0248020103>"
514,"TEXT_VOICEMAN_05005_004720_HYTHLODAEUS","(-？？？？-)<hex:024804F2022303>啊，別多心。<hex:02100103>我只是個影子，可視，卻不可尋。<hex:0248020103>"
515,"TEXT_VOICEMAN_05005_004730_HYTHLODAEUS","<hex:024804F2022303>我的意識告訴我……自己名叫希斯拉德。<hex:02100103>而這裡，也只是將某段時間複寫而成的幻影都市。<hex:0248020103>"
516,"TEXT_VOICEMAN_05005_004740_HYTHLODAEUS","<hex:024804F2022303>其他影子似乎並沒有察覺到這一點……<hex:02100103>大概是愛梅特賽爾克令我重現於此的時候<hex:02100103>心中帶了雜念吧。<hex:0248020103>"
517,"TEXT_VOICEMAN_05005_004750_HYTHLODAEUS","<hex:024804F2022303>比如「如果是希斯拉德，應該能識破真相」這類的想法。<hex:02100103>畢竟不管怎麼說，我們也算是好朋友。<hex:0248020103>"
518,"TEXT_VOICEMAN_05005_004760_HYTHLODAEUS","<hex:024804F2022303>不過本質上我和其他影子沒什麼區別，<hex:02100103>都只是裝飾回憶之都亞馬烏羅提的點綴品而已。<hex:02100103>就像突然冒出的氣泡，既空虛又脆弱。<hex:0248020103>"
519,"TEXT_VOICEMAN_05005_004770_HYTHLODAEUS","<hex:024804F2022303>所以，你沒必要緊張。<hex:02100103>我只是想在你排隊的這段時間，和你坐在一起聊兩句罷了。<hex:0248020103>"
520,"TEXT_VOICEMAN_05005_004780_HYTHLODAEUS","<hex:024804F2022303>……既然你們已經來到這裡，那想必應該清楚，<hex:02100103>過了今天，我們就要大難臨頭了。<hex:0248020103>"
521,"TEXT_VOICEMAN_05005_004790_HYTHLODAEUS","<hex:024804F2022303>那場災難一開始只發生在局部地區，<hex:02100103>最終卻蔓延至整個星球，帶來了真真正正的末日。<hex:0248020103>"
522,"TEXT_VOICEMAN_05005_004800_HYTHLODAEUS","<hex:024804F2022303>十四人委員會……其實那個時候已經只有十三人了，<hex:02100103>他們想要創造星球的意志，<hex:02100103>從而修正破裂的法則，平息災難。<hex:0248020103>"
523,"TEXT_VOICEMAN_05005_004810_HYTHLODAEUS","<hex:024804F2022303>可是，想要創造星球的意志需要非常龐大的力量……<hex:0248020103>"
524,"TEXT_VOICEMAN_05005_004820_HYTHLODAEUS","<hex:024804F2022303>所以，有一半倖存的人類<hex:02100103>便獻出了自己的生命，將生命化作了力量。<hex:0248020103>"
525,"TEXT_VOICEMAN_05005_004830_HYTHLODAEUS","<hex:024804F2022303>佐迪亞克就是這樣誕生的。<hex:02100103>在他誕生之後，災難就如人們所願被化解了。<hex:0248020103>"
526,"TEXT_VOICEMAN_05005_004840_HYTHLODAEUS","<hex:024804F2022303>可是……當時星球已經在災難中失去了太多的物種，<hex:02100103>大地死亡，湖海渾濁，就連風都滯塞了。<hex:0248020103>"
527,"TEXT_VOICEMAN_05005_004850_HYTHLODAEUS","<hex:024804F2022303>於是，剩下的一半人中，又有一半將生命獻給了佐迪亞克……<hex:02100103>這才淨化了星球，讓植物與各種動物重新出現在了大地上。<hex:0248020103>"
528,"TEXT_VOICEMAN_05005_004860_HYTHLODAEUS","<hex:024804F2022303>在這生命重新開始循環之際，<hex:02100103>人類又開始了新的思考——<hex:02100103>我們要以何種方式來繼續守護自己的星球？<hex:0248020103>"
529,"TEXT_VOICEMAN_05005_004870_HYTHLODAEUS","<hex:024804F2022303>而十四人委員會得出的結論是，<hex:02100103>守望世界中各物種的繁衍，等到孕育出了足夠多的生命，<hex:02100103>就將其中一部分獻給佐迪亞克。<hex:0248020103>"
530,"TEXT_VOICEMAN_05005_004880_HYTHLODAEUS","<hex:024804F2022303>由此令那些化作佐迪亞克力量的同胞們復活……<hex:02100103>然後大家再一起管理世界。<hex:0248020103>"
531,"TEXT_VOICEMAN_05005_004890_HYTHLODAEUS","<hex:024804F2022303>可是……有一些人卻持反對意見。<hex:02100103>他們認為不應再將生命獻給佐迪亞克，<hex:02100103>應該將全新的世界交給新生的生命自己掌管。<hex:0248020103>"
532,"TEXT_VOICEMAN_05005_004900_HYTHLODAEUS","<hex:024804F2022303>於是他們就用自己的生命創造出了與佐迪亞克相對的海德林。<hex:02100103>人類第一次化分成兩個陣營，並且展開了戰爭……<hex:02100103>你知道結局是什麼嗎？<hex:0248020103>"
533,"TEXT_VOICEMAN_05005_004910_HYTHLODAEUS","<hex:024804F2022303>……這樣啊。<hex:0248020103>"
534,"TEXT_VOICEMAN_05005_004920_HYTHLODAEUS","<hex:024804F2022303>愛梅特賽爾克他們，還以佐迪亞克之名行動呢吧。<hex:0248020103>"
535,"TEXT_VOICEMAN_05005_004930_HYTHLODAEUS","<hex:024804F2022303>雖然跟當時的計劃相比，現在他們採取的手段已經迂迴了許多……<hex:02100103>但是，他們一定還沒有放棄，<hex:02100103>一定還想著將別人的生命獻給佐迪亞克，以奪回我們的同胞。<hex:0248020103>"
536,"TEXT_VOICEMAN_05005_004940_HYTHLODAEUS","<hex:024804F2022303>畢竟他其實是個非常認真的人，<hex:02100103>雖然嘴上說著麻煩、不願意，<hex:02100103>卻永遠不會將自己背負的重任託付給別人。<hex:0248020103>"
537,"TEXT_VOICEMAN_05005_004950_HYTHLODAEUS","<hex:024804F2022303>而這份差事、這個重擔，對誰來說都是無比殘酷的……<hex:0248020103>"
538,"TEXT_VOICEMAN_05005_004960_AMAUROTADMINISTRATOR","<hex:024804F2022303>請下一位到窗口辦理業務。<hex:0248020103>"
539,"TEXT_VOICEMAN_05005_004970_HYTHLODAEUS","<hex:024804F2022303>輪到你了，快去吧。<hex:0248020103>"
540,"TEXT_VOICEMAN_05005_004980_HYTHLODAEUS","<hex:024804F2022303>啊……對了，最後我還想說一件事。<hex:02100103>在你的身邊……應該還有另一個人吧？<hex:0248020103>"
541,"TEXT_VOICEMAN_05005_004990_HYTHLODAEUS","<hex:024804F2022303>我並沒有看到他的模樣，<hex:02100103>只是能微微地看到另一個靈魂……真的只能看到一點點。<hex:02100103>或許……也只有我這樣的人才能看到吧。<hex:0248020103>"
542,"TEXT_VOICEMAN_05005_005000_HYTHLODAEUS","<hex:024804F2022303>我猜……<hex:02100103>只有你才能影響到他吧？<hex:0248020103>"
543,"TEXT_VOICEMAN_05005_005010_HYTHLODAEUS","<hex:024804F2022303>呵呵……這不是偶然。<hex:02100103>你和他的靈魂擁有相同的顏色，<hex:02100103>在我們的時代，其實是同一個靈魂。<hex:0248020103>"
544,"TEXT_VOICEMAN_05005_005020_HYTHLODAEUS","<hex:024804F2022303>顏色如此不可思議的靈魂……<hex:02100103>嗯，不管分成多少個，我都不會認錯。<hex:0248020103>"
545,"TEXT_VOICEMAN_05005_005030_HYTHLODAEUS","<hex:024804F2022303>唉，這樣的命運真的很有「那個人」的風格啊。<hex:02100103>他在愛梅特賽爾克心中應該也有著重要的地位，<hex:02100103>因此愛梅特賽爾克或許已經察覺到了你就是那個人。<hex:0248020103>"
546,"TEXT_VOICEMAN_05005_005040_HYTHLODAEUS","<hex:024804F2022303>唉，這樣的命運真的很有「那個人」的風格啊。<hex:02100103>她在愛梅特賽爾克心中應該也有著重要的地位，<hex:02100103>因此愛梅特賽爾克或許已經察覺到了你就是那個人。<hex:0248020103>"
547,"TEXT_VOICEMAN_05005_005050_AMAUROTADMINISTRATOR","<hex:024804F2022303>請下一位到窗口辦理業務。<hex:0248020103>"
548,"TEXT_VOICEMAN_05005_005060_HYTHLODAEUS","<hex:024804F2022303>但願……令人懷念的新生的你<hex:02100103>能有一個好的結局。<hex:0248020103>"
