342,"TEXT_VOICEMAN_04002_003250_YUGIRI","所以請大家一定要堅持活下去。<hex:02100103>在下就算豁出性命，<hex:02100103>也會將壓迫你們的帝國徹底打倒。"
343,"TEXT_VOICEMAN_04002_003260_E3F2VILLAGERD","如果帝國追上我們，<hex:02100103>我們就說被一個不相識的女人欺騙才解散的。<hex:02100103>……這樣可以嗎？"
344,"TEXT_VOICEMAN_04002_003270_YUGIRI","這當然可以了。<hex:02100103>只要能保護好你們自己和家人，<hex:02100103>你們說什麼都可以。"
345,"TEXT_VOICEMAN_04002_003280_ISSE","你們……你們為什麼……能這麼義無反顧！"
346,"TEXT_VOICEMAN_04002_003290_YUGIRI","是你啊，對不起，在下擅自行動了……<hex:02100103>是不是讓你找了一陣子啊？"
347,"TEXT_VOICEMAN_04002_003300_YUGIRI","在下聽著流水的聲音，內心就會平靜下來。<hex:02100103>就好像自己在海裡隨波飄蕩。"
348,"TEXT_VOICEMAN_04002_003310_YUGIRI","在下雖然說了那麼些大道理，<hex:02100103>可事實上在下並不是在多瑪出生的。<hex:02100103>在下出身於紅玉海底的翠水鄉。"
349,"TEXT_VOICEMAN_04002_003320_YUGIRI","你去過在下的故鄉？<hex:02100103>父親和母親還說了那樣的話……"
350,"TEXT_VOICEMAN_04002_003330_YUGIRI","原來如此……<hex:02100103>看來二老過得還不錯啊，<hex:02100103>這真是……太好了……"
351,"TEXT_VOICEMAN_04002_003340_YUGIRI","在下為了保護海底的故鄉免受帝國的侵略，<hex:02100103>前去忍村接受了忍者的訓練……"
352,"TEXT_VOICEMAN_04002_003350_YUGIRI","後來在下的身手受到了賞識，<hex:02100103>被派往多瑪起義軍執行任務。<hex:02100103>在下就是在那裡認識了豪雪、海燕大人和飛燕大人。"
353,"TEXT_VOICEMAN_04002_003360_YUGIRI","在下打心底裡敬佩他們的品德和信念。<hex:02100103>同時身為忍者，支持主公和多瑪的決心也無可動搖。"
354,"TEXT_VOICEMAN_04002_003370_YUGIRI","……但是，<hex:02100103>在下的心底深處還是有故鄉的一席之地。"
355,"TEXT_VOICEMAN_04002_003380_YUGIRI","在下希望族人不要遭受苦難和災害，<hex:02100103>希望父母可以平安地過著平靜的生活。"
356,"TEXT_VOICEMAN_04002_003390_YUGIRI","在下曾向飛燕大人訴說故鄉就是在下的牽掛。<hex:02100103>……你猜飛燕大人是怎麼回答的？"
357,"TEXT_VOICEMAN_04002_003400_YUGIRI","「那很好。你為了家鄉而前來保護多瑪，<hex:02100103>那麼我相信即使多瑪處於劣勢之時你也一定會繼續堅持，<hex:02100103>我對能夠得到這樣的同伴深感幸運。」"
358,"TEXT_VOICEMAN_04002_003410_YUGIRI","所以，即使多瑪現在處於困境中，<hex:02100103>在下也決不會放棄。<hex:02100103>從帶著難民前往艾歐澤亞那一刻起，在下就已經下定決心了。"
359,"TEXT_VOICEMAN_04002_003420_YUGIRI","可是，連說服百姓這麼點事都做不好，<hex:02100103>在下真是愧對於同胞們的期待啊……"
360,"TEXT_VOICEMAN_04002_Q5_000_001_NONE_VOICE","要說些什麼？"
361,"TEXT_VOICEMAN_04002_A5_000_001_NONE_VOICE","我們一起努力"
362,"TEXT_VOICEMAN_04002_A5_000_002_NONE_VOICE","事情總會好起來的"
363,"TEXT_VOICEMAN_04002_A5_000_003_NONE_VOICE","……"
364,"TEXT_VOICEMAN_04002_003430_YUGIRI","你這麼說，在下也是信心倍增啊。<hex:02100103>在下今後也要更加努力，才對得起你的這番鼓勵。"
365,"TEXT_VOICEMAN_04002_003440_YUGIRI","是啊……<hex:02100103>但是為了實現目標，在下要加倍努力。<hex:02100103>而且有了你的保證，在下也可以勇往直前了。"
366,"TEXT_VOICEMAN_04002_003450_YUGIRI","對不起，在下盡說了些洩氣的話。<hex:02100103>作為忍者，應該少說話多行動才是……<hex:02100103>在下今後也會加倍努力的。"
367,"TEXT_VOICEMAN_04002_003460_YUGIRI","那是……帝國的飛空戰艦？！"
368,"TEXT_VOICEMAN_04002_003470_YUGIRI","那個方向是多瑪城。<hex:02100103>看來有什麼情況發生了，我們盡快回到烈士庵吧！"
369,"TEXT_VOICEMAN_04002_003480_LYSE","你們兩個回來啦！<hex:02100103>茨菰村的人都解救出來了嗎？"
370,"TEXT_VOICEMAN_04002_003490_YUGIRI","是的，還有其他村子的村民，已經全都解救出來了。<hex:02100103>不過，這也僅僅只是解了燃眉之急，<hex:02100103>並沒有根本解決問題。"
371,"TEXT_VOICEMAN_04002_003500_YUGIRI","但是，現在還有更緊急的事情。<hex:02100103>我們看到帝國的飛空戰艦向多瑪城方向飛過去了。<hex:02100103>豪雪，有沒有什麼相關的情報？"
372,"TEXT_VOICEMAN_04002_003510_GOSETSU","嗯，那飛空戰艦的確是前往了多瑪城。<hex:02100103>乘坐的人物是……皇太子芝諾斯。"
373,"TEXT_VOICEMAN_04002_003520_ALISAIE","帝國上層得知阿拉米格的情況後，<hex:02100103>擔心其他行省也會出現類似的反帝國組織。"
374,"TEXT_VOICEMAN_04002_003530_ALISAIE","雖然多瑪現在由夜露擔任代理總督，<hex:02100103>不過實際上還是在芝諾斯管轄之下的。<hex:02100103>所以，芝諾斯應該是來這裡視察的。"
375,"TEXT_VOICEMAN_04002_003540_YUGIRI","芝諾斯來到了多瑪，這是機會！<hex:02100103>擒賊先擒王，我們趁機幹掉他！"
376,"TEXT_VOICEMAN_04002_003550_ALISAIE","夕霧，你冷靜一下。<hex:02100103>我們已經在阿拉米格和他交過手了，<hex:02100103>說實話，芝諾斯的個人武力實在是非常強大。"
377,"TEXT_VOICEMAN_04002_003560_ALISAIE","當時不僅有拂曉的人，還有解放軍的士兵和勞班總帥，<hex:02100103>可是我們卻沒有足夠的力量抵抗他。"
378,"TEXT_VOICEMAN_04002_003570_ALISAIE","雖然現在我們的力量也應該有所提高了，<hex:02100103>但是如果和他戰鬥，還是應該考慮一些策略。"
379,"TEXT_VOICEMAN_04002_003580_YUGIRI","我們也和他交過手，非常清楚他的強大，<hex:02100103>當時有名的劍客們在他面前也根本不是對手。<hex:02100103>……但是這只是在堂堂正正戰鬥的情況下。"
380,"TEXT_VOICEMAN_04002_003590_YUGIRI","上次是在戰亂中，情況混亂，在下沒能出手，<hex:02100103>但是現在就能發揮忍者的本領去暗殺芝諾斯。<hex:02100103>請務必給在下這個機會。"
381,"TEXT_VOICEMAN_04002_003600_GOSETSU","夕霧。<hex:02100103>如果你只是以個人恩怨來對芝諾斯發動暗殺，<hex:02100103>老夫不會阻止你，畢竟老夫也想親手取他性命。"
382,"TEXT_VOICEMAN_04002_003610_GOSETSU","但是你應該也清楚刺殺帝國皇太子所帶來的後果。<hex:02100103>無論成功與否，這種行為都會對多瑪帶來極大的影響。<hex:02100103>希望你還記得公子的命令。"
383,"TEXT_VOICEMAN_04002_003620_YUGIRI","主公是說過如果百姓沒有戰鬥意願，就不要引起戰火……<hex:02100103>但這天賜良機，我們怎能白白浪費！<hex:02100103>如果我們妥協下去，遲早會真的要上交主公的首級了！"
384,"TEXT_VOICEMAN_04002_003630_GOSETSU","那就算你能暗殺成功吧。<hex:02100103>但是也無法為多瑪帶來自由與和平。"
385,"TEXT_VOICEMAN_04002_003640_GOSETSU","到時候帝國必然派遣大軍進行報復，<hex:02100103>你一個人能夠保護所有手無寸鐵的百姓嗎？<hex:02100103>不要太高估了自己！"
386,"TEXT_VOICEMAN_04002_003650_YUGIRI","就算是在下高估自己、理想主義，<hex:02100103>可不論是主公的性命還是百姓的生活，<hex:02100103>在下都不想放棄！"
387,"TEXT_VOICEMAN_04002_003660_LYSE","等等，夕霧！"
388,"TEXT_VOICEMAN_04002_003670_ALISAIE","唉，這可怎麼辦啊。"
389,"TEXT_VOICEMAN_04002_003680_YUGIRI","來了！"
390,"TEXT_VOICEMAN_04002_003690_GARLEANLEADERDOMA","殿下，這邊請……<hex:02100103>由屬下帶領您去最近的村子。"
391,"TEXT_VOICEMAN_04002_003700_ZENOS","這裡的寂靜……就像是墳墓啊。<hex:02100103>能夠狩獵的獵物都沒了，簡直就是荒漠……<hex:02100103>要不是陛下有命，我才不想來這裡視察。"
392,"TEXT_VOICEMAN_04002_003710_GARLEANLEADERDOMA","是！<hex:02100103>勞、勞您大駕，是屬下治理無方！"
393,"TEXT_VOICEMAN_04002_003720_ZENOS","上次的戰鬥，是不是殺得還不夠啊。<hex:02100103>就算是野獸，也應該有點憎惡或者恐懼的感情吧……"
394,"TEXT_VOICEMAN_04002_003730_ZENOS","被這些感情驅使的凶暴野獸才會有點意思。<hex:02100103>如果只是狩獵東躲西藏的獵物，<hex:02100103>對我來說簡直毫無樂趣……"
395,"TEXT_VOICEMAN_04002_003740_GARLEANLEADERDOMA","有、有人偷襲！"
396,"TEXT_VOICEMAN_04002_003750_YOTSUYU","是忍者？！<hex:02100103>應該帶著傻大個來的。"
397,"TEXT_VOICEMAN_04002_003760_ZENOS","你的攻擊也還差遠了……<hex:02100103>即使被憎惡所驅使也只能到這個水平嗎……"
398,"TEXT_VOICEMAN_04002_003770_YUGIRI","還沒完！<hex:02100103>海燕大人的仇！多瑪同胞的仇！受死吧！"
399,"TEXT_VOICEMAN_04002_003780_GARLEANLEADERDOMA","啊！"
400,"TEXT_VOICEMAN_04002_003790_ZENOS","你獻上的那把新刀，我要試刀。<hex:02100103>如果刀不夠快，你的好運也就到此為止了。"
401,"TEXT_VOICEMAN_04002_003800_ZENOS","但是如果獵物太脆弱，我也沒有試刀的興趣……<hex:02100103>希望你們能夠讓我享受一點樂趣。"
402,"TEXT_VOICEMAN_04002_003810_ZENOS","哦，我有點想起來了……<hex:02100103>你就是在阿拉米格敗在我刀下的蠻族英雄。"
403,"TEXT_VOICEMAN_04002_003820_URIANGER","生於日出之處 赤紅之輝化為紅蓮"
404,"TEXT_VOICEMAN_04002_003830_URIANGER","生於日落之處 蒼藍之輝作為饗宴"
405,"TEXT_VOICEMAN_04002_003840_ZENOS","哼哼，沒想到你還有一手啊。<hex:02100103>看來當初放過你是做對了。"
406,"TEXT_VOICEMAN_04002_003850_ZENOS","那你們就使盡渾身解數吧，<hex:02100103>讓我看看你們全力掙扎的樣子，<hex:02100103>或許能夠讓我多享受一點樂趣。"
407,"TEXT_VOICEMAN_04002_003860_ZENOS","這個世界太脆弱也太無聊，<hex:02100103>只有戰鬥才能使人熱血沸騰，<hex:02100103>也只有狩獵的愉悅，才能讓我有活著的感覺！"
408,"TEXT_VOICEMAN_04002_003870_YUGIRI","啊！"
409,"TEXT_VOICEMAN_04002_003880_ZENOS","你的命還真是硬啊……<hex:02100103>不過你根本就不配陪我玩，不要再礙事了。"
410,"TEXT_VOICEMAN_04002_003890_ISSE","住、住手！<hex:02100103>你們這些帝國狗！"
411,"TEXT_VOICEMAN_04002_003900_YUGIRI","你們為什麼會在這裡？<hex:02100103>不，你們快離開這裡，不要管我！"
412,"TEXT_VOICEMAN_04002_003910_ISSE","不，我們不會逃跑了！<hex:02100103>這次，我們說什麼都不會再逃避！"
413,"TEXT_VOICEMAN_04002_003920_ISSE","我們原本以為你們做的這些努力都是無謂的，<hex:02100103>叫我們站起來抵抗帝國也是多管閒事！<hex:02100103>……可是！事實並不是如此！"
414,"TEXT_VOICEMAN_04002_003930_ISSE","被帝國奴役的日子並不好過。<hex:02100103>雖然我們嘴上不說，<hex:02100103>可是心底裡還是有不可侵犯的東西！"
415,"TEXT_VOICEMAN_04002_003940_ISSE","看著你們的努力會讓我們感到痛苦，<hex:02100103>就是因為我們心底裡還有尊嚴！<hex:02100103>如果現在再次無視，那我們就真的再也振作不起來了！"
416,"TEXT_VOICEMAN_04002_003950_ISSE","所以，我們來到了這裡！<hex:02100103>我們再也不會無視自己的真心，我們永遠都是多瑪人！"
417,"TEXT_VOICEMAN_04002_003960_ZENOS","愚蠢……<hex:02100103>不管有什麼冠冕堂皇的理由，<hex:02100103>白送命就只能是白送命。"
418,"TEXT_VOICEMAN_04002_003970_ZENOS","就憑你們這三腳貓功夫也敢擋我的路，<hex:02100103>真是罪不可赦。"
419,"TEXT_VOICEMAN_04002_003980_ALISAIE","(-？？？？-)看來要讓你失望了！<hex:02100103>他們的覺悟並不是毫無意義的！"
420,"TEXT_VOICEMAN_04002_003990_ALISAIE","趁現在趕快撤退！<hex:02100103>豪雪，夕霧就交給你了！"
421,"TEXT_VOICEMAN_04002_004000_GOSETSU","好！"
422,"TEXT_VOICEMAN_04002_004010_YOTSUYU","這可惡的煙霧！<hex:02100103>來人啊，快去追那群反賊！"
423,"TEXT_VOICEMAN_04002_004020_YOTSUYU","……大人？！"
424,"TEXT_VOICEMAN_04002_004030_E3F2VILLAGERC","你感覺怎麼樣了？"
425,"TEXT_VOICEMAN_04002_004040_YUGIRI","沒問題了，治療魔法效果挺好的。<hex:02100103>而且也多虧了你們的細心照料，<hex:02100103>在下的傷已經不要緊了。"
426,"TEXT_VOICEMAN_04002_004050_E3F2VILLAGERC","這太好了！<hex:02100103>我們既然決心要幹了，就要全力以赴。<hex:02100103>如果有什麼需要我們幫忙的，二位千萬不要客氣！"
427,"TEXT_VOICEMAN_04002_004060_GOSETSU","你快要把<hex:020813E905FF07>她們<hex:FF07>他們<hex:03>看出窟窿了，<hex:02100103>乾脆去跟<hex:020813E905FF07>她們<hex:FF07>他們<hex:03>打個招呼如何。"
428,"TEXT_VOICEMAN_04002_004070_ISSE","你，你管我啊……<hex:02100103>你們應該有重要的事情要討論吧，<hex:02100103>我就不打擾了，我去和村子裡的人說說話。"
429,"TEXT_VOICEMAN_04002_004080_YUGIRI","豪雪，阿莉塞閣下，真是十分抱歉……<hex:02100103>在下這次太魯莽了，<hex:02100103>還把英雄閣下也捲入了危險之中。"
430,"TEXT_VOICEMAN_04002_004090_YUGIRI","在下對自己的輕率感到十分後悔……<hex:02100103>不但違反了主公的意願，<hex:02100103>還讓豪雪做出了違背信念的事情……"
431,"TEXT_VOICEMAN_04002_004100_GOSETSU","夕霧，你這次的確是太衝動了。<hex:02100103>你要冷靜地思考一下，<hex:02100103>為什麼公子對我們下了那樣的命令。"
432,"TEXT_VOICEMAN_04002_004110_GOSETSU","公子一心想保護部下和臣民，<hex:02100103>當然你也包括在其中。<hex:02100103>所以你這次可要接受教訓，以後萬萬不可自暴自棄。"
433,"TEXT_VOICEMAN_04002_004120_ALISAIE","不過，還是多虧了你，才讓百姓振奮起來。<hex:02100103>你也算是立了一功，就不要太消沉了。"
434,"TEXT_VOICEMAN_04002_004130_ALISAIE","所以也就不用對我們道歉了，<hex:02100103>不過對信任你並和你一起冒險的人，<hex:02100103>還是表示一下感謝吧。"
435,"TEXT_VOICEMAN_04002_004140_YUGIRI","阿莉塞說得對，在下最應該感謝的是你。<hex:02100103>雖然語言不能表達在下的全部心情，<hex:02100103>但是還是要說聲謝謝。"
436,"TEXT_VOICEMAN_04002_004150_LYSE","喂，大家都還好吧！"
437,"TEXT_VOICEMAN_04002_004160_ALPHINAUD","太好了，你們都平安無事啊！<hex:02100103>我聽說你們去暗殺芝諾斯，<hex:02100103>就一直提心弔膽，完全冷靜不下來。"
438,"TEXT_VOICEMAN_04002_004170_LYSE","對不起，我沒能去幫你們……<hex:02100103>阿莉塞跟我說必須在據點裡好好獃著。"
439,"TEXT_VOICEMAN_04002_004180_LYSE","我知道，我再見到芝諾斯的話，<hex:02100103>一定會忍不住和他再打一場，即便知道自己打不過他……<hex:02100103>我也知道阿莉塞這是為了我好。"
440,"TEXT_VOICEMAN_04002_004190_ALISAIE","……你們都這麼看著我幹什麼。"
441,"TEXT_VOICEMAN_04002_004200_ALISAIE","我們還是商量一下今後的對策吧。<hex:02100103>帝國現在雖然沒有對我們緊追不放，<hex:02100103>但是我們既然已經暴露，那剩下的時間也不多了。"
442,"TEXT_VOICEMAN_04002_004210_ALISAIE","我們力量比帝國弱，所以全面對抗並不明智。<hex:02100103>必須想一些其他的辦法……<hex:02100103>聰明伶俐的哥哥，你是不是該表現一下了啊？"
443,"TEXT_VOICEMAN_04002_004220_ALPHINAUD","我留在黃金港的時候也想了好久。<hex:02100103>首先有一點，艾歐澤亞的援軍是不能指望的。"
444,"TEXT_VOICEMAN_04002_004230_ALPHINAUD","因為這樣不僅需要很長的等待時間，<hex:02100103>而且如果有大軍乘船從艾歐澤亞出發，<hex:02100103>那帝國肯定會察覺到，並阻止援軍。"
445,"TEXT_VOICEMAN_04002_004240_ALPHINAUD","但是，據漢考克和塔塔露收集到的情報，<hex:02100103>因為多瑪現在沒有處於戰爭狀態，<hex:02100103>所以帝國的駐軍其實也不太多。"
446,"TEXT_VOICEMAN_04002_004250_ALPHINAUD","這麼看來，以多瑪百姓為核心組織起義，<hex:02100103>直接攻擊帝國軍佔領的多瑪城就比較可行了。<hex:02100103>雖然做起來並不會如嘴上說的這麼簡單，但也是唯一可行之策。"
447,"TEXT_VOICEMAN_04002_004260_GOSETSU","那麼，我們首先應該去接回多瑪的主君。<hex:02100103>公子的出現定將大大鼓舞多瑪百姓的士氣！"
448,"TEXT_VOICEMAN_04002_004270_GOSETSU","這次暗殺雖然沒有成功，但是我們看到了百姓的決心。<hex:02100103>這樣老夫就可以堂堂正正地勸說飛燕大人返回多瑪！"
449,"TEXT_VOICEMAN_04002_004280_LYSE","我們自己也要繼續鍛鍊，變得更強。<hex:02100103>下一次，我們一定要戰勝芝諾斯！"
450,"TEXT_VOICEMAN_04002_004289_SYSTEM_NONE_VOICE","多瑪城——"
451,"TEXT_VOICEMAN_04002_004290_ZENOS","哦？都被打成這樣了……<hex:02100103>不愧是捕捉蠻神巴哈姆特的兵器。"
452,"TEXT_VOICEMAN_04002_004300_ZENOS","馬上去準備飛空戰艦。<hex:02100103>我已經完成了任務，陛下也不會再說什麼了，<hex:02100103>我要盡快回到阿拉米格去看看抓到的獵物。"
453,"TEXT_VOICEMAN_04002_004310_YOTSUYU","唔……"
454,"TEXT_VOICEMAN_04002_004320_ZENOS","你原本就只是個內線而已，<hex:02100103>知道為什麼我答應了你的請求把你提拔為代理總督嗎？"
455,"TEXT_VOICEMAN_04002_004330_ZENOS","是因為陛下命令我繼續折磨多瑪以震懾其他行省……<hex:02100103>你那點可憐的怨念做這種無聊的事正合適。"
456,"TEXT_VOICEMAN_04002_004340_YOTSUYU","呃！"
457,"TEXT_VOICEMAN_04002_004350_ZENOS","要想坐穩位置就給我好好地幹。"
458,"TEXT_VOICEMAN_04002_004360_ZENOS","如果叛軍有了起色，就是你的責任，<hex:02100103>而你將不會從我這裡得到第二次機會……"
459,"TEXT_VOICEMAN_04002_004370_ZENOS","去完成你的任務……<hex:02100103>如果做不到，就拉著多瑪一起下地獄。"
460,"TEXT_VOICEMAN_04002_004380_GRYNEWAHT","夜、夜露大人，你沒事吧？<hex:02100103>芝諾斯大人好、好可怕……夜露大人真可憐……"
461,"TEXT_VOICEMAN_04002_004390_GRYNEWAHT","啊！"
462,"TEXT_VOICEMAN_04002_004400_YOTSUYU","聽說，傳聞中的艾歐澤亞英雄在幫叛軍的忙。"
463,"TEXT_VOICEMAN_04002_004410_YOTSUYU","你不是和那英雄有過節的嗎？<hex:02100103>只要你能把他們全部幹掉，我允許你去報仇……"
464,"TEXT_VOICEMAN_04002_004420_GRYNEWAHT","真的嗎？！<hex:02100103>可以……可以找那傢伙報仇了？！"
465,"TEXT_VOICEMAN_04002_004430_GRYNEWAHT","哇哈哈哈哈哈！<hex:02100103>真是沒想到在這裡還能遇到你，<hex:02100103>仇人見面份外眼紅，這次你死定了！"
466,"TEXT_VOICEMAN_04002_004439_SYSTEM_NONE_VOICE","基拉巴尼亞邊區——"
467,"TEXT_VOICEMAN_04002_004440_ESTINIEN","(-？？？？-)應該就是這個大坑了……"
468,"TEXT_VOICEMAN_04002_004450_ESTINIEN","(-？？？？-)自從邪龍的意識被驅散後，我就完全感覺不到龍眼了。<hex:02100103>這自由之身對於追蹤龍眼反而造成了不便，<hex:02100103>還真是諷刺啊……"
469,"TEXT_VOICEMAN_04002_004460_ESTINIEN","既然這次災難又牽扯到了龍眼，<hex:02100103>那我必定要做個了結才行。<hex:02100103>你們也會是同樣的想法吧……夥伴、阿爾菲諾。"
470,"TEXT_VOICEMAN_04002_004470_LYSENARRATION","一望無垠的太陽神草原<hex:02100103>眾多游牧民族在這片遼闊的大地上縱橫馳騁"
471,"TEXT_VOICEMAN_04002_004480_LYSENARRATION","這塊土地上至今仍流傳著獨具一格的神話<hex:02100103>我們將會在這裡尋找解放多瑪的關鍵"
472,"TEXT_VOICEMAN_04002_004490_LYSENARRATION","身後的風在催促我們繼續前行<hex:02100103>前方一定會有新的邂逅與強敵在等待我們"
